region,country,year,mean_pop
Eastern Mediterranean,Saudi Arabia,2007,25.176954565170245
Africa,Central African Republic,1998,3.7423054688403283
South-East Asia,Bhutan,1996,0.5371816288093068
Europe,Spain,1996,40.0
Africa,Ethiopia,2011,90.008800880088
Africa,Cote d'Ivoire,2008,19.567446239397462
Europe,Ukraine,2006,46.60429846996006
Western Pacific,Mongolia,2011,2.7688742499706693
Africa,Mauritius,2019,1.2841749118617083
Americas,Guyana,2003,0.7538300475800476
Western Pacific,Mongolia,2008,2.640237035816304
Americas,Mexico,1995,94.02910157537407
Eastern Mediterranean,Pakistan,2018,200.7789899585565
Africa,Chad,2011,12.142641378627316
Western Pacific,Solomon Islands,2004,0.4100859610049623
Africa,Democratic Republic of the Congo,2008,60.289143831847696
Africa,Central African Republic,2016,4.729910344664443
Africa,Rwanda,2016,12.022641006336658
Africa,South Sudan,2005,8.053342816500713
Americas,Brazil,1999,173.03636660143513
Africa,South Africa,1996,42.888673640590724
Europe,Slovakia,2019,5.379974368442641
Western Pacific,Palau,2010,0.013572058162127906
Africa,Congo,2012,4.623073316712167
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
Americas,Costa Rica,1991,3.169293594359328
Eastern Mediterranean,Somalia,1998,8.426604371989464
Africa,Democratic Republic of the Congo,2019,86.85727186636595
Europe,Estonia,2009,1.32731791352481
Eastern Mediterranean,Iran (Islamic Republic of),2013,76.64963312368971
Eastern Mediterranean,Morocco,2019,36.55413879598662
Western Pacific,China,1990,1171.9109688861265
Europe,Estonia,2013,1.3246996541323284
Eastern Mediterranean,Syrian Arab Republic,2018,18.181939442443646
South-East Asia,Maldives,1992,0.24645909645909647
Western Pacific,Cambodia,1996,10.877353985202502
Americas,Jamaica,2015,2.864297326375559
Eastern Mediterranean,Iraq,2015,35.696017851012705
Africa,Chad,2014,13.674561737061737
Western Pacific,Fiji,2006,0.8213163317378501
Africa,Mauritania,2015,4.148317058668481
Africa,Kenya,2012,43.75509932612763
Europe,Georgia,2006,4.424805781958685
Western Pacific,Samoa,1998,0.18216805256166363
Africa,Gabon,2021,2.157845058534258
Western Pacific,Tokelau,2015,0.0005297258365039848
Africa,Botswana,2007,1.9106047629428922
Americas,El Salvador,2011,6.194367172335348
Americas,Haiti,1994,7.734411981532621
Western Pacific,Fiji,2002,0.8186929841541075
Europe,Montenegro,1995,0.6330709328692035
Africa,Rwanda,1997,6.749327854327701
Western Pacific,Palau,1990,0.011390269112464354
Western Pacific,Vanuatu,1995,0.1605413766977662
Europe,Estonia,2019,1.1878820325099881
Eastern Mediterranean,Jordan,2007,6.197183098591549
Western Pacific,Fiji,2021,0.9330128775782314
Americas,Mexico,2020,132.86239277590795
Eastern Mediterranean,Yemen,2012,24.70600855369821
Americas,Honduras,2007,7.715876975472769
Africa,Burkina Faso,2007,14.177771066143157
Western Pacific,Fiji,2004,0.8272222409966995
Europe,Azerbaijan,2010,9.015724291173179
Western Pacific,Palau,2004,0.013159800429844581
Americas,Guatemala,2001,11.90779202651062
Americas,Jamaica,2008,2.801354895104895
Americas,Dominican Republic,1994,7.749960123586855
Eastern Mediterranean,Yemen,2013,25.63808261581157
Africa,Guinea,1997,8.305547281376429
Western Pacific,Niue,1991,0.0015216409406803423
Europe,Croatia,1999,4.457041890904258
Eastern Mediterranean,Jordan,1999,5.005060728744939
Africa,Rwanda,2022,13.646045795852231
Africa,Central African Republic,2011,4.297450774643541
Africa,Democratic Republic of the Congo,2017,80.80942672798447
Africa,Seychelles,2005,0.09081815362057297
Africa,Rwanda,2009,9.992500937382827
Africa,Democratic Republic of the Congo,2015,75.70669119187264
Eastern Mediterranean,Morocco,2008,31.54774569402229
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Africa,Ethiopia,1993,53.60386892609228
Americas,Uruguay,1994,3.1851001928023748
Western Pacific,Nauru,2018,0.011216865933604356
Africa,Angola,2001,16.991117206555316
Americas,Panama,2006,3.3825571122049727
Western Pacific,Samoa,1996,0.16921310345393636
Europe,Spain,2022,46.41807381336634
Africa,Mauritius,2016,1.1903846153846154
Africa,Zambia,2003,11.423761423761425
Africa,Madagascar,2011,21.84775436455791
Europe,Tajikistan,1996,5.887845452654975
Africa,Burundi,1995,5.924279389175024
Africa,Kenya,2013,44.720221519775805
Americas,Mexico,2001,103.15426213472415
Americas,Guatemala,2006,13.408192339889561
Eastern Mediterranean,Egypt,2011,86.18777440054036
Americas,Dominica,2020,0.08415088927137121
Western Pacific,Mongolia,2009,2.677201840822629
Africa,Cabo Verde,2022,0.5557280118255729
Europe,Azerbaijan,1991,7.364388550269657
Africa,Mali,2012,16.003298575226474
Africa,Zambia,1995,9.096016050596582
South-East Asia,Indonesia,1991,183.6870918120918
Africa,Sao Tome and Principe,1993,0.11703732302467043
Eastern Mediterranean,Iran (Islamic Republic of),2010,74.8257988230765
Americas,Guatemala,2014,15.960820324456687
Eastern Mediterranean,Jordan,2004,5.534274193548387
Europe,Serbia,1990,9.62541233819667
Africa,Gambia,2022,2.2577422577422577
Africa,Ghana,2007,22.700821794438816
Americas,Colombia,2021,50.543822545040236
Americas,Ecuador,2014,16.0020613445264
Americas,Mexico,2004,107.88205544253933
Africa,Liberia,1999,2.6960728425837672
Western Pacific,Fiji,1997,0.7867803835634449
Americas,Guatemala,2019,17.66502026342452
Americas,Suriname,1993,0.4295547211317821
Eastern Mediterranean,Oman,1992,1.9957264957264957
Western Pacific,Palau,1992,0.012245906273079265
Americas,Peru,1994,23.613596551685703
Americas,Argentina,2020,45.256866734486266
Eastern Mediterranean,Tunisia,2021,12.12240474560803
Africa,Kenya,2011,42.31848438529441
Eastern Mediterranean,Syrian Arab Republic,2014,19.350664451827242
Europe,Azerbaijan,1996,7.834811796586825
Europe,Turkmenistan,2012,5.2711550910940534
Western Pacific,Marshall Islands,1993,0.06262792197852661
Americas,Venezuela (Bolivarian Republic of),2019,32.80727133073034
Americas,Colombia,1992,35.57210667096846
Europe,Belarus,2001,9.8674633244252
Europe,Serbia,1999,9.627667854097
Africa,South Sudan,1997,5.862548933683903
South-East Asia,Timor-Leste,1992,0.7987101388806105
Africa,Algeria,2010,35.77820512820513
Eastern Mediterranean,Libya,1995,4.92209917488384
Americas,Uruguay,2015,3.321833784562525
Europe,Kazakhstan,2010,16.2814180839336
Americas,Mexico,1997,97.19395531278654
Europe,Albania,1999,3.094944808830587
Western Pacific,Tokelau,2004,0.0009712181968153447
Africa,Senegal,1995,8.738229473627918
Africa,Seychelles,2021,0.09620209539564378
Europe,Serbia,2001,9.280847883912434
Eastern Mediterranean,Qatar,2012,2.0842688577843593
Europe,Republic of Moldova,2000,4.173739077788494
Eastern Mediterranean,Somalia,1990,7.356918143819131
Americas,Honduras,1994,5.551224365743751
Africa,Malawi,1991,9.62586403114705
Africa,Equatorial Guinea,2022,1.472387157072956
Western Pacific,Tokelau,2016,0.0005395010395010394
Africa,Democratic Republic of the Congo,2000,47.158431977442135
Europe,Kazakhstan,2019,18.62860661699004
Europe,Ukraine,2004,47.2531182325504
Europe,Estonia,1996,1.423687627306405
Western Pacific,Nauru,1994,0.010155945419103314
Africa,Chad,1998,7.7645201238051165
Americas,Chile,1997,14.690382267305345
Europe,Albania,1995,3.0663147993311037
Europe,Kyrgyzstan,1991,4.343790302823982
Western Pacific,Tokelau,2002,0.001031434300542581
Americas,Belize,1992,0.1820046012692605
Western Pacific,Viet Nam,2020,98.64098191214471
Africa,Eritrea,2014,4.74189677236981
Africa,Guinea-Bissau,2008,1.4922290823930169
Europe,Armenia,2000,3.0468784883879216
Western Pacific,Palau,2008,0.013776434686652475
Africa,Madagascar,1993,12.69120878055872
Americas,Guatemala,1990,9.277644923668197
Africa,South Africa,2014,54.66972145333202
Americas,Bahamas,2002,0.31198402577354184
Western Pacific,Papua New Guinea,2015,7.964736251402918
Africa,Botswana,2009,1.987565238861502
Europe,Belarus,2006,9.574257989915667
Europe,Azerbaijan,1999,8.030282022894127
Americas,Bahamas,2003,0.31498671509770293
Africa,Seychelles,1991,0.06743726207172912
Africa,Zambia,2021,19.172540974159194
Western Pacific,Marshall Islands,2001,0.05191563329800342
Eastern Mediterranean,Oman,2006,2.7169032517869725
Western Pacific,Fiji,2003,0.821053635567109
Africa,Guinea-Bissau,2020,1.9981086826449257
Africa,Malawi,2000,11.266088082524627
Africa,Zimbabwe,2010,14.155129394099983
South-East Asia,Nepal,2002,24.607229208509764
Europe,Republic of Moldova,2004,4.18939152306052
Africa,Madagascar,1997,14.255293231750532
Western Pacific,Viet Nam,1994,73.85676149149573
Africa,Togo,2011,6.706747517678525
Africa,Namibia,2018,2.592976018973498
Africa,Sierra Leone,1992,4.22598303019838
Americas,Trinidad and Tobago,2001,1.3442725188781015
Americas,Chile,1999,15.079678362573098
South-East Asia,Thailand,2014,68.32047215940275
Africa,Malawi,2015,17.591918590159285
Africa,South Africa,2018,57.42386324497501
Americas,Jamaica,2007,2.786138766562048
Eastern Mediterranean,Egypt,1992,60.01217980914114
Africa,Guinea-Bissau,2017,1.8708381941048564
Eastern Mediterranean,Morocco,2005,30.640813474551337
South-East Asia,Timor-Leste,2017,1.295341941909396
Americas,Guyana,2018,0.7707149172666413
Europe,Turkmenistan,2014,5.468507157464213
Americas,Uruguay,2011,3.361920426065163
Africa,Comoros,1998,0.5064302306656605
Africa,Lesotho,2016,2.223094434762708
Eastern Mediterranean,Saudi Arabia,2004,23.391819489392304
Western Pacific,Vanuatu,2003,0.2035164835164835
Western Pacific,Kiribati,1995,0.07452979336576943
Americas,Chile,2007,16.33298482400279
Europe,Spain,2012,46.969636269720375
Eastern Mediterranean,Pakistan,2021,211.41471879146675
Africa,Uganda,1990,17.371179401993356
Africa,Sao Tome and Principe,2009,0.1599115519417184
Americas,Venezuela (Bolivarian Republic of),2004,26.305451594908465
South-East Asia,Thailand,1992,57.83914824432044
Americas,Ecuador,1997,11.964756766015759
Africa,Democratic Republic of the Congo,2007,58.27375443323528
Americas,Barbados,2008,0.29941024878580635
Africa,Cote d'Ivoire,2003,17.65991151527005
Western Pacific,Niue,2004,0.0013699591154355678
Europe,Tajikistan,2019,9.217292625295363
South-East Asia,Indonesia,2009,239.49206869564856
Eastern Mediterranean,Sudan,2018,41.603975677478395
Africa,South Sudan,2013,11.165549981958524
Africa,Ethiopia,2008,82.95485103132162
Americas,Uruguay,2007,3.331618518012323
Africa,Senegal,2003,10.627344968031242
Americas,El Salvador,2000,5.898803526448363
Europe,Albania,1991,3.2657655246044426
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Africa,Uganda,2000,23.93165519219736
South-East Asia,Bhutan,2022,0.8380877579230237
Africa,Eritrea,2012,4.724819297210652
Africa,South Sudan,1999,6.310867928132451
Europe,Croatia,1990,4.834597028022905
Africa,Benin,1993,5.528451395864224
Africa,Cote d'Ivoire,1991,12.72514213619643
Africa,Ghana,2022,32.109074267679524
Europe,Tajikistan,2017,8.940989555308258
Americas,Brazil,1992,154.3597399150743
South-East Asia,India,1993,924.2510078457644
Europe,Belarus,1992,10.264269564664257
Western Pacific,Samoa,2016,0.1949816258846627
Western Pacific,Tonga,2011,0.10527461699230749
Eastern Mediterranean,Sudan,1993,22.633961566888395
Europe,Bosnia and Herzegovina,1992,4.274113216715257
Europe,Albania,2012,2.91455625860107
Africa,Mali,2021,20.75670908039329
Africa,Guinea,2006,9.949790210604112
Americas,Honduras,1990,4.964451295998137
Africa,Liberia,2012,4.072749452716365
Western Pacific,Tokelau,1998,0.0010033712941830693
Africa,South Sudan,2008,9.337494465070336
Europe,Bosnia and Herzegovina,2007,3.767793657242067
Eastern Mediterranean,Saudi Arabia,2019,34.0798275215598
South-East Asia,Bangladesh,2003,139.5182119205298
Africa,Rwanda,2000,8.010211524434718
Eastern Mediterranean,Qatar,1998,0.5552697104009753
Eastern Mediterranean,Iraq,2005,27.05262019435632
Eastern Mediterranean,Djibouti,1991,0.5654545454545454
Africa,Guinea,2016,12.457978465418567
Americas,Argentina,2009,41.11224489795918
Africa,Gambia,1993,1.002977754422841
Americas,Costa Rica,2014,4.751081723977691
Europe,Bosnia and Herzegovina,1993,4.058055084171865
Africa,Burkina Faso,2014,17.67139499592864
South-East Asia,Myanmar,2014,51.8437919584729
Western Pacific,Mongolia,2010,2.7307882981114284
Europe,Ukraine,1995,50.91821604996788
Africa,Mauritania,1991,2.0945159624025886
Africa,Namibia,2020,2.696428512291236
Africa,Uganda,2017,43.11930938885566
Americas,Nicaragua,2020,6.2777431550957665
Eastern Mediterranean,Afghanistan,2017,35.74529948465973
Americas,Dominica,2005,0.07049292220157387
Africa,Gambia,1999,1.1980124659869287
Europe,North Macedonia,2017,2.096482385192062
Africa,Mauritania,1994,2.256024501098377
Europe,Russian Federation,2011,142.1852518932811
Western Pacific,Solomon Islands,2011,0.5337535466943283
Europe,Tajikistan,2014,8.263697684429392
Africa,Eritrea,2018,5.152410127060154
Western Pacific,Republic of Korea,2007,49.032710280373834
Africa,Namibia,2003,1.9999964450029022
Western Pacific,Cambodia,1998,11.670631520119226
Africa,Mauritania,1998,2.539573301741513
Africa,Sierra Leone,2016,7.322122716703729
Western Pacific,Kiribati,2004,0.0900162042632432
Americas,Antigua and Barbuda,2011,0.09591352859135285
South-East Asia,Sri Lanka,2006,19.640716937091728
Africa,Mauritania,2016,4.238878103569979
Africa,Mauritania,2021,4.922401356055709
Europe,Romania,2012,20.212896904038402
Europe,Tajikistan,2008,7.362629757016655
Americas,Chile,2000,15.281091457562045
South-East Asia,Sri Lanka,2007,19.827502235031957
Americas,Grenada,1994,0.09625024415016212
Western Pacific,Malaysia,1994,19.99636098981077
Americas,Ecuador,2020,17.31669393438696
Africa,Madagascar,1998,14.859383224810898
Americas,Haiti,2007,9.64311976212596
Africa,Togo,2004,5.536318164096712
South-East Asia,Timor-Leste,2003,0.9880341880341881
South-East Asia,Sri Lanka,1998,18.58335993153237
Africa,Democratic Republic of the Congo,1998,44.67447057225181
Eastern Mediterranean,Iraq,1997,21.471026077787375
Americas,Saint Vincent and the Grenadines,1993,0.09191087981785655
Europe,Russian Federation,2010,142.09720590155374
Europe,Faroe Islands,2009,0.04435962364390159
Western Pacific,Philippines,1993,66.65348973607038
Western Pacific,Republic of Korea,2020,51.754285714285714
Europe,Belarus,2008,9.449576409253828
Europe,Faroe Islands,2002,0.04493487745619292
Americas,Costa Rica,2010,4.5604728809167865
Africa,South Sudan,1996,5.6690133362744834
South-East Asia,Myanmar,2013,51.414145251182276
Europe,Spain,2005,43.94295499429985
Europe,Czechia,2011,10.61173157857875
Americas,Venezuela (Bolivarian Republic of),2008,28.120416856838585
Eastern Mediterranean,Djibouti,2001,0.7324527388324504
Africa,Uganda,1994,19.951929448506743
Africa,Eswatini,1991,0.8850028373623878
Americas,Argentina,1991,33.25221030850263
Western Pacific,Malaysia,1997,21.846494607087827
Africa,Congo,2014,4.8783980437681915
Africa,Rwanda,1992,6.819265143992055
Americas,Jamaica,2017,2.895123571780168
Americas,Ecuador,2015,16.297988451043846
Western Pacific,Marshall Islands,2000,0.05160122417846935
Americas,El Salvador,2002,5.965491033149071
Europe,Republic of Moldova,2019,4.0425737238389905
Africa,Eritrea,2020,5.407369240998528
Europe,Uzbekistan,2002,25.431589610013745
Americas,Peru,1991,22.197874037097918
Americas,Chile,2018,18.137974477201805
South-East Asia,Bhutan,2021,0.8358946243814666
Africa,Kenya,2014,46.007574547816
Americas,Bolivia (Plurinational State of),2017,11.03532533801608
Americas,Bolivia (Plurinational State of),2003,8.86560626218391
Europe,Armenia,1990,3.5124388198824286
Europe,Azerbaijan,2006,8.73086091910477
Africa,Senegal,2018,16.17316568576239
Europe,Latvia,2022,1.8622345181786517
Europe,Slovakia,2005,5.295167819332844
Europe,Montenegro,2021,0.6419265705392874
Africa,Mozambique,2000,17.989116377305123
Europe,Croatia,1992,4.722384123995171
Americas,Dominican Republic,2010,9.945342708829916
Americas,El Salvador,2005,6.015432870860354
Americas,Puerto Rico,2001,3.786958055905005
Western Pacific,Fiji,2009,0.8519700120720316
Americas,Jamaica,1994,2.5208255060753806
Americas,Dominican Republic,1996,8.039850848379265
South-East Asia,Bangladesh,2016,162.09063119629877
Eastern Mediterranean,Pakistan,2002,144.78544061302685
Europe,Faroe Islands,1999,0.057970186464447106
Eastern Mediterranean,Egypt,1995,63.4152564641194
Americas,Grenada,2013,0.10052320854102592
Americas,Guatemala,1992,9.700600474794022
Europe,North Macedonia,2014,2.0610989127740202
Europe,Georgia,2010,4.215290169158087
Europe,Montenegro,2022,0.5979484634149611
Europe,Russian Federation,2000,146.41882951653946
Africa,Senegal,1993,8.262059672001087
Europe,Latvia,2014,2.0102378801565792
Eastern Mediterranean,Egypt,2009,82.3214528173795
Africa,Democratic Republic of the Congo,2005,54.808280679270396
Africa,United Republic of Tanzania,2005,39.348543750393155
Western Pacific,Palau,2012,0.012930192608963558
Africa,Equatorial Guinea,2002,0.6491877277102994
South-East Asia,Indonesia,2010,242.043301620165
Europe,Latvia,2017,1.9562027075364108
Africa,Uganda,1998,22.739712924565563
Africa,Benin,2008,8.66356132343257
South-East Asia,Nepal,2020,30.168163630767506
Africa,Eswatini,2006,1.11106862559409
Africa,Sierra Leone,2005,5.757191780821918
Africa,United Republic of Tanzania,2022,66.69337721750814
Americas,Guyana,1998,0.7651175631696346
Americas,Haiti,1995,7.854709001950995
Americas,Saint Vincent and the Grenadines,2012,0.1069543269834099
Eastern Mediterranean,Libya,2022,6.81211878204661
Africa,South Sudan,2014,11.527590799980056
Africa,Uganda,2010,33.89197346995512
Eastern Mediterranean,Jordan,2003,5.196572580645161
Eastern Mediterranean,Afghanistan,1993,15.044415336984997
South-East Asia,Nepal,2004,25.297360892502592
Western Pacific,Kiribati,2011,0.10206798072880677
Americas,Colombia,2015,48.15983592973152
