region,country,year,mean_pop
South-East Asia,Nepal,1999,23.293213758594007
Americas,Trinidad and Tobago,2004,1.2699579831932772
Western Pacific,Tonga,1992,0.09738678913141419
Europe,North Macedonia,2010,2.0618141240880834
Europe,Turkmenistan,2011,5.1974932249322485
Africa,Madagascar,2018,26.307660300864182
Americas,Trinidad and Tobago,2012,1.3415345361764168
Western Pacific,Samoa,1994,0.17000293222375037
Americas,Honduras,1993,5.387593391789431
Eastern Mediterranean,Tunisia,1992,8.59823027929283
Europe,Estonia,1994,1.4430113753275393
Africa,Guinea,2012,11.150489356017154
Western Pacific,Nauru,2018,0.011216865933604356
Africa,Cote d'Ivoire,1999,16.238796348433112
Americas,Grenada,2018,0.10260720411663808
Western Pacific,Viet Nam,1999,79.39787002535475
Africa,Burkina Faso,1997,10.665060318022592
Africa,Guinea-Bissau,2014,1.7651207272784568
Western Pacific,Marshall Islands,2013,0.054721699029785784
Europe,Azerbaijan,1993,7.571634599126597
South-East Asia,India,2022,1410.3840351882257
Americas,Uruguay,1992,3.1477320068253873
Americas,Panama,2007,3.418367346938776
Africa,Algeria,1992,27.085714285714282
Africa,Congo,2021,5.815314362681763
Americas,Cuba,2010,11.245508693794841
Western Pacific,Cook Islands,2017,0.017876523121168546
Africa,Algeria,2003,32.317374465811966
Europe,North Macedonia,1999,2.0078628181076543
Western Pacific,China,1999,1275.4282344001235
Eastern Mediterranean,Syrian Arab Republic,1997,15.189029877609793
Western Pacific,Mongolia,1993,2.2618905260160864
Eastern Mediterranean,Oman,2006,2.7169032517869725
Americas,Costa Rica,2016,4.840435520465034
Europe,Greece,2004,11.113006508503045
Americas,Bahamas,1996,0.2909735173442745
Africa,Gabon,1996,1.0993692912297564
Africa,Gambia,2014,1.925375816057872
Western Pacific,Solomon Islands,2009,0.5248114707382189
Europe,Slovakia,1990,5.286523356808783
Africa,Ghana,2018,29.48346980676329
Africa,Kenya,1996,28.086809069907662
Americas,Nicaragua,2009,5.76973780615449
Africa,Burkina Faso,1991,9.11092790469172
Africa,Namibia,2017,2.5319988265810274
Western Pacific,Vanuatu,1998,0.18438521889735907
Western Pacific,Fiji,2015,0.8877802668871971
Eastern Mediterranean,Iraq,2006,27.612342226047048
Africa,Sao Tome and Principe,1992,0.11384853658153406
Americas,Puerto Rico,1991,3.7011878927323276
Americas,Antigua and Barbuda,1998,0.08622156039449272
Eastern Mediterranean,Sudan,1993,22.633961566888395
Western Pacific,Tonga,1991,0.09901885075781859
Americas,Jamaica,2000,2.788068994563088
Africa,Uganda,2013,37.2785649941383
Eastern Mediterranean,Sudan,2004,30.127941344568
Americas,Colombia,1990,34.26788647651908
Africa,Central African Republic,2002,3.96029451868012
Europe,Uzbekistan,1998,24.13348091924942
Africa,Algeria,2002,32.05555555555556
South-East Asia,Bangladesh,2015,160.5948402948403
Africa,Mali,2010,15.027444844312317
Europe,Bosnia and Herzegovina,2004,3.814707648282654
Europe,Faroe Islands,2021,0.046116053258910404
Americas,Brazil,2001,178.16820974301288
Western Pacific,Samoa,1992,0.1652751992687195
Americas,Puerto Rico,2002,3.842537640170426
Africa,Namibia,2020,2.696428512291236
Western Pacific,Viet Nam,2015,93.77682417425679
Americas,Barbados,2019,0.2918026263430163
Western Pacific,Marshall Islands,2004,0.050148790685306234
Americas,Guyana,2005,0.8044684643131572
Western Pacific,China,2003,1306.3554324281768
Europe,Armenia,2016,2.9186400591278634
Europe,Tajikistan,2007,7.117404112973732
Africa,Mali,2001,11.282815442561205
South-East Asia,Bhutan,2009,0.6582416444091342
Europe,Republic of Moldova,2001,4.12914119346331
Africa,Malawi,1998,10.713902234423855
Western Pacific,Tonga,1997,0.0994844166377013
Americas,Suriname,2010,0.5524990144092069
Americas,Dominica,1994,0.07193543622864869
Europe,Armenia,2018,2.9418556029049143
Americas,Saint Lucia,2017,0.18271268075216796
Eastern Mediterranean,Syrian Arab Republic,2000,16.476685985247627
Americas,Venezuela (Bolivarian Republic of),2021,33.5818004216716
Western Pacific,Tokelau,2009,0.00046368265880460997
South-East Asia,Democratic People's Republic of Korea,2013,24.940899196226464
Africa,Burkina Faso,2010,15.663849794997006
Europe,Montenegro,2007,0.630772580939433
Eastern Mediterranean,Iraq,2007,28.370361769439295
Americas,Saint Lucia,1996,0.14755260042222984
Africa,Senegal,1991,7.781440123720041
Americas,Panama,2020,4.240916105499439
Africa,Nigeria,2021,211.4645651072075
Americas,Belize,1994,0.18328065550287773
Africa,Nigeria,2015,181.33502408832805
Americas,Chile,2019,18.200462920663924
Africa,Gabon,2020,2.101211434866056
Africa,Senegal,2021,17.666192348024143
Africa,Ethiopia,2020,111.64924188889302
Americas,Peru,2020,33.10839645311142
Africa,Central African Republic,2019,4.880499776885319
Europe,Serbia,2004,9.227879335117189
Western Pacific,Samoa,1993,0.16904365737824237
Europe,Serbia,1991,9.681988455086282
Western Pacific,Papua New Guinea,1996,5.110029644268775
Europe,Kyrgyzstan,1999,4.855870082990956
Americas,Cuba,2019,11.495252077831108
Europe,Austria,2007,8.297250597573626
Western Pacific,Nauru,2010,0.010743888420135718
Europe,Austria,2008,8.36335506360632
Americas,Argentina,2020,45.256866734486266
Europe,Serbia,2007,9.106401190767475
Western Pacific,Tokelau,2001,0.0010408169871172397
Americas,Peru,1995,24.067190084278966
Eastern Mediterranean,Iran (Islamic Republic of),1996,61.15985120393181
Eastern Mediterranean,Pakistan,1991,110.73442040655156
Western Pacific,Palau,1993,0.01212412116601791
Africa,Democratic Republic of the Congo,1990,34.391260671531455
Europe,Bosnia and Herzegovina,2003,3.8207791199658225
Europe,Kyrgyzstan,1997,4.699149824178841
Europe,Serbia,2012,8.97363013747915
Western Pacific,Cook Islands,1996,0.018350334132953762
Americas,Costa Rica,2007,4.378225466457116
Americas,Guyana,1994,0.7447863539355024
Eastern Mediterranean,Yemen,2008,22.285238739896478
Eastern Mediterranean,Pakistan,2013,181.73165181842722
Africa,Guinea-Bissau,2004,1.2635456295654897
Eastern Mediterranean,Egypt,2000,69.972706589811
Americas,Bolivia (Plurinational State of),2022,11.919423113739336
Western Pacific,Cook Islands,2000,0.01793770037185717
South-East Asia,Bangladesh,1996,121.3618672993673
Western Pacific,Niue,2002,0.002281713442510393
Eastern Mediterranean,Morocco,2013,33.832249070631974
Western Pacific,Vanuatu,2012,0.23019180324930238
Western Pacific,Tonga,2007,0.09703007955733127
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
Western Pacific,Republic of Korea,1994,44.20772392696683
Africa,United Republic of Tanzania,2016,55.745096230225734
South-East Asia,Nepal,2021,30.38649936352064
Africa,Mozambique,2012,25.753527277384272
Americas,Ecuador,2018,16.89196063876148
South-East Asia,Timor-Leste,1998,0.9217712972994664
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Europe,Austria,1994,7.928872172409318
Americas,Nicaragua,2010,5.711655064001796
Americas,Venezuela (Bolivarian Republic of),1995,22.12512222946545
Eastern Mediterranean,Afghanistan,1993,15.044415336984997
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Americas,Jamaica,2019,2.9183319669331147
Europe,Estonia,1995,1.4286896327748961
Africa,Botswana,2006,1.877853230502784
Africa,Ghana,2008,23.245151539866495
Africa,Gambia,2018,2.1473647633891804
Western Pacific,Nauru,2021,0.010338578520565177
Americas,Panama,1997,2.8395201001728867
Africa,Burkina Faso,1995,10.062853107344631
Western Pacific,Fiji,2013,0.8822754501690545
South-East Asia,Maldives,1999,0.2758214699599436
Americas,Grenada,1991,0.09720237047468169
South-East Asia,Thailand,2009,66.90299695595456
Western Pacific,Cambodia,2015,15.623760427306776
Europe,Azerbaijan,2012,9.253195078550943
Africa,Gabon,2007,1.2648928046989723
Africa,South Sudan,1997,5.862548933683903
Eastern Mediterranean,Pakistan,2019,203.07825297896218
Americas,Nicaragua,1991,4.236639624589229
Americas,Argentina,1999,36.61817216753523
Americas,Puerto Rico,1999,3.803717558749185
Americas,Jamaica,2001,2.6368036169438036
Europe,Armenia,1991,3.5309141704412057
Eastern Mediterranean,Iraq,2010,30.55627662406816
Americas,Bahamas,1998,0.2923350449123645
Western Pacific,Kiribati,1992,0.08857311320754718
Western Pacific,Tokelau,1991,0.0009575952079211532
Africa,Benin,2022,12.774581555993054
South-East Asia,Bhutan,2017,0.7677836697611576
Europe,Spain,2005,43.94295499429985
Americas,Chile,2003,15.869801564795743
Eastern Mediterranean,Djibouti,2020,0.9986243935387682
Africa,Mali,1994,9.422377985462097
Americas,Trinidad and Tobago,2019,1.3679824112894976
Africa,Nigeria,2011,162.6641809226555
Europe,Latvia,1999,2.408622545063223
South-East Asia,Myanmar,2013,51.414145251182276
Africa,Seychelles,1997,0.07804853041695148
Europe,Kazakhstan,2007,15.88347271775541
Africa,Democratic Republic of the Congo,1993,39.16312026718646
Western Pacific,Marshall Islands,1991,0.06145118388048182
Africa,South Africa,1990,37.571534935145486
Americas,Bahamas,2021,0.407927031509121
Europe,Estonia,2020,1.1792478068342074
Africa,Cabo Verde,2014,0.5136611146130479
Europe,Greece,1996,10.93933981752453
Eastern Mediterranean,Djibouti,1996,0.6533267047417991
Western Pacific,Malaysia,2003,24.938733125649016
Western Pacific,Lao People's Democratic Republic,2000,5.20296532964898
Americas,Peru,1996,24.438064866765774
Americas,Chile,1990,13.240407965031569
Americas,Saint Lucia,2011,0.18725527426160338
Africa,Madagascar,2008,20.0
Europe,Türkiye,1990,53.83510466988728
Western Pacific,Marshall Islands,2017,0.054581369425986515
Eastern Mediterranean,Jordan,2013,8.20443101711984
Eastern Mediterranean,Pakistan,2002,144.78544061302685
Western Pacific,Palau,1995,0.012956850628814576
Europe,Republic of Moldova,2008,4.143604212560266
Americas,Honduras,2018,9.409584075032349
Africa,Mali,2018,19.038404229752466
Western Pacific,Mongolia,2003,2.476016066084819
Western Pacific,Samoa,2010,0.1915617259933327
Eastern Mediterranean,Oman,1997,2.282910052910053
Eastern Mediterranean,Afghanistan,2009,28.012418226160662
South-East Asia,Bangladesh,2009,150.22650782901349
Americas,Barbados,2018,0.28955528609478803
Africa,Liberia,2018,4.943162030813774
Europe,Belarus,2007,9.526705255317445
Americas,Mexico,2005,108.73710317460318
Western Pacific,Vanuatu,2000,0.19354224255711244
Americas,Nicaragua,2012,5.91938180149469
Africa,Cabo Verde,2017,0.5862177743077736
Europe,Georgia,2016,3.9253837162146046
South-East Asia,Sri Lanka,2016,20.733927740898906
Africa,Eswatini,2009,1.1755973201678152
Europe,Greece,2017,11.151054882663352
Eastern Mediterranean,Oman,2009,2.889628482972136
Africa,Cameroon,2005,17.362911822932116
South-East Asia,Myanmar,2010,50.103758934372976
Western Pacific,Vanuatu,1997,0.1612357628098095
Africa,Mali,1995,9.520202282157674
Americas,Jamaica,1990,2.4186936198861995
Africa,Lesotho,1997,1.802174391894018
Western Pacific,Kiribati,2021,0.1212569247349582
Africa,Comoros,2019,0.8891961756089193
Western Pacific,Tokelau,2003,0.0009664301635104554
Americas,Guyana,2019,0.7789663542058531
Africa,Uganda,2001,24.67303542087322
Africa,Gambia,2013,1.8565985309192932
Eastern Mediterranean,United Arab Emirates,2004,4.030139935414424
Europe,Latvia,1997,2.457862523540489
Africa,Liberia,2016,4.745785440613027
Africa,Niger,2002,12.12126659856997
Africa,Central African Republic,2022,5.086686059215556
Western Pacific,Marshall Islands,2012,0.05481210796923577
Eastern Mediterranean,Egypt,2022,108.2258064516129
Europe,Bosnia and Herzegovina,2015,3.656995576247597
Eastern Mediterranean,United Arab Emirates,2006,5.222903176071539
Eastern Mediterranean,Djibouti,2006,0.8042700118679222
Western Pacific,Philippines,1995,69.85716330308637
Africa,Angola,1992,12.983625644934744
South-East Asia,Thailand,1996,60.1813214696743
Eastern Mediterranean,Morocco,1991,25.349136730715678
Americas,Puerto Rico,1996,3.697370934698261
Africa,Mozambique,1993,14.717725297211368
Africa,Niger,2022,25.98884561942372
Western Pacific,Tonga,2000,0.09363597323156146
Americas,Suriname,2000,0.46048680878869563
Eastern Mediterranean,Djibouti,1997,0.6587068726316893
Africa,Malawi,2020,20.18160412067697
Africa,Nigeria,2014,176.35981329459594
Europe,Romania,2008,20.884063964709128
South-East Asia,Thailand,1993,58.34176786053722
Western Pacific,Cambodia,2007,13.725765119822606
South-East Asia,Bangladesh,2002,136.45232946032286
Africa,Eswatini,2011,1.2399968220857782
Americas,Suriname,2009,0.5500856856468459
Europe,Armenia,2003,3.022032104316829
Western Pacific,Micronesia (Federated States of),1997,0.09918529235026102
Europe,Spain,2007,45.417014163647195
Africa,Seychelles,2015,0.08688795996361397
Europe,Croatia,2016,4.228537008763307
Africa,Mauritania,2007,3.3127193860723705
Americas,Trinidad and Tobago,2005,1.3662858305715446
Americas,Nicaragua,2003,5.146162736939436
Africa,United Republic of Tanzania,2005,39.348543750393155
Americas,Ecuador,2001,12.912425557058668
Eastern Mediterranean,Jordan,1993,4.192783505154639
South-East Asia,Nepal,1996,21.925704486466444
South-East Asia,Bhutan,2015,0.8339945932661588
Africa,Zambia,1995,9.096016050596582
Africa,Botswana,1990,1.3877378073802773
Americas,Brazil,2022,217.3406543274244
Europe,Belarus,2014,9.509706257982119
South-East Asia,Democratic People's Republic of Korea,2003,23.67244626432043
Europe,Uzbekistan,2012,29.458234724199528
Western Pacific,Samoa,2001,0.17199020389136552
South-East Asia,Myanmar,1995,43.37079918288035
Eastern Mediterranean,Jordan,1991,3.7506530825496345
Africa,Togo,2014,7.121845925713328
Europe,North Macedonia,2008,2.0382189836559705
Americas,Haiti,2004,9.156089936028897
Western Pacific,Tuvalu,1991,0.00918642534866751
Western Pacific,Palau,2021,0.02629622717258587
Eastern Mediterranean,Afghanistan,2014,32.73985307621671
South-East Asia,Maldives,2007,0.35440821906012526
Americas,Barbados,2016,0.28959483630142313
Eastern Mediterranean,Djibouti,2015,0.9514813514559965
Western Pacific,Fiji,2002,0.8186929841541075
Europe,Tajikistan,1994,5.648265295305844
Europe,Czechia,2013,10.58402859895765
Europe,Armenia,2000,3.0468784883879216
Africa,United Republic of Tanzania,1998,32.472294959319186
Africa,Equatorial Guinea,2018,1.332365468751722
Africa,Comoros,1996,0.4947037237032058
Western Pacific,Tuvalu,1993,0.00993835689057644
Americas,El Salvador,1992,5.344254135437898
Europe,Montenegro,1992,0.6042881868414768
Africa,Togo,2021,8.606958569177106
Africa,Uganda,1990,17.371179401993356
South-East Asia,Indonesia,2022,277.4655100421729
South-East Asia,Indonesia,2020,271.6456631254731
Eastern Mediterranean,United Arab Emirates,2014,9.03969231611508
Americas,El Salvador,2013,6.232048936881651
Western Pacific,Marshall Islands,2005,0.05346160607384638
Western Pacific,Tuvalu,2019,0.011675126136741291
Africa,Botswana,2015,2.221920554175375
Europe,Russian Federation,2012,143.93335815338793
Western Pacific,Cambodia,2020,16.660037164812238
Western Pacific,Philippines,2008,90.64251382559802
Africa,Togo,1999,4.862932837710007
Europe,Montenegro,1999,0.6172182058853478
Americas,Suriname,2005,0.4897826476536699
South-East Asia,Nepal,2005,25.597960289732956
Europe,Bosnia and Herzegovina,2014,3.667980806113717
Americas,Jamaica,2021,2.942320860457608
Africa,Seychelles,2005,0.09081815362057297
Eastern Mediterranean,Afghanistan,2005,25.092008005020904
Africa,Rwanda,1994,6.0005302226935315
Eastern Mediterranean,Oman,2013,3.754674796747967
Europe,Kazakhstan,1992,16.406546231546233
Africa,Botswana,2000,1.7396578125158215
South-East Asia,Maldives,2010,0.3705416926595966
Americas,Nicaragua,1997,4.765013042752473
South-East Asia,Myanmar,1991,41.097987616099076
Western Pacific,Tokelau,1990,0.0009608467582537167
Americas,Bolivia (Plurinational State of),2012,10.271296633855876
Europe,Montenegro,2015,0.5999658533556839
Western Pacific,Cook Islands,2022,0.018224260302262575
Africa,Niger,1990,7.927187919993676
Africa,South Africa,1999,45.06619721558992
Europe,Tajikistan,2018,9.076591986500341
Africa,Namibia,2006,2.0335308825774927
Africa,South Sudan,2002,7.16887757019885
Americas,Bahamas,2010,0.35945544554455444
South-East Asia,Myanmar,2003,47.7418299973037
Africa,Central African Republic,2003,3.9962771458117894
Africa,Algeria,2022,44.653925619834716
Eastern Mediterranean,Sudan,2003,29.290921352847004
Africa,Namibia,2000,1.907888840780787
Americas,Dominica,1997,0.07577931252294375
Western Pacific,Cambodia,1991,9.29987684729064
Eastern Mediterranean,Afghanistan,2003,23.064615022210255
Americas,Antigua and Barbuda,2000,0.09142990750559679
Africa,Congo,2009,4.260044495224141
Americas,Grenada,2017,0.10309071711784441
Western Pacific,Palau,2011,0.015410104198781542
Americas,Panama,1995,2.726234732787336
Americas,Panama,1994,2.6889675980585075
Africa,Madagascar,2007,19.337980757231634
Africa,Benin,2009,8.946041193201404
Europe,Uzbekistan,2022,33.98270321621446
Africa,Chad,2019,15.819599945805466
Africa,Central African Republic,2011,4.297450774643541
Africa,Madagascar,1990,11.66545255314486
Africa,Central African Republic,2005,4.068588082901554
Africa,Mauritania,2005,3.134557819889534
Africa,Cote d'Ivoire,2017,24.24676376359256
Africa,Guinea,1998,8.613459540645817
South-East Asia,Thailand,1990,56.606160587073774
Europe,Kyrgyzstan,1996,4.666160732640499
Eastern Mediterranean,United Arab Emirates,1993,2.1371151527950096
Africa,Uganda,2020,47.00742124000387
Africa,Chad,2011,12.142641378627316
Western Pacific,Nauru,2005,0.010026778776778777
Africa,Liberia,2022,5.280243781529759
Eastern Mediterranean,Djibouti,2016,0.9639769296403488
Western Pacific,Viet Nam,1998,78.48776443352202
Eastern Mediterranean,Saudi Arabia,1993,17.759075274319176
Africa,Liberia,1995,2.0347179689153596
Africa,Botswana,2002,1.7733091132872854
South-East Asia,Myanmar,2017,53.25494489172334
Americas,Venezuela (Bolivarian Republic of),2011,29.408783151909628
Europe,Serbia,2005,9.1700640781171
Europe,Latvia,2003,2.296327885716958
Africa,Ethiopia,2018,107.85886119764623
South-East Asia,Sri Lanka,2014,20.586131799392223
