region,country,year,mean_pop
South-East Asia,Myanmar,1991,41.097987616099076
Americas,Brazil,2005,187.6081250982241
Africa,Mauritania,1990,2.0247219889214834
Africa,Chad,1991,6.149264600072293
Africa,Guinea-Bissau,2010,1.5509966020320993
Europe,Kyrgyzstan,2020,6.30211301514749
Africa,Nigeria,2013,171.71753141373395
Africa,Malawi,1998,10.713902234423855
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Europe,Albania,1996,3.077003782713163
Americas,Bahamas,2006,0.33520599250936334
Western Pacific,Kiribati,1992,0.08857311320754718
Americas,Brazil,2011,198.72699992102977
Africa,Uganda,1999,23.240882059319706
Europe,Tajikistan,2003,6.647189165849506
Western Pacific,Solomon Islands,2004,0.4100859610049623
Western Pacific,Tonga,2000,0.09363597323156146
Europe,Montenegro,2017,0.6159283504906946
Americas,Barbados,2000,0.2718944529289357
Africa,Angola,1999,15.974921221625175
Eastern Mediterranean,Pakistan,2017,198.0308043071509
Africa,Niger,2005,13.724102564102562
Western Pacific,Tuvalu,2020,0.01123756976967986
Americas,Honduras,1995,5.71576644776217
Eastern Mediterranean,Oman,2000,2.277597487227609
Americas,El Salvador,2002,5.965491033149071
Europe,Georgia,1998,4.891897757272657
Europe,Kazakhstan,2012,16.956332199050642
Americas,Jamaica,1991,2.4355333564303203
South-East Asia,Nepal,1998,22.81316462350945
Europe,Ukraine,1991,51.3713048773101
Europe,Slovakia,2013,5.338487444572971
Europe,Slovenia,2021,2.093980968218773
Europe,Faroe Islands,1990,0.04687432582466443
Europe,Turkmenistan,2017,5.833802420489727
Africa,Seychelles,2011,0.08361784652545522
Americas,Bolivia (Plurinational State of),1994,7.460728166235485
Europe,Türkiye,2004,67.2528409090909
Africa,Angola,1990,12.168397101679924
Americas,Honduras,1994,5.551224365743751
Africa,United Republic of Tanzania,2018,59.230139587844086
Americas,Nicaragua,2004,5.381100431969221
Americas,Grenada,1997,0.09561090649054863
Eastern Mediterranean,Saudi Arabia,2020,34.64572344606474
South-East Asia,Maldives,2016,0.4336636069412687
Western Pacific,Lao People's Democratic Republic,2013,6.537996846647099
Africa,Namibia,2018,2.592976018973498
Africa,Comoros,2009,0.6586245813310033
Americas,Haiti,1999,8.33237841493428
Europe,Republic of Moldova,1998,4.183177462262729
Western Pacific,Niue,2005,0.0013774754437295032
Europe,Latvia,2000,2.395632798573975
Africa,Mauritania,2007,3.3127193860723705
Western Pacific,China,1995,1239.9178152699565
Europe,Kazakhstan,1999,15.173801383563347
Africa,South Sudan,2001,6.981905146963467
Americas,Guyana,2002,0.7512176105954979
Africa,South Sudan,2021,13.963059786315071
Americas,Ecuador,2013,15.679364497829418
Americas,Argentina,2001,37.44852941176471
Africa,Seychelles,2014,0.08429308142457938
Europe,Albania,1991,3.2657655246044426
Africa,Mauritius,2002,1.1944660734149055
Africa,Seychelles,2012,0.08327973527218493
Americas,Dominica,2003,0.06881397930749876
Europe,Slovakia,2011,5.332127197888237
Africa,Eswatini,2020,1.3544375715922108
Europe,Uzbekistan,2000,24.906938692028433
Americas,Saint Lucia,2019,0.17952252425936638
South-East Asia,Bhutan,1998,0.5529515372294651
Africa,Eswatini,2015,1.3639096177248369
Europe,Belarus,2010,9.472118185601332
Africa,Burkina Faso,2005,13.218234865061998
Eastern Mediterranean,Syrian Arab Republic,2009,20.79057362714236
Western Pacific,Viet Nam,2000,80.34488555822104
Americas,Guatemala,2012,15.215257580130697
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Western Pacific,Palau,2020,0.025739133573106587
Africa,Comoros,1993,0.4499792358803987
Africa,United Republic of Tanzania,1991,26.43895747599451
Africa,Liberia,1996,2.143896502265601
Americas,Costa Rica,1993,3.3302385211687535
Europe,Kazakhstan,1993,16.39286795493152
Europe,Estonia,2002,1.38411965199854
South-East Asia,Thailand,2022,69.65405296220911
Africa,Botswana,1994,1.5381739946100716
Western Pacific,Viet Nam,2001,81.11087241371139
Europe,Serbia,1994,9.894772320412473
Eastern Mediterranean,Oman,1995,2.220782828282828
Africa,Burundi,2012,9.208933185677372
Africa,Togo,1992,3.974130240856378
Europe,Ukraine,1994,51.12311122938471
Europe,North Macedonia,2003,2.0285073138297873
Western Pacific,Kiribati,2017,0.11254935203547067
Eastern Mediterranean,Libya,1998,5.2446775616112005
Americas,Costa Rica,2010,4.5604728809167865
Africa,Guinea,2001,8.986830306005562
Africa,Togo,1994,4.124752802600516
Africa,South Sudan,2005,8.053342816500713
Europe,Montenegro,2006,0.6063702844297543
Eastern Mediterranean,Egypt,1994,62.37342243389396
South-East Asia,India,2016,1322.8388494877856
Americas,Mexico,2009,115.43469030969031
Europe,Bosnia and Herzegovina,1991,4.412503590643066
Eastern Mediterranean,Libya,1991,4.683786390057296
Western Pacific,Nauru,1999,0.007345383998229402
Europe,Spain,2005,43.94295499429985
Americas,Uruguay,2006,3.3677828303706767
Africa,Ethiopia,1991,49.87452361508099
South-East Asia,Myanmar,2010,50.103758934372976
Africa,Chad,2013,13.10633455896486
Europe,Montenegro,2002,0.6168706303410798
Europe,Croatia,2011,4.320332146043967
Western Pacific,Lao People's Democratic Republic,2005,5.805642248608875
Africa,Gambia,2009,1.6327901590303104
Western Pacific,Republic of Korea,1995,45.40229405630865
Western Pacific,Kiribati,2022,0.1262258650079648
Europe,Türkiye,2007,69.69356530862038
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.67297581493165
Americas,Dominica,2001,0.06801774551320831
Africa,Zimbabwe,1998,11.934039349280406
Africa,Chad,2006,10.40494008962995
Africa,Malawi,2017,18.718170190070282
Africa,Gambia,1996,1.1026628738493145
Americas,Paraguay,1990,4.193622207176709
Africa,Burundi,2009,8.519927536231883
Western Pacific,Cook Islands,2003,0.01739835972902972
Europe,North Macedonia,2008,2.0382189836559705
Americas,Colombia,2000,40.34273618997314
Africa,Niger,2003,12.785030674846627
Africa,Central African Republic,1996,3.269200540341397
Western Pacific,Cambodia,1993,9.993232268543586
Americas,Saint Vincent and the Grenadines,2000,0.117875574407918
Africa,Mozambique,2020,32.2658938395502
Africa,Cote d'Ivoire,2019,25.651415593938406
Africa,Mauritania,2010,3.6070060718574615
Africa,Liberia,2014,4.256462737388693
Europe,Latvia,2017,1.9562027075364108
Africa,Cameroon,2018,24.645076776700847
Africa,Malawi,2011,15.650606717755982
Western Pacific,Vanuatu,1994,0.15842555019104884
Africa,Benin,2009,8.946041193201404
Americas,Costa Rica,2013,4.72371335107788
Eastern Mediterranean,Libya,1990,4.291567720701579
Western Pacific,Cook Islands,1990,0.016362010259252262
Africa,Kenya,1995,27.363646331738437
South-East Asia,Sri Lanka,2003,19.237132154995678
Africa,Angola,2001,16.991117206555316
Americas,Dominica,2021,0.07554052387351404
Europe,Armenia,1992,3.405739220997122
Europe,Kyrgyzstan,2016,5.974862499211173
Africa,Eswatini,2007,1.1399963073162598
Africa,Eswatini,2013,1.2776316028232162
Africa,Sierra Leone,2010,6.247405041081304
Europe,Russian Federation,1998,147.38721561150146
Western Pacific,Cook Islands,2022,0.018224260302262575
Eastern Mediterranean,Sudan,2001,27.927847346451998
Americas,Peru,2019,32.72143923127294
Europe,Russian Federation,2002,145.21349211349843
Africa,Benin,2022,12.774581555993054
Western Pacific,Vanuatu,1999,0.18678946386566248
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Africa,Rwanda,2010,10.130469473900959
Americas,Uruguay,2005,3.316818249869002
Americas,Saint Lucia,2008,0.1728772263754795
Africa,Ghana,2015,27.70694486564672
Eastern Mediterranean,Afghanistan,2014,32.73985307621671
Western Pacific,Micronesia (Federated States of),2003,0.1003872332658529
South-East Asia,Indonesia,1993,190.70874598652372
Europe,Tajikistan,2004,6.654717115499862
Americas,Argentina,2008,40.18935516888434
Africa,Uganda,2011,35.233743746884976
Eastern Mediterranean,Morocco,2008,31.54774569402229
Americas,Dominican Republic,2010,9.945342708829916
Africa,United Republic of Tanzania,2016,55.745096230225734
Western Pacific,Tokelau,2022,0.0005616653574234093
Europe,Albania,2018,2.9576551032806173
South-East Asia,Myanmar,2009,49.89339270009733
Americas,Bolivia (Plurinational State of),2020,11.694981777403981
Africa,Cameroon,1992,12.436053100210458
South-East Asia,Bhutan,1994,0.5095698851737064
Europe,Uzbekistan,2007,27.253496708405777
Americas,Guatemala,2004,12.818057010302569
Africa,Cabo Verde,2008,0.4959644501948462
Americas,Belize,2016,0.3716743827160494
Europe,Latvia,1998,2.437296939466368
Americas,Paraguay,2020,7.052817998454142
Africa,Seychelles,1993,0.07331484308621627
Eastern Mediterranean,Djibouti,1999,0.7084077243638753
Africa,Sao Tome and Principe,2007,0.16339279519309496
Africa,Cameroon,2011,20.67838175612358
Western Pacific,Mongolia,1990,2.2093359069927
South-East Asia,Bangladesh,2019,168.42385305691525
Africa,Malawi,2008,14.35339332583427
Africa,Burkina Faso,2021,21.61942844105087
Africa,South Sudan,1995,5.372830886740661
Europe,Serbia,1998,9.681288295351003
Africa,Lesotho,2022,2.3046788959832436
Africa,Guinea,2015,12.039533337245008
Africa,Rwanda,2019,12.807550958551186
Western Pacific,Malaysia,2004,25.146454146454147
Africa,Namibia,1996,1.7597186675973322
South-East Asia,Bhutan,2020,0.8268807999487319
Americas,Guatemala,2014,15.960820324456687
Western Pacific,Vanuatu,1996,0.16103962999400262
Europe,Spain,1994,39.857832721311354
Europe,Kazakhstan,2001,15.018838941541313
Western Pacific,Fiji,1999,0.8152937626089101
Africa,Nigeria,2015,181.33502408832805
Africa,Botswana,2015,2.221920554175375
Western Pacific,Palau,2022,0.02751539066525642
Europe,Albania,2014,2.915263873279853
Africa,Senegal,1999,9.734583726630387
Africa,Cameroon,2014,22.163564029674458
South-East Asia,Democratic People's Republic of Korea,1992,20.96361848574238
South-East Asia,Indonesia,2002,217.9413944539366
Western Pacific,Vanuatu,2000,0.19354224255711244
South-East Asia,Bangladesh,2011,154.0390734604937
Western Pacific,Mongolia,2005,2.5647505845801013
Eastern Mediterranean,Morocco,2016,35.574222289338564
Americas,Mexico,2007,111.33220149274561
Africa,Sao Tome and Principe,2016,0.19819913065754355
Eastern Mediterranean,Oman,2015,4.199391480730223
South-East Asia,Bangladesh,1999,129.10100385038504
Eastern Mediterranean,Saudi Arabia,2011,27.968168168168166
Africa,Benin,2014,10.132949228378232
Eastern Mediterranean,Saudi Arabia,1992,17.419363343276384
Americas,Trinidad and Tobago,2000,1.2886780119213808
South-East Asia,Thailand,2015,68.72014401558798
Eastern Mediterranean,Iran (Islamic Republic of),2011,75.67964123998607
Americas,Peru,2002,26.47673939839399
Africa,Lesotho,2000,1.8666667701625508
Africa,Eritrea,2010,4.3379845112843745
Africa,Central African Republic,1995,3.237863739327409
Africa,South Africa,2000,45.744206299058945
Europe,Ukraine,2011,45.396035559041735
Americas,Barbados,2001,0.27022837534019645
Africa,Mali,2009,14.735825894726265
Eastern Mediterranean,Syrian Arab Republic,2006,18.872586872586872
Western Pacific,Vanuatu,1995,0.1605413766977662
Africa,Guinea,1995,7.930093808630393
Eastern Mediterranean,United Arab Emirates,2020,9.867315788944824
Europe,Slovenia,1992,2.013621547364957
South-East Asia,Thailand,2002,64.03398165551755
Eastern Mediterranean,Tunisia,2003,9.987328405491024
South-East Asia,Maldives,1990,0.24588128666888334
Europe,Bosnia and Herzegovina,2009,3.7293289881928615
Europe,Turkmenistan,2006,4.880211854856886
Europe,Turkmenistan,2004,4.833502538071066
Europe,Romania,1993,23.285824147368327
Eastern Mediterranean,Afghanistan,2002,21.940376045739267
Africa,Sierra Leone,1997,4.243869166587354
Americas,Suriname,1990,0.39097566960725366
Eastern Mediterranean,Iran (Islamic Republic of),2017,80.62495581477555
Africa,Lesotho,2009,2.0465491341622695
Africa,Guinea,2003,9.29156907883762
Americas,Venezuela (Bolivarian Republic of),2016,31.560931899641574
Africa,Benin,1998,6.497326963674083
Americas,Venezuela (Bolivarian Republic of),2021,33.5818004216716
Western Pacific,Mongolia,2017,3.063639443212614
Africa,South Sudan,1990,5.828325566946257
South-East Asia,Indonesia,2000,211.43425649109417
Africa,Namibia,1995,1.6510170274082419
Africa,Comoros,2005,0.6145078026668181
Europe,Türkiye,2002,65.07101722802942
Eastern Mediterranean,Iran (Islamic Republic of),2001,67.10229696581882
Eastern Mediterranean,Oman,2011,3.263511539585159
Western Pacific,Cambodia,2006,13.263981616774691
Africa,Democratic Republic of the Congo,1999,46.1144913526368
Americas,Haiti,2006,9.38912898725146
Africa,Gambia,2000,1.2295086165341045
Europe,Belarus,1991,10.247656747656748
Americas,Saint Lucia,2010,0.17631058578650016
Western Pacific,Mongolia,2021,3.243593031441133
Africa,Mauritius,1994,1.1148742111787244
Africa,Congo,2007,3.995896208813579
Europe,Bosnia and Herzegovina,2005,3.8379916816062485
Americas,Ecuador,2003,13.305446623093681
Americas,Argentina,1996,35.307055435565154
Europe,Czechia,2004,10.138737642317292
Europe,Croatia,2005,4.402027027027027
Western Pacific,Tonga,2001,0.09343330695907572
Eastern Mediterranean,Djibouti,2004,0.7588354329546368
Eastern Mediterranean,Afghanistan,1991,13.004915089015444
Eastern Mediterranean,Somalia,2003,9.880065766300442
Europe,Turkmenistan,1990,3.6495434602158183
Africa,Benin,2021,12.333286496757756
Europe,Czechia,1995,10.212241621513146
Western Pacific,Palau,1994,0.012929004167655427
Western Pacific,Papua New Guinea,1991,4.414133651158967
Eastern Mediterranean,Pakistan,2020,208.91686015723653
Africa,Angola,2004,18.868572319597888
Americas,Saint Vincent and the Grenadines,2010,0.1086413172234068
Africa,Guinea-Bissau,2012,1.5974495873394028
Africa,Sao Tome and Principe,2018,0.21147007004893292
Africa,Rwanda,2002,8.67453812792405
Americas,Venezuela (Bolivarian Republic of),1996,22.77944503358077
Eastern Mediterranean,Syrian Arab Republic,2016,18.450280326197756
Western Pacific,Philippines,1994,68.22400227913646
Africa,Zimbabwe,1990,10.119183644485759
Africa,Guinea,1990,6.025590187535035
Americas,Colombia,2015,48.15983592973152
Eastern Mediterranean,Iran (Islamic Republic of),2009,73.67146596858638
Africa,Sao Tome and Principe,2014,0.19391955771202266
Western Pacific,Viet Nam,2005,84.3422143974045
Eastern Mediterranean,United Arab Emirates,2016,9.223909870461593
Western Pacific,Kiribati,2009,0.09669341101255213
Americas,Antigua and Barbuda,2002,0.08042250233426704
Americas,Grenada,2021,0.10337231537746039
Europe,Turkmenistan,2021,6.1676131107410725
Americas,Colombia,2016,48.68343303798183
Africa,Mauritania,2009,3.5018337589156068
Western Pacific,Niue,2019,0.0006341561308448726
Eastern Mediterranean,United Arab Emirates,2008,6.924806201550388
Europe,Armenia,2021,2.9338252350348633
Africa,Eritrea,2003,3.77577309006961
Eastern Mediterranean,Qatar,2002,0.6500769390228346
Africa,Seychelles,2021,0.09620209539564378
Americas,Belize,1992,0.1820046012692605
Americas,Argentina,2022,46.3399814471243
Africa,Sierra Leone,2022,8.33358395989975
Africa,Uganda,2007,30.57583808419293
Eastern Mediterranean,Syrian Arab Republic,2012,20.320090274229262
Americas,Ecuador,2006,13.960836375705277
Western Pacific,Marshall Islands,1995,0.05009541984732825
Africa,Eritrea,2018,5.152410127060154
Europe,Estonia,1993,1.4782895292249913
Americas,Paraguay,1993,4.532508000151297
Europe,North Macedonia,2010,2.0618141240880834
Africa,Senegal,2014,14.477536025920045
South-East Asia,Sri Lanka,2013,20.628819324339904
Americas,Uruguay,2001,3.3110354422964265
Europe,Armenia,2010,2.828967280240327
Americas,Belize,2007,0.31530816900525693
Africa,Eritrea,1990,3.090986700023521
Europe,Georgia,2004,4.534071435442996
Africa,Botswana,2013,2.1203084011080273
Western Pacific,Niue,1994,0.0013986895074474366
Europe,Romania,2022,19.462162356149964
Americas,Honduras,1993,5.387593391789431
Europe,Austria,1994,7.928872172409318
Europe,Georgia,2002,4.73053998378677
Americas,Paraguay,1998,5.058347540361612
Africa,Ethiopia,2000,66.24831744818594
Eastern Mediterranean,Syrian Arab Republic,1993,13.56268107194592
Africa,Uganda,2000,23.93165519219736
Africa,Comoros,2020,0.8907363315987451
Africa,Uganda,1991,18.163980836236934
Europe,Russian Federation,2019,142.58810277206024
Americas,Nicaragua,2017,6.146178768820278
Western Pacific,Fiji,1992,0.743579309304229
Western Pacific,China,2021,1428.5691767661533
Western Pacific,Marshall Islands,2021,0.050613431632496785
Western Pacific,Viet Nam,2003,82.7293481480284
Europe,Slovakia,2012,5.309150770197038
Americas,Costa Rica,2015,4.8115157749935475
Americas,Mexico,2014,124.30721153846154
Western Pacific,Nauru,1995,0.010877651155428936
Africa,Eswatini,2010,1.2108570176262528
Western Pacific,Lao People's Democratic Republic,2004,5.75484846534109
Africa,Mozambique,2018,30.639711186833075
Africa,Eswatini,1996,0.9880522713697525
Europe,Azerbaijan,2013,9.416459577247108
Africa,Rwanda,1991,7.059127346193951
South-East Asia,Sri Lanka,2022,21.168591791594988
Africa,Cabo Verde,2017,0.5862177743077736
Americas,Argentina,2018,44.34517766497462
Eastern Mediterranean,Yemen,2019,29.578844164095727
Western Pacific,Nauru,1992,0.010366131898746337
Africa,Zimbabwe,2007,13.335314836444212
South-East Asia,Indonesia,2008,236.5693457465037
South-East Asia,Timor-Leste,2019,1.360771654607324
Americas,Puerto Rico,2007,3.7825567230089847
Western Pacific,Tuvalu,2005,0.01227597594992614
Americas,Venezuela (Bolivarian Republic of),2001,24.98804463336876
Americas,Nicaragua,2008,5.671154628170589
Americas,Honduras,2021,9.855492168650063
Africa,Eswatini,2000,1.0643421276594978
South-East Asia,Maldives,2001,0.2870043774022851
Africa,Chad,2016,14.478349278010677
Africa,Eritrea,2007,4.097812224407641
Americas,Peru,2000,25.61883627111479
Americas,Bahamas,1996,0.2909735173442745
South-East Asia,Thailand,2020,69.51418727091858
South-East Asia,Maldives,2008,0.3335282446311858
Africa,Mozambique,2009,23.345837992484917
