region,country,year,mean_pop
Eastern Mediterranean,Saudi Arabia,2007,25.176954565170245
Americas,Jamaica,2021,2.942320860457608
Americas,Colombia,2010,45.92242960274139
Africa,Zimbabwe,1993,10.940285204991087
Africa,Togo,2000,4.983842154024833
Western Pacific,Niue,2013,0.0006772147061071619
Europe,Kazakhstan,1992,16.406546231546233
Africa,Gambia,2003,1.3577254021698464
Western Pacific,Micronesia (Federated States of),1994,0.10897292377013502
South-East Asia,Nepal,1992,19.752360935160656
Africa,Cabo Verde,1999,0.42415463115108537
Eastern Mediterranean,Egypt,1999,68.56709301204219
Africa,Mauritius,2003,1.2039246857583301
Europe,Armenia,2011,2.8710405741829548
Americas,Guyana,1998,0.7651175631696346
Africa,Congo,1990,2.457565331578659
Africa,Equatorial Guinea,2003,0.6981158636049941
South-East Asia,Timor-Leste,2022,1.4458883980942805
Americas,Brazil,2022,217.3406543274244
Europe,Russian Federation,2017,142.66501195072624
South-East Asia,Bhutan,1993,0.5155766930584558
Americas,Nicaragua,2020,6.2777431550957665
Europe,Latvia,2007,2.187838277419306
Americas,Uruguay,2016,3.3415966406191577
Americas,Haiti,2002,8.828962174559658
Africa,Mauritius,1996,1.1362805441684751
Eastern Mediterranean,Qatar,1994,0.5066318613469714
South-East Asia,Thailand,2018,69.36766649944944
Eastern Mediterranean,Pakistan,2007,160.20526170472922
Africa,Cameroon,1994,13.062616468669928
South-East Asia,India,2020,1383.021518121676
Europe,Faroe Islands,2009,0.04435962364390159
Americas,Bolivia (Plurinational State of),1996,7.7404913739110635
Western Pacific,Kiribati,1994,0.07176274018379282
Americas,Mexico,2014,124.30721153846154
Africa,South Sudan,1991,5.76017840189
Europe,Kyrgyzstan,2003,5.0298657077820685
Eastern Mediterranean,Djibouti,2022,1.0189594010805825
Americas,Cuba,2020,11.48670896533492
Americas,Uruguay,1996,3.2604704317156328
Western Pacific,Cambodia,2011,14.564402996870799
Western Pacific,Nauru,2004,0.009463057267935317
Americas,Mexico,2005,108.73710317460318
Europe,Estonia,1997,1.401457023366094
Americas,Uruguay,1991,3.1384189869263164
Africa,Seychelles,1993,0.07331484308621627
Europe,Ukraine,2012,45.27850220221724
Africa,Burkina Faso,2016,18.736829748499087
Africa,Cabo Verde,2008,0.4959644501948462
Europe,Belarus,1999,9.995769881556685
Americas,Puerto Rico,1997,3.7502062445808186
Western Pacific,Niue,2011,0.0006444915437518924
Western Pacific,Fiji,2015,0.8877802668871971
Africa,Nigeria,2008,150.11575412891202
South-East Asia,Nepal,2014,28.163752913752912
Europe,Azerbaijan,2014,9.575905575905576
Americas,Guatemala,1991,9.49047780509169
Africa,South Sudan,2002,7.16887757019885
Africa,Angola,1995,14.329893740282738
Western Pacific,Fiji,2018,0.9084149690982145
Western Pacific,Tonga,2012,0.10476088895784044
Americas,Puerto Rico,1992,3.5566529015500437
Americas,Colombia,2000,40.34273618997314
South-East Asia,Bhutan,2009,0.6582416444091342
Western Pacific,Malaysia,2011,28.62608695652174
Europe,Austria,2013,8.591792132102963
Africa,Liberia,2005,3.1170259370002085
Americas,Chile,2009,16.875780610155612
Americas,Belize,2005,0.2791548402856944
Americas,Dominica,2004,0.0716677578107011
Europe,Republic of Moldova,2021,4.002858163629868
Western Pacific,Palau,2017,0.019594525333349575
Americas,Belize,2021,0.40315946500157024
Western Pacific,Vanuatu,2018,0.27776112645677864
Africa,United Republic of Tanzania,2008,43.10774745346803
Africa,Ethiopia,1999,64.86031746031745
Africa,Sierra Leone,2014,7.042315297000751
Western Pacific,Micronesia (Federated States of),1993,0.10445505369704455
Africa,Burkina Faso,1992,9.228197828741305
Africa,Kenya,1997,28.846530698902615
Africa,Angola,2019,31.810908637606474
South-East Asia,India,2005,1143.2730340560804
Africa,Comoros,2020,0.8907363315987451
Western Pacific,Tuvalu,2019,0.011675126136741291
Western Pacific,Marshall Islands,1991,0.06145118388048182
Eastern Mediterranean,Iran (Islamic Republic of),1998,63.81041019550521
Eastern Mediterranean,Saudi Arabia,1996,19.19069812609249
Americas,Venezuela (Bolivarian Republic of),2021,33.5818004216716
Eastern Mediterranean,United Arab Emirates,2022,10.010840108401084
Western Pacific,Niue,2014,0.000677399321645249
Africa,Cote d'Ivoire,2013,21.973806966227198
Western Pacific,Kiribati,2016,0.11529146335953737
Western Pacific,Samoa,2009,0.18749300570855723
Americas,El Salvador,2014,6.293683874132064
Eastern Mediterranean,Iraq,2001,24.243690638868205
Africa,Cote d'Ivoire,2008,19.567446239397462
Africa,Madagascar,1997,14.255293231750532
Americas,Guyana,2005,0.8044684643131572
Eastern Mediterranean,Pakistan,2011,174.17275245530095
Africa,Nigeria,2020,206.26399456817117
Eastern Mediterranean,Jordan,2000,5.053083923154702
Africa,Liberia,1993,2.0023235503066563
Africa,Congo,2002,3.41986583792192
Americas,Guyana,2012,0.7617066233238521
Americas,Barbados,1991,0.262787401556642
Western Pacific,Micronesia (Federated States of),2017,0.10666853614920309
Western Pacific,Fiji,2012,0.8728338536340118
Africa,Liberia,2010,3.9756146369353913
Americas,Bahamas,2006,0.33520599250936334
Eastern Mediterranean,Tunisia,2016,11.414793328498913
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
South-East Asia,Bhutan,2001,0.5852398949158263
Africa,Sierra Leone,2003,5.14618425425478
Eastern Mediterranean,Iran (Islamic Republic of),2002,68.37058985667034
Africa,Algeria,1995,28.879475407502316
South-East Asia,Sri Lanka,1993,17.879139840742347
Africa,Equatorial Guinea,2005,0.7602915480717763
Americas,Venezuela (Bolivarian Republic of),1995,22.12512222946545
Americas,Grenada,2010,0.10671922800921554
Americas,Cuba,2000,11.156776568847883
Americas,Uruguay,2009,3.316863741142321
South-East Asia,India,1992,905.9014811515887
Africa,Angola,1994,13.906022627454732
Europe,Montenegro,2009,0.6176025032369443
Europe,Azerbaijan,1992,7.478186705009738
Eastern Mediterranean,Sudan,2007,32.175112104927805
Eastern Mediterranean,Egypt,2005,76.38392603129444
Africa,Namibia,2018,2.592976018973498
Africa,Burundi,2005,7.441099093832213
Americas,Ecuador,1990,10.17996189029365
Africa,Rwanda,1990,7.083369773621715
South-East Asia,Bangladesh,2017,163.59854475422802
Western Pacific,Papua New Guinea,1994,4.684563041125541
Americas,Bahamas,2016,0.3944483734087695
Eastern Mediterranean,Yemen,2003,19.473190489286697
Africa,Guinea-Bissau,1990,0.995686331212647
Americas,Bahamas,2008,0.3473667382585789
Africa,Cote d'Ivoire,1994,14.098298723752063
Eastern Mediterranean,Tunisia,2006,10.195761316872428
Africa,Burundi,1994,5.91069664329261
South-East Asia,Sri Lanka,2014,20.586131799392223
Eastern Mediterranean,Pakistan,2003,147.65815314890003
Americas,Dominica,2007,0.073990205437708
Eastern Mediterranean,Yemen,2005,20.46284136544391
Africa,Cabo Verde,2001,0.44126913766953924
South-East Asia,Myanmar,2016,53.39142303335573
South-East Asia,India,2021,1396.9414742858032
Western Pacific,Vanuatu,2015,0.24943361682022208
Western Pacific,Samoa,2019,0.20230515229358897
Americas,Puerto Rico,2017,3.6034816828708487
Africa,Congo,1991,2.5084837635826895
Europe,Latvia,2004,2.268720380954318
Africa,Sao Tome and Principe,2016,0.19819913065754355
Americas,Cuba,2011,11.307483434439957
Africa,Eritrea,2005,3.979985471875814
Americas,Honduras,2011,8.344708699122107
Americas,Haiti,2020,11.391000661202531
Africa,Togo,2002,5.245554990797668
Eastern Mediterranean,Sudan,2000,27.26731129132876
Americas,Argentina,2020,45.256866734486266
Western Pacific,Solomon Islands,1996,0.38502520669489815
South-East Asia,India,1996,979.121200706361
Europe,Serbia,2022,8.788957070518098
Europe,North Macedonia,2020,2.1039658884781014
Western Pacific,Philippines,2005,86.23655241610213
Americas,Puerto Rico,2000,3.816214952738219
Eastern Mediterranean,Afghanistan,2021,38.96596011585219
Eastern Mediterranean,Oman,2021,5.303861788617887
Americas,Puerto Rico,1996,3.697370934698261
Africa,Zambia,2011,14.260981423394227
Europe,Armenia,2006,2.9602646315593204
Africa,Comoros,2004,0.6009985025165291
Americas,Uruguay,2019,3.3492655653393597
Americas,Nicaragua,2006,5.261986203306
Africa,Liberia,2001,2.993924389748006
Western Pacific,Palau,2000,0.014668219062069733
Eastern Mediterranean,Djibouti,1990,0.6068689630034627
South-East Asia,Thailand,2011,67.62603342077026
Western Pacific,Tokelau,1998,0.0010033712941830693
Western Pacific,Republic of Korea,2003,48.13491246138002
Europe,Republic of Moldova,1996,4.235716897837624
Eastern Mediterranean,Iran (Islamic Republic of),2011,75.67964123998607
Americas,Saint Lucia,2010,0.17631058578650016
Eastern Mediterranean,Jordan,1990,3.557334384858044
Europe,Serbia,2002,9.235835320399195
Europe,Belarus,2002,9.799769696132955
Eastern Mediterranean,Iraq,2013,33.74175752855659
Eastern Mediterranean,Yemen,2008,22.285238739896478
Western Pacific,Solomon Islands,2022,0.6798890172182617
Africa,Gabon,2000,1.2366726703150375
Africa,Namibia,2009,2.089006391545796
South-East Asia,Bhutan,2003,0.6208927365112933
Western Pacific,Tokelau,2000,0.001014792881104431
Western Pacific,Fiji,2019,0.9183583954020125
Western Pacific,Nauru,2005,0.010026778776778777
Americas,Honduras,1992,5.1993993925147395
Africa,South Africa,2016,56.02494688241031
Americas,Cuba,2008,11.335845965905937
Africa,Botswana,2000,1.7396578125158215
Americas,Chile,2016,17.96073698242278
Americas,Grenada,2006,0.09947393764295173
Eastern Mediterranean,Iran (Islamic Republic of),2017,80.62495581477555
Eastern Mediterranean,Libya,2002,5.525750666417038
Europe,North Macedonia,2018,2.0971103670187814
Western Pacific,Viet Nam,2009,87.67350489446314
Europe,Montenegro,2001,0.6171837664277181
Americas,Dominican Republic,1994,7.749960123586855
Americas,Belize,2014,0.35879917184265014
South-East Asia,Maldives,1997,0.26230673060931764
Africa,Malawi,2016,18.028009785411275
Eastern Mediterranean,Iraq,2010,30.55627662406816
Africa,South Sudan,2020,13.606546636265952
Eastern Mediterranean,Djibouti,2007,0.8126351745404783
Europe,Tajikistan,1993,5.5734686283982064
South-East Asia,Myanmar,2009,49.89339270009733
Africa,Benin,1990,4.973390274424425
Americas,Peru,2012,30.050619838309107
Africa,Niger,2001,11.865102040816327
Americas,Peru,1992,22.736810821542363
Eastern Mediterranean,Iraq,2019,40.136332651670074
Western Pacific,Malaysia,1995,20.754618141714918
Africa,Eritrea,2002,3.6947371682113315
Africa,Zambia,1995,9.096016050596582
Europe,Spain,1998,40.180073694180884
Europe,Estonia,2021,1.1816208593575066
Americas,Mexico,2006,110.04126373032437
Americas,Trinidad and Tobago,1996,1.2507720542490979
Europe,Spain,2015,46.35381513859566
Europe,Kazakhstan,2012,16.956332199050642
Europe,North Macedonia,2004,2.0272706155632982
Europe,Ukraine,2002,47.96678137417608
Europe,Czechia,1994,10.211454239191465
Africa,Botswana,1990,1.3877378073802773
Europe,Georgia,1990,5.418789268207298
Western Pacific,Solomon Islands,2017,0.6038587126465733
South-East Asia,Nepal,2002,24.607229208509764
South-East Asia,Indonesia,2011,246.01759888823085
Africa,Uganda,2018,43.756290464285854
Africa,Niger,1994,9.136479591836734
Western Pacific,Solomon Islands,2014,0.5902990492653413
South-East Asia,Bangladesh,2000,131.82479786843072
Africa,Niger,1996,9.883302752293579
Americas,Guyana,2013,0.7666703340084678
Europe,Georgia,1996,4.966373783771686
Eastern Mediterranean,Iraq,2011,31.75737080257204
Americas,Brazil,2000,175.3125644197073
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Americas,Ecuador,2007,14.231233742103308
Eastern Mediterranean,Pakistan,2012,177.9485807504078
Africa,Malawi,2004,12.833447562594547
Africa,Guinea,2010,10.848923992673992
Americas,Colombia,2013,47.28397966982216
Europe,Czechia,2014,10.562188426075576
Americas,Argentina,2007,39.98459958932238
Europe,Armenia,2009,2.9087807335177107
Europe,Latvia,2010,2.120864756158874
Western Pacific,Cook Islands,2008,0.021473361616360993
Eastern Mediterranean,Iraq,2005,27.05262019435632
Americas,Panama,2020,4.240916105499439
Africa,Democratic Republic of the Congo,2018,84.05554976511141
Africa,Botswana,1998,1.6627370367173113
Africa,Benin,2003,7.503431061868658
Europe,Uzbekistan,2010,28.588331466676966
Europe,Belarus,1991,10.247656747656748
Americas,Costa Rica,1996,3.594794036771114
Africa,South Sudan,2015,11.895376707383985
Europe,Slovakia,2002,5.353203203203204
Western Pacific,Palau,2019,0.025117861541344117
Europe,Slovakia,2019,5.379974368442641
Americas,El Salvador,2005,6.015432870860354
Eastern Mediterranean,Qatar,2014,2.3940144265903207
Africa,United Republic of Tanzania,2006,40.65666783129685
Africa,Kenya,1999,30.69979665348644
South-East Asia,Thailand,2003,64.59340718945919
Americas,Guyana,2015,0.7687220257706657
Africa,Sao Tome and Principe,2019,0.21038539127584413
Americas,Colombia,1999,39.89510990481697
Africa,Mauritania,1996,2.3924171203290037
Eastern Mediterranean,Oman,2009,2.889628482972136
Africa,Benin,2004,7.67420997082014
Eastern Mediterranean,Iraq,1994,19.585043889084186
Americas,Dominica,1992,0.07715941222824826
Eastern Mediterranean,Somalia,2006,10.654405410076917
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
South-East Asia,Nepal,2012,27.699557489216122
Africa,Democratic Republic of the Congo,2022,95.07539619505134
Americas,Guatemala,2008,14.005886245168398
Europe,Kyrgyzstan,1991,4.343790302823982
Western Pacific,Niue,2007,0.0010344095091190675
Americas,Saint Vincent and the Grenadines,2017,0.10533011249033349
Africa,Cote d'Ivoire,1991,12.72514213619643
Europe,Slovenia,2003,1.9786809891757418
Eastern Mediterranean,Syrian Arab Republic,2019,18.352503014794554
Africa,Senegal,2016,15.244009967152772
South-East Asia,Thailand,2009,66.90299695595456
Americas,Guyana,2004,0.8061525257299392
Africa,Ethiopia,2021,117.25106858054225
Europe,Montenegro,2017,0.6159283504906946
Europe,Albania,2019,2.9430322128851545
Africa,Liberia,2000,2.9406701422830452
Eastern Mediterranean,Qatar,2009,1.5745207173778601
Western Pacific,Tokelau,2008,0.00046362642023259446
South-East Asia,Nepal,2008,26.271460501727532
Europe,Georgia,2014,3.943689412812017
Europe,Tajikistan,1991,5.383179783936277
Africa,Ethiopia,2022,118.83674371605407
Africa,Algeria,2013,38.2554955290611
Europe,Türkiye,2006,68.56793832549175
Africa,Gambia,2008,1.5811509377261126
Eastern Mediterranean,Afghanistan,2001,20.901010770469142
Western Pacific,Palau,1999,0.021885853916010424
Eastern Mediterranean,Somalia,2003,9.880065766300442
Africa,Malawi,2000,11.266088082524627
Africa,Cabo Verde,2016,0.5761967501097935
Eastern Mediterranean,Tunisia,2002,9.972103004291846
Eastern Mediterranean,Oman,2003,2.3122109361278613
Western Pacific,Tuvalu,1993,0.00993835689057644
Americas,Venezuela (Bolivarian Republic of),1994,21.661219183359012
Americas,Chile,1995,14.293459552495698
Europe,Czechia,2000,10.230559165441672
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Americas,Suriname,2013,0.5238712429508672
Americas,Panama,2021,4.257895124059666
Western Pacific,Papua New Guinea,2014,7.809726054290382
Americas,Antigua and Barbuda,2003,0.08315801237349356
Africa,Sao Tome and Principe,2010,0.18620595329958667
Americas,Dominican Republic,1998,8.182215993503956
Africa,Congo,2000,3.256075258241497
Americas,Uruguay,2014,3.294428024705392
South-East Asia,Myanmar,1993,42.23180237365631
Eastern Mediterranean,Libya,1990,4.291567720701579
Western Pacific,Malaysia,2022,33.55675146771038
Europe,Azerbaijan,2013,9.416459577247108
Africa,Sao Tome and Principe,2021,0.222454811796012
Europe,Turkmenistan,2021,6.1676131107410725
Eastern Mediterranean,Afghanistan,1991,13.004915089015444
Europe,Kyrgyzstan,2002,4.996655518394649
Western Pacific,Tokelau,1999,0.0010131165776254834
South-East Asia,Bhutan,2012,0.7578072178446389
Europe,Türkiye,2004,67.2528409090909
Americas,Dominican Republic,2019,11.022381157358588
Eastern Mediterranean,Yemen,1997,16.380200958839456
Africa,Cabo Verde,1992,0.3641098484848485
Americas,El Salvador,2020,6.478910656491123
South-East Asia,Timor-Leste,2020,1.3775117668000387
Americas,Guyana,2017,0.7772099886990773
Europe,Belarus,2011,9.47251287161601
Eastern Mediterranean,Saudi Arabia,2001,21.170713344626385
Americas,El Salvador,2011,6.194367172335348
Europe,North Macedonia,2015,2.058031045507515
Africa,Eritrea,1990,3.090986700023521
Eastern Mediterranean,Djibouti,2009,0.8197977317776921
Europe,Georgia,2012,4.1355661881977674
Europe,Slovakia,2015,5.278336819960051
Africa,South Africa,1990,37.571534935145486
Africa,United Republic of Tanzania,2022,66.69337721750814
Eastern Mediterranean,Sudan,2016,39.7826661254712
Africa,Cote d'Ivoire,2004,17.995098039215684
Europe,Armenia,2021,2.9338252350348633
Africa,Chad,2005,10.023032931121167
Eastern Mediterranean,Somalia,2000,9.01243842913855
Africa,Togo,2010,6.61570071201186
Africa,Togo,2006,5.861426743781578
Africa,Algeria,1998,30.17975686665007
Europe,Ukraine,2022,43.141326673047786
Americas,Trinidad and Tobago,2019,1.3679824112894976
Europe,Albania,2018,2.9576551032806173
Africa,Togo,2015,7.368826489655283
Africa,Eritrea,2003,3.77577309006961
Western Pacific,Cambodia,1996,10.877353985202502
Africa,Madagascar,2002,16.801944377071713
Western Pacific,Papua New Guinea,2018,8.430803558523401
Africa,Zimbabwe,1995,11.38411825465509
Africa,Namibia,1990,1.407671325020704
Western Pacific,Tuvalu,2016,0.01144987161531279
Africa,South Africa,2021,59.484172060050845
Americas,Bahamas,2020,0.4047646383467279
Africa,Mozambique,2012,25.753527277384272
Africa,Benin,2020,12.067405868013541
Americas,Grenada,2011,0.10739440837777263
Americas,Paraguay,2008,6.075253797655277
Europe,Bosnia and Herzegovina,1997,3.7709321362012336
Americas,Colombia,2007,44.2812690134724
Africa,United Republic of Tanzania,2013,50.58920341416593
South-East Asia,India,2013,1278.756393105069
Western Pacific,Palau,2006,0.012947700516761291
