region,country,year,mean_pop
Africa,Rwanda,2005,8.987403211294021
Europe,Kazakhstan,2020,18.709336151458757
South-East Asia,Indonesia,2018,266.3810205889497
Africa,Gabon,2003,1.3531750579208293
Europe,Czechia,2004,10.138737642317292
Americas,Guyana,2015,0.7687220257706657
South-East Asia,India,1999,1033.6595930786061
Americas,Honduras,1996,5.874999024902313
Western Pacific,Tuvalu,2005,0.01227597594992614
Europe,Uzbekistan,2011,29.153698847710455
Americas,Antigua and Barbuda,2010,0.09564476885644768
Western Pacific,Tokelau,2009,0.00046368265880460997
Europe,Ukraine,1992,51.30810634450795
Africa,Cameroon,2007,18.359222044237335
Europe,Armenia,2020,2.938474749993075
Africa,Eswatini,2002,1.083508308115293
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Africa,Rwanda,1994,6.0005302226935315
Western Pacific,Lao People's Democratic Republic,2000,5.20296532964898
Americas,Jamaica,2004,2.725421427779324
Americas,Panama,2011,3.7195421765734267
Africa,United Republic of Tanzania,2021,64.72587452728256
Europe,Greece,2005,11.198382290336314
Western Pacific,China,1999,1275.4282344001235
Africa,Mauritius,2012,1.3201148078725398
Western Pacific,China,2022,1431.7514160546375
Africa,Central African Republic,2016,4.729910344664443
Africa,Gabon,2018,2.0667688233805177
Africa,Togo,2009,6.235755889213617
Western Pacific,Nauru,2000,0.007349572702247422
Western Pacific,Kiribati,1991,0.08901255514082118
Africa,Uganda,2003,26.578578413396894
Africa,Gambia,2006,1.4812959333211948
Africa,Ghana,2001,19.316948937072215
Africa,Rwanda,2002,8.67453812792405
Americas,Ecuador,1994,11.198241710571427
Africa,Angola,1997,15.04969128559783
South-East Asia,Democratic People's Republic of Korea,2019,25.735089243136457
Africa,Madagascar,2016,24.95812131359224
Eastern Mediterranean,Jordan,1994,4.4222222222222225
Western Pacific,Marshall Islands,1994,0.06266614756974909
Africa,Comoros,2000,0.5174421834849643
Africa,Gambia,1990,0.9208808130582077
Africa,Cameroon,2006,18.000105465329483
Africa,Guinea,2017,12.635859626097494
Americas,Suriname,2009,0.5500856856468459
Africa,Mauritania,1993,2.204720563185327
Eastern Mediterranean,United Arab Emirates,2009,7.796227240896359
Europe,Slovakia,1991,5.311370714780374
Europe,Romania,1990,23.4919228450874
Europe,Armenia,2009,2.9087807335177107
Africa,Rwanda,2014,11.23787061994609
Europe,Slovenia,2013,2.045317360011161
Americas,Peru,2012,30.050619838309107
Eastern Mediterranean,United Arab Emirates,2003,3.6745803930949243
Africa,Lesotho,2022,2.3046788959832436
Europe,Ukraine,2000,48.84694700331247
Western Pacific,Kiribati,1993,0.08282161645145864
South-East Asia,India,1990,870.1154442603429
Europe,Austria,1993,7.937104734451433
Western Pacific,Nauru,1991,0.010843312902718843
Western Pacific,Cambodia,2010,14.317314609281869
Western Pacific,Cambodia,2016,15.778226634523094
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
Eastern Mediterranean,Egypt,2021,102.36895161290323
Africa,Guinea,2010,10.848923992673992
Western Pacific,Mongolia,2009,2.677201840822629
Americas,Barbados,2003,0.2811866767983789
Africa,Sierra Leone,2000,4.72314185941888
Europe,Greece,1995,10.800976261554274
Europe,Belarus,1991,10.247656747656748
Eastern Mediterranean,Egypt,1990,57.39322037844959
Europe,Slovenia,2022,2.100930911906522
Europe,Tajikistan,2011,7.854745674665773
Eastern Mediterranean,Sudan,2008,32.978684676780745
Americas,Chile,1995,14.293459552495698
Africa,Zimbabwe,1993,10.940285204991087
Americas,Belize,2013,0.35185762510170127
Africa,Uganda,2006,29.681597846483346
Eastern Mediterranean,Syrian Arab Republic,1990,12.450381411708854
Americas,Puerto Rico,1999,3.803717558749185
Europe,Tajikistan,2000,6.1875084712944135
Europe,Slovenia,2000,1.9704056857960222
Western Pacific,Fiji,2008,0.8425514168649807
Europe,Slovenia,2001,2.0086654656100413
Africa,Cote d'Ivoire,2007,19.054132738427217
Americas,Panama,2003,3.230471369718647
Europe,Kyrgyzstan,1993,4.3961223865764625
Western Pacific,Niue,2022,0.00064771294279491
Western Pacific,Philippines,2015,101.50387024874873
Europe,Latvia,2002,2.3070528817587643
Africa,Sao Tome and Principe,2018,0.21147007004893292
Americas,Puerto Rico,2001,3.786958055905005
Africa,Chad,2012,12.827743097281873
Europe,Czechia,2012,10.611058643640941
Europe,Slovenia,2009,2.0305014338731446
Eastern Mediterranean,Syrian Arab Republic,2006,18.872586872586872
Western Pacific,China,2003,1306.3554324281768
Eastern Mediterranean,Iran (Islamic Republic of),1997,62.95900502134222
Africa,Liberia,2019,4.989855744546945
Europe,Faroe Islands,2018,0.06256522470964483
Africa,Cabo Verde,1996,0.4021910245627655
Africa,Seychelles,1992,0.07426362809607875
Europe,Faroe Islands,1992,0.045313164875557935
Africa,Senegal,2012,13.727614894613744
Americas,Uruguay,2004,3.3456333295163154
Africa,United Republic of Tanzania,2001,35.382402225805436
Americas,Guyana,2009,0.7572206653688296
Eastern Mediterranean,Tunisia,2008,10.348299319727891
Eastern Mediterranean,Djibouti,1992,0.6208644800406814
Africa,Mauritius,2002,1.1944660734149055
Africa,Cote d'Ivoire,1990,12.24460071743152
South-East Asia,Bhutan,1991,0.5350100135065904
Europe,Ukraine,2008,46.06027980688952
Africa,Guinea-Bissau,2014,1.7651207272784568
Africa,Mali,2016,17.995118917305206
Africa,South Sudan,2009,9.782602274405553
South-East Asia,Maldives,1994,0.2527615894392628
Americas,Mexico,1994,92.23989784735419
Americas,Trinidad and Tobago,1998,1.2562816281628162
Europe,North Macedonia,1990,1.996805111821086
Eastern Mediterranean,Tunisia,2014,11.17244174265451
Americas,Paraguay,2007,5.971815906041179
Europe,Belarus,2006,9.574257989915667
Eastern Mediterranean,Iran (Islamic Republic of),2021,84.15942028985508
Europe,Greece,1999,11.11574078272066
Western Pacific,Philippines,2004,84.79308509967659
Western Pacific,China,2017,1409.4967536939853
Americas,Puerto Rico,2013,3.679703290484275
Europe,Greece,2006,11.231613246442345
Europe,Kyrgyzstan,2015,5.91457829526795
Western Pacific,Niue,2018,0.0006296318313319859
Americas,Saint Lucia,2013,0.18432326873967253
Americas,Barbados,2011,0.2665391938554878
Africa,Mali,2001,11.282815442561205
Europe,Uzbekistan,1997,23.676065491813528
Africa,Guinea-Bissau,2020,1.9981086826449257
Africa,Mauritius,1996,1.1362805441684751
Europe,Slovakia,1997,5.285046256283765
Americas,Guyana,2000,0.7594572031961492
Africa,Angola,2004,18.868572319597888
Americas,Suriname,2008,0.5463097293375668
Africa,Chad,1992,6.32091133849221
Eastern Mediterranean,Sudan,1998,25.979351698529783
Americas,Saint Vincent and the Grenadines,2011,0.10868673521821869
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Eastern Mediterranean,Somalia,2005,10.287970377348618
Americas,Paraguay,2004,5.721748003063793
Africa,Chad,1990,5.922483382293759
Western Pacific,Niue,1994,0.0013986895074474366
Africa,Ethiopia,2015,99.94380668934241
Europe,Armenia,2006,2.9602646315593204
Eastern Mediterranean,Sudan,1995,24.158651248243814
Americas,Chile,1997,14.690382267305345
Americas,El Salvador,2015,6.314694575719606
South-East Asia,Democratic People's Republic of Korea,2002,23.39739977249662
Americas,Brazil,2000,175.3125644197073
Africa,Kenya,2016,48.38573184528186
Europe,Austria,2021,8.753075109482433
Americas,Barbados,2000,0.2718944529289357
Africa,Angola,2000,16.430380459570408
Africa,Burundi,1998,6.1657413576134426
Europe,North Macedonia,2009,2.065197848449508
Europe,North Macedonia,2001,2.0140125529119834
Western Pacific,Fiji,2007,0.839915142237972
Africa,Seychelles,2021,0.09620209539564378
Western Pacific,Fiji,1993,0.7537253338336931
Western Pacific,Nauru,2015,0.011941102756892231
Europe,Croatia,1999,4.457041890904258
Africa,Zambia,2016,16.60356047419493
Eastern Mediterranean,Egypt,2009,82.3214528173795
Africa,Central African Republic,2020,4.9375508874776095
Americas,Uruguay,2011,3.361920426065163
Western Pacific,Micronesia (Federated States of),2013,0.10347881567675614
Africa,Mauritius,1997,1.1495266439909297
Africa,United Republic of Tanzania,2008,43.10774745346803
Africa,Sao Tome and Principe,2007,0.16339279519309496
Africa,Rwanda,2018,12.628834355828221
Europe,Latvia,1999,2.408622545063223
Americas,Bolivia (Plurinational State of),2002,8.620518390993059
Americas,Bolivia (Plurinational State of),1998,8.01417918753478
Africa,South Sudan,2012,10.868256854317167
Americas,Dominican Republic,1998,8.182215993503956
Europe,Czechia,1997,10.213136603645035
Americas,Venezuela (Bolivarian Republic of),2007,27.65560288723228
Africa,Cabo Verde,2016,0.5761967501097935
Africa,Kenya,1996,28.086809069907662
Europe,Republic of Moldova,2005,4.163137849828018
Americas,Honduras,2003,7.0443062915408365
Americas,Haiti,1994,7.734411981532621
Western Pacific,Marshall Islands,2001,0.05191563329800342
Americas,Peru,2006,28.102741544353133
Americas,Guyana,2005,0.8044684643131572
Africa,Guinea-Bissau,2008,1.4922290823930169
Africa,Comoros,1999,0.5438626472741083
Africa,Chad,2006,10.40494008962995
South-East Asia,Bangladesh,1996,121.3618672993673
Eastern Mediterranean,Libya,2000,5.360748282163136
Western Pacific,Tokelau,2006,0.0009787121952572074
Africa,South Africa,2009,50.942223065051046
Africa,Niger,2020,24.021444497531455
Americas,Cuba,2017,11.487470534654074
Africa,Angola,2020,32.84986590830881
Europe,Romania,2014,19.9921660791226
Americas,Antigua and Barbuda,2011,0.09591352859135285
Americas,Trinidad and Tobago,2004,1.2699579831932772
Africa,Congo,2021,5.815314362681763
Africa,Eritrea,1999,3.2625981039950225
Europe,Armenia,1994,3.3242029591870623
Europe,Greece,2007,11.286741469435709
Europe,Serbia,1993,9.824331443595025
South-East Asia,Bangladesh,2007,146.49805345117844
Western Pacific,Kiribati,2006,0.08667128954434555
Eastern Mediterranean,Oman,2017,4.69516210739615
Europe,Azerbaijan,2010,9.015724291173179
Americas,Peru,2007,28.276935360417514
Africa,Burkina Faso,2002,12.312893781550116
Africa,Burkina Faso,1990,8.7712571098043
Europe,Bosnia and Herzegovina,1996,3.754933900607936
Africa,Burkina Faso,1999,11.250613154960982
Europe,Montenegro,2010,0.6454165073273119
South-East Asia,Myanmar,2003,47.7418299973037
Americas,Paraguay,2019,6.954861508375235
Africa,Niger,1994,9.136479591836734
Eastern Mediterranean,Iraq,1994,19.585043889084186
Western Pacific,Solomon Islands,2002,0.4309626078619367
Western Pacific,Mongolia,2021,3.243593031441133
Europe,Czechia,2005,10.152176952976868
Americas,Nicaragua,1995,4.624931483384721
Europe,Uzbekistan,1993,21.945854512858478
Africa,Benin,1996,6.047063609772175
Europe,Slovenia,2015,2.0479127134724857
Americas,Bahamas,1990,0.26251239401849497
Americas,Chile,1994,14.096034426408105
Western Pacific,Cook Islands,2022,0.018224260302262575
Americas,Nicaragua,2011,5.758411936941269
Africa,Ethiopia,2014,97.2568439407149
Eastern Mediterranean,Sudan,1999,26.57572513139965
Africa,South Sudan,1993,5.388514984095094
Africa,Eswatini,2010,1.2108570176262528
Africa,Eswatini,2008,1.1602960694579174
South-East Asia,India,2021,1396.9414742858032
Africa,Mauritania,2019,4.730811408314887
South-East Asia,Nepal,1998,22.81316462350945
Europe,North Macedonia,1996,1.9961822355518866
Eastern Mediterranean,Morocco,2009,31.980155468803506
Africa,Central African Republic,1993,3.137223974763407
Western Pacific,Solomon Islands,2012,0.5588421068706954
Africa,Zambia,1992,8.453538703906364
Western Pacific,Philippines,2021,111.45129005837612
Western Pacific,Cook Islands,2017,0.017876523121168546
Africa,South Sudan,2014,11.527590799980056
Western Pacific,Papua New Guinea,2006,6.395712453276413
Americas,Chile,2009,16.875780610155612
Western Pacific,Tuvalu,2002,0.007202573230492013
Eastern Mediterranean,Somalia,2001,9.279291101624368
Africa,Liberia,2013,4.213876371269356
Eastern Mediterranean,Jordan,2022,10.37012546625975
Europe,Russian Federation,2005,143.6059685211158
Americas,Grenada,1992,0.10000520343663337
South-East Asia,Thailand,1992,57.83914824432044
Americas,Belize,2016,0.3716743827160494
Africa,Sierra Leone,2017,7.625141420490257
Americas,Venezuela (Bolivarian Republic of),2015,31.052932761087266
Americas,Bolivia (Plurinational State of),2009,9.756293856125126
Africa,Cote d'Ivoire,2018,24.73678422852735
Europe,Greece,1998,11.03574917843503
Western Pacific,China,2012,1375.2590903029366
Europe,North Macedonia,2006,2.0298554980588936
Europe,Albania,1998,3.0849583551233986
Western Pacific,Kiribati,1992,0.08857311320754718
Americas,Argentina,2007,39.98459958932238
South-East Asia,Indonesia,2002,217.9413944539366
Europe,Uzbekistan,2004,26.11695500395379
Americas,Guyana,2001,0.7530916915306517
Africa,Cabo Verde,1997,0.4017334572746678
Eastern Mediterranean,Yemen,1990,12.043695269218006
Europe,Turkmenistan,2020,6.0007814331483935
Africa,Benin,1997,6.316029516866965
Americas,Puerto Rico,2010,3.8099588094605363
Americas,Barbados,2008,0.29941024878580635
Africa,Namibia,1996,1.7597186675973322
Africa,Senegal,1992,8.02668582282167
Africa,Togo,2020,8.356871101197857
Western Pacific,Nauru,2005,0.010026778776778777
Europe,Belarus,1996,10.074671918898499
Americas,Antigua and Barbuda,1992,0.06739802873020866
Europe,Czechia,2022,10.676743200009224
Americas,Guyana,1992,0.7531651984564676
Americas,Haiti,2018,11.054008839958264
Africa,Namibia,2001,1.9489824680485366
Eastern Mediterranean,Egypt,2002,72.84668561602976
Americas,Suriname,2021,0.5735218404783622
Americas,Barbados,2002,0.2671089758255167
Europe,Slovakia,2022,5.337307137307138
Europe,Kazakhstan,2009,16.16045263198548
Western Pacific,Tuvalu,2004,0.00723598182761943
Eastern Mediterranean,Egypt,2001,70.84528867419392
Americas,Puerto Rico,1996,3.697370934698261
Americas,Grenada,2007,0.10818158567774935
Africa,Cameroon,1996,13.7767138759867
Africa,Sao Tome and Principe,2012,0.18361912592499896
Europe,Turkmenistan,2003,4.636632825719119
Eastern Mediterranean,Tunisia,1992,8.59823027929283
Americas,Brazil,2018,210.97314731970263
Africa,Liberia,2006,3.2076489809957867
Europe,Armenia,1998,3.0936271480740225
Africa,Zambia,2022,19.841548727641527
Eastern Mediterranean,Saudi Arabia,2008,25.979166666666668
Africa,Mozambique,1992,14.015888982774266
Europe,Albania,2013,2.928579532561834
Western Pacific,Fiji,2006,0.8213163317378501
Europe,Estonia,2002,1.38411965199854
Americas,Cuba,2006,11.342332561852876
Europe,Croatia,2021,4.093614665531477
Americas,Dominican Republic,2002,8.816603026387238
Africa,South Sudan,2013,11.165549981958524
Americas,Costa Rica,2004,4.173953579311909
Europe,Kazakhstan,2002,15.168874334126041
Africa,Burundi,2017,10.897166061368639
Americas,Guatemala,2006,13.408192339889561
Africa,Central African Republic,2018,4.847158049138247
Europe,Romania,1996,22.871020342831994
Eastern Mediterranean,Libya,2011,6.192734059689603
Africa,Uganda,1998,22.739712924565563
South-East Asia,Nepal,2017,29.376392254438656
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Americas,Brazil,2001,178.16820974301288
Americas,Puerto Rico,2007,3.7825567230089847
Americas,Mexico,2014,124.30721153846154
Western Pacific,Kiribati,1996,0.07925752855659397
Western Pacific,Nauru,2021,0.010338578520565177
Americas,Colombia,2002,41.75196516167678
Africa,Nigeria,2012,167.14632625676467
Western Pacific,Papua New Guinea,1996,5.110029644268775
Africa,Kenya,1994,26.57300164024057
Americas,Trinidad and Tobago,1997,1.263969266952064
Americas,Bolivia (Plurinational State of),2004,8.983592157965006
Americas,Haiti,2020,11.391000661202531
Africa,Niger,2014,19.105010493179428
Africa,Comoros,2006,0.6226244708478211
Africa,Gabon,2019,2.073043232624797
Americas,Saint Lucia,1996,0.14755260042222984
Europe,Ukraine,1998,49.793590281403034
Americas,Cuba,2007,11.267948592886848
Americas,Dominican Republic,2006,9.333817100891764
South-East Asia,Nepal,1997,22.390411345717737
Americas,Peru,1990,21.86581667187337
Africa,Eritrea,1996,3.0747769940924505
Europe,Belarus,2001,9.8674633244252
Americas,Bolivia (Plurinational State of),1990,6.82138139916196
South-East Asia,India,2019,1369.155992409417
Americas,Puerto Rico,2016,3.624779322520137
Eastern Mediterranean,Iran (Islamic Republic of),2001,67.10229696581882
Africa,Guinea-Bissau,2003,1.249899533893868
Africa,Comoros,2001,0.5634169653524492
Western Pacific,Viet Nam,2009,87.67350489446314
Africa,Sierra Leone,1996,4.188483983147556
Africa,Sao Tome and Principe,2016,0.19819913065754355
Americas,Costa Rica,2022,5.090505695303791
Americas,Guatemala,1997,10.882405992700109
Western Pacific,Marshall Islands,2016,0.04931150409873814
Europe,Russian Federation,2022,143.47354741629903
Western Pacific,Mongolia,2011,2.7688742499706693
Europe,Türkiye,1998,61.34071813309442
Americas,Suriname,1995,0.43914792808279285
Europe,Romania,1991,23.40979030501089
Americas,Antigua and Barbuda,1990,0.06152428476380571
Western Pacific,Cambodia,1990,8.937946323085406
Africa,Burundi,2013,9.71700191630606
Africa,Democratic Republic of the Congo,2002,49.91808411894298
Europe,Faroe Islands,2014,0.06277837450769781
Europe,Slovakia,2006,5.324272221094356
Americas,Cuba,2014,11.312979857175986
Western Pacific,Vanuatu,2002,0.1956083356083356
Western Pacific,Lao People's Democratic Republic,2002,5.578287815126051
Europe,Slovenia,1993,1.992731247916856
Americas,Panama,2001,3.060114826072273
Americas,Dominican Republic,2003,9.005011775290413
Africa,Sao Tome and Principe,2022,0.22801099446246684
Western Pacific,Marshall Islands,2021,0.050613431632496785
Western Pacific,Tokelau,1998,0.0010033712941830693
Western Pacific,Niue,1993,0.0016067929659723975
Eastern Mediterranean,Egypt,2004,75.16865267007122
Africa,Uganda,2007,30.57583808419293
Americas,Bahamas,1993,0.26328751431844216
Western Pacific,Niue,2008,0.0010656038121088227
