region,country,year,mean_pop
Europe,Kyrgyzstan,2018,6.141324444804165
Americas,Suriname,2009,0.5500856856468459
Africa,Ethiopia,2008,82.95485103132162
Africa,Namibia,2019,2.6393537926302706
Africa,Algeria,2016,40.79145299145299
Europe,Bosnia and Herzegovina,2012,3.7186646301135275
Europe,Romania,2006,21.155299801079853
Americas,Bahamas,2017,0.3966818979604188
Western Pacific,Tonga,2008,0.09835229756641109
Africa,Ghana,2003,20.36120290841611
Africa,Gambia,1998,1.162729731390989
Eastern Mediterranean,Jordan,2009,6.9104627766599585
Africa,Zimbabwe,1990,10.119183644485759
Africa,Cabo Verde,1999,0.42415463115108537
Africa,Sierra Leone,2020,8.019147993817397
Africa,Botswana,2011,2.0542509314206674
Western Pacific,Tonga,2010,0.10073271817671613
Americas,Chile,2009,16.875780610155612
South-East Asia,Thailand,1993,58.34176786053722
Western Pacific,Palau,2004,0.013159800429844581
Western Pacific,Micronesia (Federated States of),1999,0.1058026678716334
Americas,Argentina,2001,37.44852941176471
Americas,Dominica,2017,0.0734270826183449
Western Pacific,Papua New Guinea,1992,4.539476028109325
Europe,Austria,1994,7.928872172409318
Africa,Sao Tome and Principe,2018,0.21147007004893292
Africa,Uganda,2011,35.233743746884976
Europe,Slovakia,2012,5.309150770197038
Africa,Burkina Faso,2005,13.218234865061998
Western Pacific,Lao People's Democratic Republic,2004,5.75484846534109
Africa,Gambia,2002,1.3199023478527838
Americas,Chile,2005,16.106535947712416
Africa,Lesotho,1992,1.646324069366774
Americas,Haiti,2006,9.38912898725146
Africa,Gabon,2002,1.302954096370893
Africa,South Africa,2006,49.3692852403857
Europe,Slovakia,2010,5.3089118530295
Africa,Rwanda,2019,12.807550958551186
Americas,Puerto Rico,2021,3.650098211206574
Africa,Eswatini,2015,1.3639096177248369
Africa,Niger,2001,11.865102040816327
Americas,Chile,1999,15.079678362573098
Africa,Democratic Republic of the Congo,2020,89.77027200616071
Western Pacific,Cook Islands,2009,0.02040726248577719
Americas,Argentina,1992,33.59666497375994
Europe,Austria,1992,7.813849553864283
Western Pacific,Papua New Guinea,2020,8.751455686352813
Europe,Spain,1999,40.47646799491537
Europe,Türkiye,2001,64.40868171875238
Africa,Gambia,1992,0.992296918767507
Eastern Mediterranean,Somalia,2015,13.858167212726482
South-East Asia,Nepal,2011,27.41699184725803
Africa,Comoros,2000,0.5174421834849643
Western Pacific,Kiribati,2016,0.11529146335953737
Americas,Jamaica,2010,2.833886172019465
Eastern Mediterranean,Sudan,2017,40.59420539040466
Africa,Liberia,2007,3.75406173552717
Western Pacific,Tokelau,1998,0.0010033712941830693
Africa,Gabon,1993,1.0418634727845255
Africa,South Africa,2010,51.60108585835726
Eastern Mediterranean,Djibouti,2017,0.9683793559354058
Europe,Uzbekistan,1992,21.34943271101094
Americas,Jamaica,1991,2.4355333564303203
Eastern Mediterranean,Oman,2005,2.6280193236714977
Western Pacific,Samoa,2003,0.176311111895351
Africa,Rwanda,1992,6.819265143992055
South-East Asia,Maldives,1998,0.2721168330400859
Americas,Saint Vincent and the Grenadines,2009,0.10916373641655246
South-East Asia,Maldives,2016,0.4336636069412687
Eastern Mediterranean,Sudan,1998,25.979351698529783
Europe,Turkmenistan,2016,5.723954949101148
Europe,Turkmenistan,1993,4.002783576896312
Africa,Mali,1995,9.520202282157674
Europe,Russian Federation,1997,147.77565001923466
Europe,Ukraine,2005,46.90744955645706
Africa,Cote d'Ivoire,1992,13.089855109330296
Americas,Honduras,2013,8.71593488197809
Western Pacific,Lao People's Democratic Republic,2000,5.20296532964898
Africa,Kenya,2006,37.19021426517113
Europe,North Macedonia,2022,2.111178848453037
South-East Asia,Timor-Leste,1994,0.8966032417195207
Americas,Bahamas,2019,0.4003404424184988
Africa,United Republic of Tanzania,2015,54.07414841061499
Americas,Panama,1998,2.9399641577060933
Africa,United Republic of Tanzania,2020,62.76827988979692
Eastern Mediterranean,Somalia,2003,9.880065766300442
Africa,Mozambique,2002,18.935575005290147
Americas,Panama,2012,3.885198356852155
Europe,Republic of Moldova,1999,4.18975412028559
Africa,Senegal,1995,8.738229473627918
Americas,Ecuador,2013,15.679364497829418
Europe,Spain,2011,46.87413627219452
Western Pacific,Samoa,2011,0.18982401656314699
Americas,Saint Vincent and the Grenadines,2010,0.1086413172234068
Americas,Nicaragua,2009,5.76973780615449
South-East Asia,Democratic People's Republic of Korea,1992,20.96361848574238
Europe,Faroe Islands,2004,0.045722528193023866
Africa,Guinea-Bissau,2012,1.5974495873394028
Europe,Czechia,1991,10.13515906362545
Africa,Ethiopia,2006,79.29523098659132
Americas,Puerto Rico,2016,3.624779322520137
Eastern Mediterranean,Libya,2018,6.491208863850372
South-East Asia,Bangladesh,1998,126.49086602335501
South-East Asia,Bhutan,1996,0.5371816288093068
Western Pacific,Tonga,1994,0.09349795866468234
Americas,Saint Vincent and the Grenadines,1994,0.09188855495085695
Africa,Ethiopia,2021,117.25106858054225
Americas,Trinidad and Tobago,1995,1.256988321486886
Europe,Romania,2015,19.90306441525954
Europe,Uzbekistan,2014,30.56111710143831
Africa,Mauritania,2010,3.6070060718574615
Europe,Tajikistan,1995,5.7691066972049
Africa,Eswatini,1990,0.8634941844168262
Europe,Estonia,2011,1.3331168424507849
Africa,Sao Tome and Principe,2013,0.1965850210629793
Western Pacific,Niue,2022,0.00064771294279491
Western Pacific,Solomon Islands,1994,0.3738733622501453
Western Pacific,Fiji,2019,0.9183583954020125
Africa,Ghana,2009,23.95228922624334
Europe,Kazakhstan,2003,15.246407141101406
Europe,Turkmenistan,2022,6.240598713508165
Europe,Türkiye,2008,70.32008886854702
Americas,Grenada,2019,0.10039012361593007
Eastern Mediterranean,Jordan,2010,7.091549295774646
Eastern Mediterranean,Pakistan,2011,174.17275245530095
Europe,Türkiye,2010,72.3202490116175
Europe,Armenia,2004,3.023707372611686
Americas,Paraguay,2001,5.425513238189415
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Western Pacific,Papua New Guinea,1998,5.313316798291223
Americas,Panama,2011,3.7195421765734267
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Africa,Lesotho,2018,2.2060006020945906
Africa,Angola,1996,14.645459483036158
Americas,Peru,1995,24.067190084278966
Africa,Madagascar,2022,29.538806214897715
Western Pacific,Marshall Islands,2010,0.052310699388518414
Africa,Namibia,1993,1.568968140156173
Africa,Guinea,1993,7.093641699665795
Americas,Venezuela (Bolivarian Republic of),1991,20.258023383553045
Western Pacific,Mongolia,2018,3.127580419187121
Western Pacific,Solomon Islands,2016,0.5965176893969464
Africa,Lesotho,2015,2.1589392265467096
Eastern Mediterranean,Somalia,2011,12.419988878778687
Africa,Gambia,2014,1.925375816057872
Americas,Argentina,1995,34.97512437810945
Americas,Haiti,2017,10.971626733921816
Americas,Costa Rica,1994,3.4282456934262533
Europe,North Macedonia,1994,1.9951244809351305
Western Pacific,Cambodia,2008,13.898590918463807
Eastern Mediterranean,Djibouti,2006,0.8042700118679222
Europe,Estonia,2015,1.3178308547393722
Africa,Niger,2003,12.785030674846627
Africa,Burkina Faso,2014,17.67139499592864
Eastern Mediterranean,Syrian Arab Republic,2003,17.486248966087675
Africa,Kenya,1991,24.1225071718747
Europe,Uzbekistan,2015,30.88668157470487
Western Pacific,Tonga,2018,0.10464566484359944
Americas,Trinidad and Tobago,1991,1.2291557375301219
Americas,Dominica,1998,0.07821159206427283
Africa,Liberia,2018,4.943162030813774
Europe,Armenia,2010,2.828967280240327
Americas,Saint Lucia,1995,0.146869865706906
Eastern Mediterranean,Tunisia,2013,11.006585612968589
Eastern Mediterranean,Egypt,1991,59.0249692226146
Africa,Mauritania,2005,3.134557819889534
Eastern Mediterranean,Pakistan,2003,147.65815314890003
Africa,Gambia,2022,2.2577422577422577
South-East Asia,Indonesia,2007,232.38107972937814
Americas,Costa Rica,2005,4.243114095942107
Eastern Mediterranean,Morocco,1997,27.831266783420894
Americas,Antigua and Barbuda,1995,0.07910872313527181
Africa,Mozambique,2019,31.378247201332876
Western Pacific,Marshall Islands,2001,0.05191563329800342
Europe,Kazakhstan,2008,15.9920586379302
Eastern Mediterranean,Libya,2008,6.066208063403015
Americas,Grenada,1996,0.09965314624353525
Africa,Ghana,1995,16.676900730868617
Europe,Republic of Moldova,1991,4.1853501824215416
Western Pacific,Marshall Islands,2004,0.050148790685306234
Africa,Eritrea,2021,5.574860877324563
Eastern Mediterranean,Afghanistan,2006,26.020573797981648
Africa,Sierra Leone,2018,7.7340021707463364
Europe,Serbia,2011,9.001066602510125
Americas,Guyana,2015,0.7687220257706657
Eastern Mediterranean,Iraq,2017,37.819672131147534
Americas,Suriname,2013,0.5238712429508672
Europe,Latvia,2006,2.2480840693623705
Europe,Kazakhstan,2006,15.648617547900452
Americas,Suriname,2005,0.4897826476536699
Africa,Namibia,1995,1.6510170274082419
Europe,Czechia,1992,10.142016806722689
Western Pacific,Micronesia (Federated States of),2007,0.10531957332613608
Europe,Tajikistan,2003,6.647189165849506
Africa,Senegal,2003,10.627344968031242
Europe,Russian Federation,1999,146.8963000802744
Africa,Ghana,2020,30.63913132234088
Americas,Costa Rica,2014,4.751081723977691
Americas,Dominica,2008,0.05916452742704198
Americas,Trinidad and Tobago,1990,1.226471364423005
Africa,Chad,2005,10.023032931121167
Africa,Niger,2002,12.12126659856997
Western Pacific,Solomon Islands,2022,0.6798890172182617
Europe,Estonia,1990,1.5605569261987726
Western Pacific,Cook Islands,1992,0.017402900762351684
Western Pacific,Cook Islands,1996,0.018350334132953762
Americas,Dominican Republic,2017,10.736520813985573
Europe,Uzbekistan,2021,33.77842809364548
Western Pacific,Viet Nam,1997,77.46289717296362
Africa,Mozambique,2001,18.564905198664082
Americas,Colombia,1993,36.257064174707374
Africa,Madagascar,2003,17.19256322761943
Western Pacific,China,2005,1321.5782264123304
Eastern Mediterranean,Tunisia,2001,9.956236323851204
Americas,Peru,2001,26.44050802139037
Americas,Chile,1990,13.240407965031569
Americas,Peru,2017,32.001420585637256
Africa,Democratic Republic of the Congo,2018,84.05554976511141
Eastern Mediterranean,Libya,2005,5.750691854940769
Americas,Suriname,2000,0.46048680878869563
Africa,Rwanda,1998,7.047126265634305
Americas,Antigua and Barbuda,2020,0.10481340415951465
Western Pacific,Tonga,2016,0.10504811773194125
Europe,Slovenia,1995,1.9744389503839674
Europe,North Macedonia,2019,2.0857726436399107
Western Pacific,Vanuatu,2008,0.21574478557518476
Americas,Dominica,2004,0.0716677578107011
Europe,Romania,1999,22.35422616619067
Europe,Estonia,1991,1.5457504311993475
Africa,Burundi,2016,10.691260224121793
Americas,Nicaragua,2015,6.056580966738649
Europe,Tajikistan,2009,7.488043883521728
South-East Asia,Sri Lanka,2012,20.318208420246094
Africa,Cameroon,2006,18.000105465329483
Europe,Estonia,2007,1.3490682219930121
Eastern Mediterranean,Djibouti,2018,0.9813907205051117
Europe,Spain,1995,39.93467776162273
Americas,Guatemala,2008,14.005886245168398
Europe,Czechia,1997,10.213136603645035
Americas,Peru,2016,31.610840820290377
Western Pacific,Cook Islands,2021,0.01873792363056167
Europe,Austria,2018,8.737086493608233
Americas,Haiti,2018,11.054008839958264
Europe,Türkiye,2015,77.98895508482886
Europe,Russian Federation,2015,144.24020853330322
Western Pacific,Fiji,2013,0.8822754501690545
Western Pacific,Vanuatu,2010,0.24449927425712667
South-East Asia,Timor-Leste,2010,1.1005050505050504
Africa,South Sudan,2002,7.16887757019885
Eastern Mediterranean,Libya,2001,5.438010699766771
Europe,Romania,1994,23.07572407805607
Western Pacific,Tuvalu,2000,0.007059882291085647
South-East Asia,Democratic People's Republic of Korea,2012,24.71790246633704
Europe,Kyrgyzstan,2004,5.034350866369849
Africa,Seychelles,1996,0.07467266908056382
Africa,United Republic of Tanzania,2005,39.348543750393155
Western Pacific,Mongolia,2019,3.1575154810927786
Americas,Puerto Rico,2013,3.679703290484275
Americas,Ecuador,2005,13.701443963790757
Americas,Dominica,2000,0.07039375747370476
Africa,Zimbabwe,1996,11.509860670488488
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Africa,Mauritius,1993,1.094862149854625
Africa,Burkina Faso,2010,15.663849794997006
Africa,Botswana,1990,1.3877378073802773
Africa,Congo,1999,3.0960524754689573
Africa,Mauritania,2011,3.71165896811355
Eastern Mediterranean,Yemen,2007,21.832460399790317
South-East Asia,Indonesia,1991,183.6870918120918
South-East Asia,Maldives,2020,0.4555767761650114
Africa,Rwanda,2018,12.628834355828221
Americas,Grenada,1997,0.09561090649054863
Africa,South Sudan,2005,8.053342816500713
Africa,Burkina Faso,1992,9.228197828741305
Americas,Bahamas,2022,0.40893645792873273
Africa,Togo,2005,5.689075478772496
Western Pacific,Viet Nam,2015,93.77682417425679
Eastern Mediterranean,Oman,2006,2.7169032517869725
Europe,Romania,1992,23.42039573433622
Europe,Tajikistan,2013,8.139224708428493
Europe,Turkmenistan,2005,4.852197430696417
Americas,Dominica,2005,0.07049292220157387
Europe,Russian Federation,2008,142.062911286738
Americas,Colombia,2016,48.68343303798183
Africa,Seychelles,2008,0.09484737076648841
Eastern Mediterranean,Djibouti,1990,0.6068689630034627
Africa,Democratic Republic of the Congo,2017,80.80942672798447
Eastern Mediterranean,Somalia,1996,7.894562136146662
Americas,Peru,2006,28.102741544353133
Americas,Argentina,2015,43.30594996619337
Americas,Barbados,2016,0.28959483630142313
Western Pacific,China,1990,1171.9109688861265
Americas,Antigua and Barbuda,2022,0.10309110961338153
Africa,Central African Republic,2008,4.143970893970893
Eastern Mediterranean,Egypt,2004,75.16865267007122
Americas,El Salvador,2009,6.137190993876932
Americas,Barbados,2006,0.27028218694885364
Western Pacific,Vanuatu,1990,0.155939649931119
Western Pacific,Nauru,2005,0.010026778776778777
Africa,Liberia,2013,4.213876371269356
Europe,Latvia,2012,2.06830621127939
Europe,Greece,2007,11.286741469435709
Eastern Mediterranean,Somalia,1995,7.7143950389233416
Americas,Uruguay,1997,3.2805750310805926
Africa,Comoros,1990,0.3876559541410526
South-East Asia,Thailand,2022,69.65405296220911
Western Pacific,Palau,2009,0.013382950445681994
Europe,Czechia,1990,10.136081977094635
Eastern Mediterranean,Tunisia,2020,11.951893551688844
Americas,Nicaragua,2016,6.1015721866785695
Africa,Nigeria,2002,128.7836856067282
Europe,Montenegro,2020,0.6382233683664201
Americas,Brazil,2010,196.7532477404544
Western Pacific,Fiji,2010,0.8635795093595605
South-East Asia,Bhutan,2006,0.6904032791706494
Europe,Slovenia,1999,1.9762338383574516
Europe,Uzbekistan,1993,21.945854512858478
Africa,Central African Republic,2004,4.026992753623189
Africa,Comoros,1991,0.40758849557522125
Eastern Mediterranean,Qatar,2013,2.2575211247086244
Africa,Angola,2007,20.801914451854966
Africa,Cameroon,2012,21.020435663899885
Western Pacific,Kiribati,2005,0.08940801745679794
Eastern Mediterranean,Morocco,1999,28.692351498160154
Western Pacific,Vanuatu,1992,0.15160055721283605
Americas,Trinidad and Tobago,1998,1.2562816281628162
Europe,Austria,1997,8.039641808644094
Africa,Kenya,2021,54.81524061223122
Americas,Saint Vincent and the Grenadines,2000,0.117875574407918
Africa,Gabon,2000,1.2366726703150375
Europe,Georgia,2002,4.73053998378677
Europe,Kazakhstan,2021,18.979622126840226
Western Pacific,Vanuatu,2020,0.28517484999279474
Africa,Eritrea,2007,4.097812224407641
Africa,Cameroon,2007,18.359222044237335
South-East Asia,Myanmar,1999,45.634806370100485
Africa,Congo,2015,4.979957303578553
Africa,Gambia,2001,1.2635019900857445
Africa,Guinea,2022,14.447690335153988
Europe,Armenia,2012,2.9207375199291072
Eastern Mediterranean,Afghanistan,1992,14.000332594235033
Europe,Slovenia,2000,1.9704056857960222
Americas,Saint Vincent and the Grenadines,2013,0.10665395622281161
Americas,Belize,2015,0.3663054476419947
Americas,Jamaica,1997,2.5783446284308864
Africa,Congo,2000,3.256075258241497
Africa,Mozambique,2006,21.52345186433314
South-East Asia,Bangladesh,2011,154.0390734604937
Africa,Cameroon,2000,15.253035402127656
Africa,Congo,2019,5.5641213310749205
Western Pacific,Solomon Islands,2020,0.6551895259212333
Europe,Romania,2013,20.048276263685068
Africa,Niger,1990,7.927187919993676
Africa,Chad,2022,17.23011602573846
Western Pacific,Niue,1990,0.0016045321587976052
Europe,Albania,2011,2.9294481409668123
Africa,Benin,2016,10.93383341654686
Europe,Tajikistan,2017,8.940989555308258
Europe,Austria,2020,8.767937335008488
Western Pacific,Niue,2010,0.0006489795918367347
Africa,South Sudan,1995,5.372830886740661
Western Pacific,Solomon Islands,1993,0.3398028616852146
Africa,Cabo Verde,2016,0.5761967501097935
Western Pacific,China,1994,1228.7506934793166
Europe,Austria,1990,7.756719807074702
Western Pacific,Kiribati,2011,0.10206798072880677
Africa,Senegal,2013,14.131775944498365
Africa,Burundi,2022,12.66608308933764
Eastern Mediterranean,Iran (Islamic Republic of),2005,70.1802529976772
Western Pacific,Tokelau,1997,0.000995290320455818
Americas,Saint Vincent and the Grenadines,1990,0.09599013389711064
Americas,Barbados,2019,0.2918026263430163
Americas,Honduras,2007,7.715876975472769
Africa,Botswana,1994,1.5381739946100716
Africa,Madagascar,2008,20.0
Western Pacific,Viet Nam,2012,90.3009946296474
Africa,Comoros,1995,0.48933143669985774
Europe,Spain,2000,40.99315067425304
South-East Asia,Bangladesh,2016,162.09063119629877
Africa,Cote d'Ivoire,2019,25.651415593938406
Europe,Romania,2014,19.9921660791226
Africa,Nigeria,2004,135.34204850741608
Europe,Russian Federation,2020,142.55039078568493
South-East Asia,Thailand,1994,58.86196109640701
Western Pacific,Tonga,2002,0.10409061080759027
Americas,Cuba,2001,11.207078369483279
Americas,Dominica,2012,0.07597463860967947
Americas,Belize,1996,0.22894339629414256
