region,country,year,mean_pop
Americas,Dominican Republic,1997,8.132739156268569
Africa,Madagascar,2011,21.84775436455791
South-East Asia,Bhutan,1992,0.5300481052830278
Europe,Slovenia,1998,1.9778323815590897
Africa,Mozambique,2017,29.796495195025436
Americas,Venezuela (Bolivarian Republic of),2006,27.216384648759515
South-East Asia,Democratic People's Republic of Korea,2001,23.164479876867823
Eastern Mediterranean,Iran (Islamic Republic of),2018,82.67039800995026
Europe,Kyrgyzstan,1998,4.762592269172888
Europe,Uzbekistan,1998,24.13348091924942
Europe,Türkiye,2000,63.15952665415031
Eastern Mediterranean,Djibouti,1995,0.6246516438305532
Americas,Barbados,1996,0.2643249943952842
Europe,Tajikistan,1991,5.383179783936277
Africa,Guinea,2002,9.059270867175007
Americas,Saint Lucia,2007,0.16859157432677632
Western Pacific,Nauru,2005,0.010026778776778777
Europe,Austria,2013,8.591792132102963
Africa,United Republic of Tanzania,2002,36.19802064150982
Americas,Chile,2020,18.257659342371824
Europe,Czechia,2006,10.121750907416438
Africa,Zimbabwe,1997,11.638901583872292
Eastern Mediterranean,Pakistan,2022,217.1892801790058
Americas,Grenada,2015,0.09721262864120006
Eastern Mediterranean,Djibouti,2015,0.9514813514559965
Africa,Burkina Faso,1995,10.062853107344631
Africa,Zimbabwe,1998,11.934039349280406
Americas,Bahamas,1994,0.28502292409577173
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Americas,Nicaragua,2000,5.007742552936954
Eastern Mediterranean,Iraq,1997,21.471026077787375
Western Pacific,Kiribati,1991,0.08901255514082118
Africa,Uganda,1996,21.27975222609369
Europe,Ukraine,2022,43.141326673047786
Africa,Uganda,2015,40.05549514766338
Western Pacific,Vanuatu,2004,0.1938547285149227
Americas,Peru,2005,27.599732169978896
Americas,Colombia,2015,48.15983592973152
Africa,Cabo Verde,2004,0.47417840375586856
Europe,Ukraine,2012,45.27850220221724
Americas,Trinidad and Tobago,2005,1.3662858305715446
Eastern Mediterranean,Syrian Arab Republic,2002,17.05763495377274
Americas,Antigua and Barbuda,2007,0.09179759429759429
Africa,Lesotho,1995,1.7491838166867533
Europe,Kazakhstan,2011,16.72031593402843
Africa,Cote d'Ivoire,2009,19.964986685135436
Americas,Suriname,2006,0.554617971205446
Americas,Saint Lucia,2008,0.1728772263754795
Americas,Panama,2007,3.418367346938776
Western Pacific,Lao People's Democratic Republic,2020,7.078229298985871
Europe,Latvia,2001,2.3750708637028617
Western Pacific,Cambodia,1996,10.877353985202502
South-East Asia,Indonesia,2016,260.6688142813085
Africa,Lesotho,2020,2.262756636450658
Americas,Belize,2011,0.34124435466174796
Europe,North Macedonia,2012,2.0602454910855723
Africa,Mauritius,2009,1.2531931464174455
Western Pacific,China,2011,1367.334824064537
Americas,Panama,1994,2.6889675980585075
Europe,Turkmenistan,2011,5.1974932249322485
Eastern Mediterranean,Iraq,1993,18.998110825852415
Western Pacific,Viet Nam,2019,96.77200052697523
Africa,Eritrea,1990,3.090986700023521
Americas,Dominican Republic,2022,11.326875978387115
Americas,Jamaica,2012,2.8365119180336573
Americas,Haiti,2005,9.22135784300018
Europe,Kazakhstan,1998,15.335370784629237
Europe,Serbia,2005,9.1700640781171
Africa,Sierra Leone,2010,6.247405041081304
Africa,South Africa,1993,40.298122439650676
Africa,Eswatini,2001,1.0698708889860389
Africa,United Republic of Tanzania,2010,45.879412573665014
Europe,Croatia,1994,4.653065123473909
Africa,Senegal,2021,17.666192348024143
Europe,Czechia,1997,10.213136603645035
Africa,Central African Republic,2017,4.76111807375337
Western Pacific,Tokelau,2011,0.000468033281354929
Europe,Faroe Islands,1999,0.057970186464447106
Africa,South Sudan,1990,5.828325566946257
Eastern Mediterranean,Saudi Arabia,2016,32.36080586080586
Africa,Cote d'Ivoire,2014,22.421003235991446
Africa,Eswatini,2010,1.2108570176262528
Africa,Madagascar,2001,16.221163095311187
Eastern Mediterranean,Jordan,2000,5.053083923154702
Americas,Guatemala,2000,11.644996464999181
Africa,Niger,2009,15.944018688137096
Americas,Barbados,2017,0.289348661506472
Western Pacific,Tonga,2011,0.10527461699230749
Western Pacific,Fiji,1991,0.7238487596984358
Europe,Russian Federation,1991,148.0602987475358
Europe,Belarus,1998,10.01300390117035
Americas,Dominican Republic,2018,10.869845256871368
South-East Asia,Maldives,2002,0.2975627743462539
Europe,Uzbekistan,2018,32.461072155930076
Western Pacific,Republic of Korea,2000,47.09737923946557
Eastern Mediterranean,United Arab Emirates,2007,6.0561503900574465
Eastern Mediterranean,Libya,2007,6.035014488066825
Africa,Equatorial Guinea,1997,0.5333837524991937
Western Pacific,Tuvalu,1996,0.007366744114046473
Africa,United Republic of Tanzania,2006,40.65666783129685
Africa,Sao Tome and Principe,2005,0.1593170303887308
Africa,Mauritius,2017,1.2683018959886923
Americas,Brazil,2012,200.72273748773918
Eastern Mediterranean,Afghanistan,1999,19.404595695457957
South-East Asia,Indonesia,2022,277.4655100421729
Europe,Armenia,1998,3.0936271480740225
Americas,Suriname,2021,0.5735218404783622
Africa,South Sudan,1998,6.062233164711369
Americas,Trinidad and Tobago,2012,1.3415345361764168
Europe,Romania,2009,20.641397378239482
South-East Asia,Bangladesh,1992,111.19383727990285
Europe,Albania,2016,2.935276197151152
Americas,Chile,2016,17.96073698242278
Americas,Bolivia (Plurinational State of),2000,8.33894748915943
Western Pacific,Republic of Korea,1997,46.216873706004144
Americas,Venezuela (Bolivarian Republic of),2020,33.07480506822612
Western Pacific,Tokelau,1993,0.0009375287233064739
Eastern Mediterranean,Somalia,2021,16.56819076062481
Americas,Suriname,2011,0.5202051821471978
Eastern Mediterranean,Syrian Arab Republic,1992,13.283752927400469
Western Pacific,Marshall Islands,1993,0.06262792197852661
Africa,Zimbabwe,1991,10.464847353271319
Europe,Belarus,2003,9.729881656804736
Africa,Angola,2011,24.082568407319666
Americas,Barbados,2006,0.27028218694885364
Africa,United Republic of Tanzania,1998,32.472294959319186
Europe,Latvia,2017,1.9562027075364108
Europe,Croatia,2022,4.049316042612373
Europe,Georgia,1995,5.0086614892645045
Western Pacific,Cook Islands,2001,0.017591624812176528
Americas,Jamaica,1990,2.4186936198861995
Africa,Burkina Faso,1999,11.250613154960982
Africa,Senegal,2006,11.575471397135349
South-East Asia,India,2014,1292.4488432228047
Africa,Guinea,2006,9.949790210604112
Europe,Russian Federation,2002,145.21349211349843
Europe,Belarus,2019,9.288802660753879
Africa,Kenya,2008,39.279371575524294
Americas,Guyana,1996,0.7765841554197179
Europe,Albania,1996,3.077003782713163
Africa,Cameroon,1993,12.725358422939067
Africa,Namibia,2007,2.0600852232659164
Eastern Mediterranean,United Arab Emirates,1990,1.9061510939865143
Africa,Congo,1990,2.457565331578659
Europe,North Macedonia,1998,2.0028866932229423
Africa,Liberia,1994,2.0014864847454135
Africa,Malawi,2020,20.18160412067697
Eastern Mediterranean,Afghanistan,2016,34.32831283006197
Africa,Nigeria,1991,98.08867819892072
South-East Asia,Bhutan,2018,0.7974946245389796
Eastern Mediterranean,Qatar,2000,0.589413379230735
Africa,Algeria,1995,28.879475407502316
Africa,Liberia,1991,2.028548692943248
Western Pacific,Marshall Islands,2014,0.0533625730994152
Western Pacific,Solomon Islands,2015,0.6200000000000001
Western Pacific,Samoa,1993,0.16904365737824237
Americas,Saint Lucia,2020,0.1689882789950556
Europe,Turkmenistan,2018,5.927461139896373
Western Pacific,Tuvalu,2010,0.011656570009496003
Americas,Paraguay,2010,6.1857399037277085
Eastern Mediterranean,Afghanistan,2005,25.092008005020904
Americas,Dominican Republic,1994,7.749960123586855
Europe,Belarus,2020,9.279017354068065
Africa,Uganda,2014,39.202535617899954
Europe,Albania,2012,2.91455625860107
Africa,Ethiopia,1997,61.01006839178996
Western Pacific,Philippines,1997,73.07477665354321
Eastern Mediterranean,Egypt,2016,95.84491440080564
Africa,Equatorial Guinea,2017,1.2959745134177283
Europe,Croatia,1996,4.582681595497253
Africa,Algeria,1993,27.736437722484236
Western Pacific,Tonga,2008,0.09835229756641109
Africa,Madagascar,2022,29.538806214897715
Europe,Slovenia,2017,2.0699390029260996
Western Pacific,Micronesia (Federated States of),2016,0.10414821170959429
Europe,Bosnia and Herzegovina,2002,3.832745859317298
Africa,Ghana,2007,22.700821794438816
Europe,Spain,2004,43.36936060851224
Africa,Rwanda,2015,11.725563894702237
Africa,Eswatini,2006,1.11106862559409
Western Pacific,Tuvalu,2003,0.006906695412624266
Europe,Serbia,2001,9.280847883912434
Africa,Sierra Leone,2000,4.72314185941888
South-East Asia,Nepal,2022,30.761949156948027
Europe,Bosnia and Herzegovina,2022,3.403173410013801
Western Pacific,Tokelau,2010,0.0004628805412141713
Americas,Uruguay,1994,3.1851001928023748
Eastern Mediterranean,Jordan,2013,8.20443101711984
Europe,Kyrgyzstan,2011,5.508581188992174
Africa,Cote d'Ivoire,2004,17.995098039215684
Africa,Sierra Leone,1992,4.22598303019838
Africa,Togo,2014,7.121845925713328
Africa,Senegal,2020,17.21402016941549
Africa,South Sudan,2005,8.053342816500713
Africa,Angola,2012,25.05841341020713
Africa,Namibia,2010,2.1472538506163095
Americas,Suriname,1998,0.45945906504664935
South-East Asia,Timor-Leste,2014,1.2168788434566837
Americas,Trinidad and Tobago,1997,1.263969266952064
Africa,Guinea-Bissau,1997,1.1902163455253347
South-East Asia,Sri Lanka,1997,18.51211636076375
Europe,Armenia,1993,3.3875425284268954
Eastern Mediterranean,Yemen,1996,15.88841631207799
Eastern Mediterranean,Iraq,1996,21.056054454867343
Eastern Mediterranean,Pakistan,1993,116.7268418767524
Eastern Mediterranean,Syrian Arab Republic,2018,18.181939442443646
Western Pacific,Cook Islands,2006,0.019518556878751134
Africa,Mali,2006,13.18754375601645
Africa,Niger,2019,23.107031479847013
Europe,Bosnia and Herzegovina,1991,4.412503590643066
Europe,Türkiye,2020,83.78026173848862
Western Pacific,Tonga,2020,0.1093610427490657
Americas,Haiti,2006,9.38912898725146
Europe,Georgia,2019,3.888050586434364
Americas,Grenada,2012,0.10591278640059128
Africa,Togo,2012,6.860353454825336
Africa,Ghana,2006,22.076123564799634
Europe,Slovenia,2012,2.030466871069737
South-East Asia,Maldives,1996,0.25754484149849316
Africa,Cote d'Ivoire,1993,13.680797585491877
South-East Asia,Maldives,1992,0.24645909645909647
Africa,Democratic Republic of the Congo,2017,80.80942672798447
Western Pacific,China,1991,1189.4325073780203
Western Pacific,Samoa,1990,0.16650626659643028
Americas,Saint Lucia,1992,0.14159457411599394
Western Pacific,Solomon Islands,2013,0.5879198388044973
Europe,Kazakhstan,1992,16.406546231546233
Europe,Austria,2020,8.767937335008488
Americas,Paraguay,2008,6.075253797655277
Africa,Ethiopia,2005,76.67878787878787
Africa,Guinea,2004,9.395546299848375
Eastern Mediterranean,Sudan,2002,28.68172790466733
Europe,Bosnia and Herzegovina,2010,3.6852382402705595
Western Pacific,Micronesia (Federated States of),2001,0.10574065739605527
Americas,Cuba,2000,11.156776568847883
Africa,Congo,2000,3.256075258241497
Americas,Uruguay,2016,3.3415966406191577
Western Pacific,Papua New Guinea,2021,8.999863766323395
South-East Asia,Nepal,2014,28.163752913752912
Western Pacific,Palau,2006,0.012947700516761291
Africa,South Africa,2014,54.66972145333202
Africa,Gabon,2012,1.7173083069056223
Europe,Kazakhstan,2012,16.956332199050642
Africa,Rwanda,2002,8.67453812792405
Americas,Brazil,1999,173.03636660143513
Africa,Seychelles,2012,0.08327973527218493
South-East Asia,Myanmar,1998,44.84028601555292
Africa,Eswatini,2018,1.2966437215854518
South-East Asia,Democratic People's Republic of Korea,1998,22.685764979446997
Eastern Mediterranean,Libya,2010,6.193781863847653
South-East Asia,Sri Lanka,1998,18.58335993153237
Americas,Dominica,2004,0.0716677578107011
South-East Asia,Timor-Leste,1995,0.8964795197468464
Africa,Comoros,2017,0.7964770861322585
Americas,Haiti,2003,8.908636951442707
Americas,Cuba,1999,11.069501298311126
Africa,Guinea,1995,7.930093808630393
South-East Asia,Maldives,2009,0.3609827113602282
Western Pacific,Papua New Guinea,2007,6.707491567282547
Western Pacific,China,2014,1390.1684984338563
Eastern Mediterranean,Tunisia,2010,10.78489847715736
Europe,Kyrgyzstan,2002,4.996655518394649
Eastern Mediterranean,Morocco,1999,28.692351498160154
Americas,Brazil,1995,162.70172302196872
Europe,Russian Federation,1997,147.77565001923466
Eastern Mediterranean,Somalia,2020,16.03828320802005
Africa,Liberia,1993,2.0023235503066563
Western Pacific,Tuvalu,2009,0.011293436702878488
Americas,Nicaragua,1999,4.9597952150099385
Americas,Dominican Republic,1993,7.612679766129375
Africa,Nigeria,2014,176.35981329459594
Western Pacific,Malaysia,2020,32.98364283449029
South-East Asia,Bangladesh,2000,131.82479786843072
Europe,Georgia,2020,3.8799817553511957
Africa,Namibia,2016,2.4781640187606957
Africa,Namibia,2011,2.1815170209407553
Western Pacific,Republic of Korea,2015,50.294117647058826
Western Pacific,Republic of Korea,2007,49.032710280373834
Americas,Ecuador,2006,13.960836375705277
Africa,Guinea,2005,9.673659457726156
Americas,Dominican Republic,2002,8.816603026387238
Americas,Paraguay,2002,5.542063230098261
Africa,Burkina Faso,2003,12.661292319674873
Americas,Bahamas,2016,0.3944483734087695
Africa,Algeria,1998,30.17975686665007
Eastern Mediterranean,Djibouti,1992,0.6208644800406814
Africa,Cote d'Ivoire,1995,14.581242028662968
Africa,Cabo Verde,1990,0.33587594154604467
Americas,Peru,2020,33.10839645311142
Eastern Mediterranean,Morocco,2003,29.94034636569996
Americas,Chile,2002,15.634466308884914
Western Pacific,Vanuatu,2021,0.2862549398442481
Americas,Grenada,2003,0.09509836797762494
Eastern Mediterranean,Morocco,2017,36.05069065794257
Africa,Ghana,1996,17.145229191348
Europe,Faroe Islands,2016,0.06288288288288289
Western Pacific,Mongolia,2008,2.640237035816304
Eastern Mediterranean,Jordan,2010,7.091549295774646
Americas,Honduras,1997,6.026795326813416
Europe,Romania,2012,20.212896904038402
Europe,Latvia,1996,2.4867947678166655
Africa,Senegal,2022,18.104971317143956
Americas,Argentina,2001,37.44852941176471
Western Pacific,Micronesia (Federated States of),2000,0.10774915229249593
Americas,Bolivia (Plurinational State of),2002,8.620518390993059
Africa,Nigeria,2019,200.9550319687584
Africa,Cabo Verde,2013,0.5164021492471427
Western Pacific,Mongolia,2009,2.677201840822629
Americas,Peru,1993,23.252457183388003
Eastern Mediterranean,Iran (Islamic Republic of),2009,73.67146596858638
Americas,Nicaragua,1995,4.624931483384721
Western Pacific,Viet Nam,2005,84.3422143974045
Americas,Bahamas,1990,0.26251239401849497
Africa,Benin,2021,12.333286496757756
Eastern Mediterranean,Tunisia,2016,11.414793328498913
Americas,Saint Vincent and the Grenadines,2018,0.10358873011046925
Western Pacific,Fiji,2004,0.8272222409966995
Western Pacific,China,2018,1415.073558108094
Eastern Mediterranean,United Arab Emirates,2009,7.796227240896359
South-East Asia,Indonesia,1991,183.6870918120918
Africa,Liberia,2011,4.028367902786507
Africa,Uganda,1990,17.371179401993356
Europe,Ukraine,1993,51.260676575506
Eastern Mediterranean,Libya,2014,6.197741672663507
Africa,Sierra Leone,2020,8.019147993817397
Europe,Latvia,2015,1.9894623320599776
Africa,Central African Republic,2021,5.007610350076104
Africa,Niger,2017,21.3490780141844
Africa,Angola,2005,19.584310410912355
Europe,Belarus,1990,10.254705085695605
Europe,Belarus,2018,9.45845580020282
Europe,Greece,2010,11.425286364394736
Europe,Russian Federation,1992,148.29352228725352
Americas,Mexico,2020,132.86239277590795
Western Pacific,Cook Islands,1995,0.018371878531977054
Europe,Latvia,2014,2.0102378801565792
South-East Asia,Indonesia,1997,202.38832637401467
Eastern Mediterranean,Saudi Arabia,2017,32.96121811556481
Western Pacific,Samoa,2004,0.17618678425568463
Americas,Guyana,2018,0.7707149172666413
Africa,Angola,1994,13.906022627454732
Americas,Uruguay,2021,3.6192743117654347
Americas,Ecuador,1990,10.17996189029365
Africa,Cabo Verde,2016,0.5761967501097935
Eastern Mediterranean,Qatar,2021,2.8483634976769987
Europe,Austria,2018,8.737086493608233
Europe,Armenia,2009,2.9087807335177107
Americas,Nicaragua,1992,4.36587698771764
Western Pacific,Tokelau,2008,0.00046362642023259446
Eastern Mediterranean,Iran (Islamic Republic of),2000,66.24785310190681
Europe,Russian Federation,2004,144.03673499925185
Americas,Paraguay,2015,6.613017157504747
Western Pacific,Cook Islands,2000,0.01793770037185717
Eastern Mediterranean,Morocco,2022,37.71749544888378
Eastern Mediterranean,Egypt,2022,108.2258064516129
South-East Asia,Nepal,2002,24.607229208509764
Africa,Uganda,2002,25.883531783531783
Western Pacific,Tonga,2017,0.10479161996432566
Americas,Colombia,2011,46.35023717748982
Africa,Eswatini,1997,1.0075504075504074
Europe,Russian Federation,2019,142.58810277206024
Africa,South Sudan,2016,12.22009664981832
Americas,Colombia,2002,41.75196516167678
South-East Asia,Nepal,2021,30.38649936352064
Africa,United Republic of Tanzania,1990,25.264485344239944
Africa,Gambia,2008,1.5811509377261126
Africa,Nigeria,2010,158.96352093485413
Europe,Slovenia,2004,2.0023226780477894
Africa,Sao Tome and Principe,2000,0.143796992481203
Africa,South Sudan,1997,5.862548933683903
Africa,Mali,2017,18.617852175398358
Western Pacific,Solomon Islands,2022,0.6798890172182617
Eastern Mediterranean,Djibouti,2022,1.0189594010805825
Eastern Mediterranean,Morocco,1995,27.090646293619656
Americas,Bahamas,2004,0.32419759075107124
Europe,Kyrgyzstan,2020,6.30211301514749
Western Pacific,Vanuatu,1991,0.16240395275209574
Eastern Mediterranean,United Arab Emirates,2020,9.867315788944824
Europe,Belarus,1991,10.247656747656748
Western Pacific,China,1995,1239.9178152699565
Europe,Belarus,2009,9.38936787032773
South-East Asia,Bhutan,2003,0.6208927365112933
