region,country,year,mean_pop
Americas,Mexico,1998,99.21455707247661
Africa,Uganda,2018,43.756290464285854
Eastern Mediterranean,Pakistan,2015,189.3739111498258
Africa,Mauritius,1993,1.094862149854625
Africa,Zambia,2016,16.60356047419493
Europe,Montenegro,1992,0.6042881868414768
Western Pacific,Tonga,2012,0.10476088895784044
Africa,Congo,2022,5.985471415189084
Europe,Türkiye,1992,55.635407627538385
Europe,Bosnia and Herzegovina,2005,3.8379916816062485
Africa,Benin,1993,5.528451395864224
Africa,Togo,2015,7.368826489655283
Africa,Senegal,2014,14.477536025920045
Eastern Mediterranean,Morocco,2019,36.55413879598662
Americas,Costa Rica,1995,3.5043853647929826
Africa,Gabon,2021,2.157845058534258
Americas,Dominican Republic,2014,10.409385591139966
Europe,Ukraine,2016,44.17159498207886
Americas,Haiti,2010,10.0
South-East Asia,Maldives,2001,0.2870043774022851
Americas,Guyana,2020,0.8078457495286677
South-East Asia,India,2008,1197.6965705201
Americas,Panama,1994,2.6889675980585075
Africa,Madagascar,2021,28.033790889562408
Africa,Guinea-Bissau,2022,2.0973806582502235
Africa,Sao Tome and Principe,2012,0.18361912592499896
Western Pacific,Marshall Islands,2007,0.05264469793847971
Africa,Kenya,1992,24.959741187606475
Americas,Mexico,2010,116.68738990226161
Western Pacific,Marshall Islands,2010,0.052310699388518414
South-East Asia,Nepal,2007,26.256523065859625
Europe,Belarus,2009,9.38936787032773
Western Pacific,Solomon Islands,2003,0.4486598603532242
Africa,Eritrea,2020,5.407369240998528
South-East Asia,Bangladesh,2008,149.41212769458613
Eastern Mediterranean,Morocco,2007,31.27177234530176
Europe,Russian Federation,1994,148.39879091422856
Europe,Ukraine,2019,43.83620999640417
Africa,Nigeria,1994,105.34216795847908
Africa,Gabon,1995,1.081679128262049
Africa,Botswana,2007,1.9106047629428922
Africa,Eritrea,1998,3.1997222966687975
Africa,Cote d'Ivoire,1991,12.72514213619643
Africa,Gabon,2013,1.8419413893422267
Eastern Mediterranean,Somalia,2002,9.673016859325891
Americas,Bahamas,2019,0.4003404424184988
Americas,Colombia,1998,39.12136891084259
Eastern Mediterranean,Somalia,2003,9.880065766300442
Africa,Burundi,2021,12.323862878484727
Western Pacific,Micronesia (Federated States of),2005,0.10558398727332176
Africa,Madagascar,2009,20.725913621262457
Europe,Faroe Islands,2006,0.0578092552517105
Europe,Albania,1997,3.0840601484496237
Africa,Burkina Faso,2016,18.736829748499087
Americas,El Salvador,2007,6.090868004735053
Africa,Seychelles,2006,0.09200424513746937
Eastern Mediterranean,Syrian Arab Republic,2015,18.686455094201573
Africa,Gabon,1990,0.9435009349321531
Eastern Mediterranean,Syrian Arab Republic,2009,20.79057362714236
Eastern Mediterranean,Libya,2008,6.066208063403015
Europe,Czechia,2016,10.554475648407
Africa,Togo,1992,3.974130240856378
Africa,Malawi,2002,12.055205112347968
Western Pacific,Micronesia (Federated States of),2015,0.10298341903696534
Europe,Ukraine,2017,43.986610678647466
Eastern Mediterranean,Yemen,2021,30.788132914356027
Africa,Ghana,2008,23.245151539866495
Europe,Kazakhstan,1999,15.173801383563347
Eastern Mediterranean,Syrian Arab Republic,2016,18.450280326197756
Africa,Algeria,2020,43.30044535799931
Africa,Eritrea,1990,3.090986700023521
Europe,Faroe Islands,2009,0.04435962364390159
Africa,Congo,2006,3.8438311228831097
Eastern Mediterranean,Somalia,2005,10.287970377348618
Africa,Mauritania,2019,4.730811408314887
Europe,Austria,2003,8.15914416938599
South-East Asia,Timor-Leste,2022,1.4458883980942805
Eastern Mediterranean,Morocco,2018,36.415777880825416
Africa,Lesotho,2002,1.9157425480491903
Africa,Kenya,1993,25.844167041535457
Africa,Benin,2019,11.86514463956058
Eastern Mediterranean,Iraq,2013,33.74175752855659
Europe,Türkiye,2002,65.07101722802942
Africa,Eswatini,1998,1.0230315826382392
Europe,Albania,2014,2.915263873279853
Africa,Zimbabwe,2007,13.335314836444212
Americas,Bahamas,2000,0.29533918319285246
Europe,Tajikistan,2020,9.358165634674922
Africa,Cameroon,2011,20.67838175612358
Americas,El Salvador,1994,5.553162113219942
Western Pacific,Tokelau,2009,0.00046368265880460997
Africa,Guinea-Bissau,2013,1.6391300018492438
Americas,Haiti,2016,10.887963338916238
Eastern Mediterranean,Morocco,2014,33.9972429740306
Western Pacific,Mongolia,2000,2.2895757615977255
Eastern Mediterranean,Pakistan,2017,198.0308043071509
Americas,Mexico,1994,92.23989784735419
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Africa,Guinea,1990,6.025590187535035
Western Pacific,Samoa,2007,0.18544680710756317
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Western Pacific,Tokelau,1992,0.0009297446343794223
Western Pacific,Papua New Guinea,2016,8.055873347143706
Americas,Honduras,2004,7.1932853968795865
Europe,Azerbaijan,2006,8.73086091910477
Europe,Tajikistan,2004,6.654717115499862
Africa,South Africa,2007,49.9327139617359
Western Pacific,Tonga,2014,0.10374609710735695
Americas,Panama,1996,2.8132703609293515
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
Africa,Guinea-Bissau,1992,1.0621554468514638
Europe,Bosnia and Herzegovina,1992,4.274113216715257
Europe,Slovenia,2013,2.045317360011161
Africa,Botswana,1994,1.5381739946100716
Europe,Georgia,2014,3.943689412812017
Europe,Greece,2015,11.17821361861097
Africa,Uganda,2004,27.689223057644107
Western Pacific,Republic of Korea,2002,48.002053388090346
Western Pacific,Republic of Korea,2012,49.978746014877785
Eastern Mediterranean,Morocco,2010,32.45187398222923
Europe,Montenegro,2012,0.6341272322673974
Europe,Estonia,1998,1.4091761003249061
Americas,El Salvador,1991,5.292185121841984
Africa,South Sudan,2019,13.255565583634176
Eastern Mediterranean,Jordan,1997,4.791073245167853
South-East Asia,Myanmar,2011,50.40707400868908
Americas,Brazil,2021,216.328125
Americas,Dominica,2022,0.07372134038800705
Americas,Uruguay,2009,3.316863741142321
Europe,Slovenia,2000,1.9704056857960222
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
Western Pacific,Tonga,1997,0.0994844166377013
Africa,Eritrea,2022,5.655096748747895
Americas,Barbados,2000,0.2718944529289357
Eastern Mediterranean,Oman,2002,2.3949288502533155
Americas,Bahamas,1992,0.26264892339227663
Western Pacific,Viet Nam,2011,89.61330567580568
Eastern Mediterranean,Syrian Arab Republic,2012,20.320090274229262
Americas,Uruguay,2010,3.3591558071637113
South-East Asia,Timor-Leste,2004,0.999108734402852
Eastern Mediterranean,Sudan,2001,27.927847346451998
Europe,Czechia,2014,10.562188426075576
Africa,Zambia,2004,11.721384597563457
Africa,Gambia,1996,1.1026628738493145
Africa,Mali,2013,16.49554644808743
Americas,Mexico,2004,107.88205544253933
Americas,Saint Lucia,1990,0.13977732005172538
Africa,Uganda,2009,32.707690453765636
Americas,Uruguay,1991,3.1384189869263164
Europe,Serbia,2001,9.280847883912434
Western Pacific,Tonga,1992,0.09738678913141419
Africa,Zimbabwe,2020,17.826883579833872
Americas,Bolivia (Plurinational State of),2004,8.983592157965006
Eastern Mediterranean,Morocco,2008,31.54774569402229
Americas,Dominican Republic,2010,9.945342708829916
Eastern Mediterranean,Oman,2004,2.312334103947256
South-East Asia,Thailand,1998,61.60922540834902
Europe,Ukraine,1993,51.260676575506
Americas,Guatemala,2022,18.70508146547844
Africa,Namibia,2015,2.3346781019860274
Africa,Benin,2010,9.18363805527456
Americas,Bahamas,1997,0.29071786014791196
Europe,Czechia,2019,10.590533814725289
Africa,Senegal,2011,13.329334752392448
Europe,Tajikistan,1995,5.7691066972049
Americas,El Salvador,2003,5.9876647398843925
Africa,Eritrea,2006,4.036021707994727
Europe,Bosnia and Herzegovina,2003,3.8207791199658225
Europe,Montenegro,2019,0.6450659773574616
Eastern Mediterranean,Libya,2015,6.191472866095982
Americas,Colombia,2003,42.16158145857567
Africa,Comoros,1996,0.4947037237032058
Western Pacific,Solomon Islands,2020,0.6551895259212333
Europe,Estonia,2013,1.3246996541323284
Europe,Ukraine,2006,46.60429846996006
Americas,Puerto Rico,2018,3.6359096350175744
Europe,Ukraine,2003,47.56059783998853
Africa,Cote d'Ivoire,2022,27.49326253283088
South-East Asia,Nepal,2020,30.168163630767506
Americas,Nicaragua,1992,4.36587698771764
Africa,Kenya,2020,53.28905004031767
Eastern Mediterranean,Yemen,2007,21.832460399790317
Africa,Namibia,1991,1.4785583103764923
Eastern Mediterranean,Jordan,1990,3.557334384858044
Americas,Grenada,2002,0.09384803289893887
Americas,Barbados,2006,0.27028218694885364
South-East Asia,Maldives,1991,0.22132103273752324
Eastern Mediterranean,Egypt,1991,59.0249692226146
Europe,Azerbaijan,1997,7.953856904800301
Eastern Mediterranean,Somalia,2020,16.03828320802005
Americas,Bolivia (Plurinational State of),1992,7.09172932330827
Americas,Bolivia (Plurinational State of),2009,9.756293856125126
Western Pacific,Niue,2018,0.0006296318313319859
Americas,Puerto Rico,1997,3.7502062445808186
Americas,Guatemala,2016,16.68891708967851
Europe,Kazakhstan,2006,15.648617547900452
Africa,Gambia,2022,2.2577422577422577
Europe,Slovenia,2015,2.0479127134724857
South-East Asia,Bangladesh,2007,146.49805345117844
Africa,Cameroon,1998,14.499835354701517
Western Pacific,Kiribati,1997,0.07721390567228786
Europe,Croatia,1996,4.582681595497253
Americas,Panama,2021,4.257895124059666
Western Pacific,China,2012,1375.2590903029366
Western Pacific,Mongolia,1990,2.2093359069927
Americas,Peru,1990,21.86581667187337
Western Pacific,Tuvalu,2019,0.011675126136741291
Western Pacific,Micronesia (Federated States of),2011,0.10477944151148075
Europe,Montenegro,2010,0.6454165073273119
Americas,Cuba,1992,10.73289655276569
Americas,Costa Rica,2004,4.173953579311909
Americas,Barbados,2011,0.2665391938554878
Eastern Mediterranean,Yemen,1998,16.818546472520083
Africa,Angola,2016,28.948738713684484
Western Pacific,Cambodia,2002,12.643557466378567
Africa,Gabon,2018,2.0667688233805177
Africa,Burundi,2018,11.134010864920954
Americas,Chile,2000,15.281091457562045
Eastern Mediterranean,Oman,2020,5.198604060913706
South-East Asia,Bhutan,2014,0.7861046847888953
Africa,Sierra Leone,2002,4.918131725963701
Americas,Guyana,2014,0.7613209125298954
South-East Asia,Nepal,1993,20.192690587860735
Western Pacific,Niue,2012,0.0006434524379729859
Africa,Burkina Faso,2014,17.67139499592864
Africa,Senegal,2020,17.21402016941549
Western Pacific,Tuvalu,1997,0.0070514361069516085
South-East Asia,Bangladesh,1997,124.01778625067476
Africa,Malawi,1992,9.895492662473794
Western Pacific,Solomon Islands,1990,0.29901767016746966
Africa,Nigeria,2020,206.26399456817117
Europe,Faroe Islands,2022,0.045621074918100794
Africa,Cote d'Ivoire,2006,18.71045227250916
Western Pacific,Papua New Guinea,2020,8.751455686352813
Africa,Cabo Verde,2010,0.5013730724175676
Africa,Congo,2014,4.8783980437681915
Europe,Austria,2010,8.455903522044299
Africa,Niger,2002,12.12126659856997
Western Pacific,Cook Islands,2014,0.017278603617229694
Western Pacific,Solomon Islands,1991,0.3026907322068612
Americas,Antigua and Barbuda,2020,0.10481340415951465
South-East Asia,Nepal,2019,29.96006446991404
Eastern Mediterranean,Qatar,2018,2.6866239011641717
Americas,Uruguay,2017,3.342872244035035
Eastern Mediterranean,Oman,2012,3.481160896130347
Africa,Central African Republic,2006,4.095765748774047
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
Western Pacific,Solomon Islands,2017,0.6038587126465733
Africa,Central African Republic,2008,4.143970893970893
Africa,Senegal,2000,9.92350995231363
Americas,Trinidad and Tobago,1997,1.263969266952064
Africa,Mali,1997,10.028526970954356
Western Pacific,Tuvalu,2017,0.01195835537219225
Africa,Chad,2006,10.40494008962995
Americas,Dominica,2003,0.06881397930749876
Europe,Serbia,2017,8.874081725004764
Western Pacific,Fiji,2005,0.8261152252259482
Africa,United Republic of Tanzania,2022,66.69337721750814
Western Pacific,Vanuatu,1997,0.1612357628098095
Africa,Ghana,2013,26.426104486021885
Americas,Uruguay,2022,3.6284501061571124
Africa,Uganda,1995,20.279758281888533
Eastern Mediterranean,Pakistan,2006,158.04999359014928
Americas,Panama,1991,2.631704883443069
Africa,Uganda,2021,48.98348590791235
Americas,Grenada,1990,0.0983137108718504
Western Pacific,Lao People's Democratic Republic,1992,4.656207387770338
Eastern Mediterranean,Syrian Arab Republic,1998,15.663324420677363
Africa,Algeria,1993,27.736437722484236
Western Pacific,Republic of Korea,1992,43.96989247311828
Western Pacific,Cook Islands,1996,0.018350334132953762
South-East Asia,India,2009,1213.4421945259041
South-East Asia,Thailand,2021,69.57908602351651
Western Pacific,Micronesia (Federated States of),2014,0.10437893436246942
Africa,Senegal,2021,17.666192348024143
Europe,Slovakia,2004,5.339438809235942
Europe,Belarus,2002,9.799769696132955
South-East Asia,Sri Lanka,2002,19.070898695898695
Africa,Eritrea,2000,3.317821390947074
Americas,Bolivia (Plurinational State of),2017,11.03532533801608
South-East Asia,Myanmar,1999,45.634806370100485
Americas,Mexico,2014,124.30721153846154
South-East Asia,Maldives,2005,0.32168219829531997
Western Pacific,Solomon Islands,2014,0.5902990492653413
Europe,Spain,2001,41.45534404374701
Eastern Mediterranean,Syrian Arab Republic,2000,16.476685985247627
Europe,Azerbaijan,2004,8.463450282112253
Americas,Chile,2020,18.257659342371824
Eastern Mediterranean,Libya,2010,6.193781863847653
Europe,Serbia,1992,9.754890801151376
Europe,Republic of Moldova,2012,4.075165404815497
Africa,Burundi,1991,5.715406162464987
Western Pacific,Philippines,2000,77.93669605332673
Americas,Dominican Republic,2020,11.099780701754387
Eastern Mediterranean,Pakistan,2018,200.7789899585565
Eastern Mediterranean,Jordan,2005,5.709969788519637
Europe,Croatia,2016,4.228537008763307
Eastern Mediterranean,Tunisia,2013,11.006585612968589
Western Pacific,Cambodia,2018,16.30886671190997
Americas,Nicaragua,2003,5.146162736939436
Africa,Democratic Republic of the Congo,1991,36.124831113684614
Western Pacific,Cambodia,2022,17.198192514630684
Europe,Slovakia,1995,5.43100571836204
South-East Asia,Sri Lanka,2020,21.02670109967511
Europe,Faroe Islands,2005,0.050443066897140926
Americas,Guatemala,2003,12.525173408152133
Western Pacific,Malaysia,2005,25.84236111111111
Americas,Costa Rica,1996,3.594794036771114
Eastern Mediterranean,Qatar,2001,0.623439385500789
Europe,Belarus,2015,9.452746409070857
Americas,Panama,2019,4.107538487487316
Europe,Montenegro,2015,0.5999658533556839
Europe,Croatia,1990,4.834597028022905
Western Pacific,Mongolia,2006,2.5456587582354917
Eastern Mediterranean,Oman,2015,4.199391480730223
Africa,United Republic of Tanzania,2021,64.72587452728256
Americas,El Salvador,2002,5.965491033149071
Americas,Ecuador,1992,10.682857840926177
Americas,Barbados,2020,0.29321161048689137
Eastern Mediterranean,Saudi Arabia,1998,19.911936634866006
Americas,Antigua and Barbuda,1991,0.06488783943329399
Americas,Trinidad and Tobago,2006,1.3693833990373097
Western Pacific,Tokelau,2000,0.001014792881104431
Europe,Slovakia,1996,5.288179286466958
Europe,Belarus,2017,9.462151291703192
Africa,Botswana,2013,2.1203084011080273
South-East Asia,Indonesia,1999,208.65039244864613
Americas,Nicaragua,1998,4.842727272727272
Eastern Mediterranean,Qatar,1997,0.5283653846153846
Eastern Mediterranean,Afghanistan,1991,13.004915089015444
Western Pacific,Solomon Islands,2021,0.6682570806844462
Europe,Albania,2011,2.9294481409668123
Europe,Kyrgyzstan,2020,6.30211301514749
Americas,Guatemala,2005,13.108034599607633
South-East Asia,Bangladesh,1999,129.10100385038504
Africa,Zambia,1991,8.260358688930118
South-East Asia,Nepal,2014,28.163752913752912
Americas,Nicaragua,2019,6.234632802138523
Europe,Republic of Moldova,2010,4.071655328798186
Africa,Benin,2004,7.67420997082014
Europe,Faroe Islands,2007,0.05852376675647807
Western Pacific,Lao People's Democratic Republic,2014,6.5451862464183375
Africa,Kenya,1999,30.69979665348644
Africa,Mauritania,2022,5.023885854038526
Americas,Nicaragua,2020,6.2777431550957665
Eastern Mediterranean,Iraq,2003,25.66844411810365
Europe,Georgia,1995,5.0086614892645045
Western Pacific,Niue,1996,0.0021261125610958598
Africa,Cameroon,1997,14.19765218191788
Europe,Kyrgyzstan,2016,5.974862499211173
Africa,Zambia,2017,17.100968249396228
Africa,Liberia,2010,3.9756146369353913
Eastern Mediterranean,Sudan,2021,44.727567883099304
Africa,Mauritania,1990,2.0247219889214834
Europe,Ukraine,2009,46.07613076578593
Eastern Mediterranean,Tunisia,2017,11.517276422764226
South-East Asia,Maldives,2003,0.30105186785959703
Western Pacific,Viet Nam,2003,82.7293481480284
Europe,Bosnia and Herzegovina,2001,3.8197117553793682
Eastern Mediterranean,Oman,1997,2.282910052910053
Americas,Dominican Republic,1995,7.900853323785654
Americas,Venezuela (Bolivarian Republic of),2004,26.305451594908465
Americas,Guatemala,1992,9.700600474794022
Europe,Latvia,2022,1.8622345181786517
Americas,Paraguay,1997,4.985339506172839
Africa,Namibia,1996,1.7597186675973322
Europe,Czechia,1992,10.142016806722689
Americas,Grenada,1991,0.09720237047468169
Africa,Guinea-Bissau,2014,1.7651207272784568
Americas,Nicaragua,2005,5.218216609261384
Americas,Puerto Rico,2002,3.842537640170426
Western Pacific,Lao People's Democratic Republic,2002,5.578287815126051
Europe,Uzbekistan,1996,23.307531803190415
Western Pacific,Tokelau,1993,0.0009375287233064739
South-East Asia,Bangladesh,2019,168.42385305691525
Western Pacific,Tonga,2010,0.10073271817671613
Americas,Cuba,1990,10.612236825485464
Africa,Burkina Faso,2008,14.830191951896392
South-East Asia,Democratic People's Republic of Korea,2004,23.674200664333217
Americas,Guatemala,2008,14.005886245168398
Africa,Gambia,2015,1.9918280119562362
Europe,Tajikistan,2016,8.794464320381618
Americas,Trinidad and Tobago,1994,1.244831036016007
Europe,Kyrgyzstan,2009,5.31088527434396
Europe,Kyrgyzstan,2007,5.18537023610495
