region,country,year,mean_pop
Eastern Mediterranean,Jordan,1990,3.557334384858044
Eastern Mediterranean,Pakistan,2012,177.9485807504078
South-East Asia,Bangladesh,1998,126.49086602335501
Eastern Mediterranean,Morocco,2020,36.973161642279294
Africa,Senegal,2002,10.30210150320565
South-East Asia,Sri Lanka,1997,18.51211636076375
Western Pacific,Kiribati,2017,0.11254935203547067
Europe,Ukraine,2022,43.141326673047786
South-East Asia,Maldives,2020,0.4555767761650114
Africa,Eritrea,1990,3.090986700023521
Africa,Cabo Verde,2007,0.4833880978459292
Western Pacific,Solomon Islands,1999,0.4032629102793595
Europe,Austria,1996,7.969472710453284
Africa,Liberia,2017,4.792446735565524
Western Pacific,Tonga,2020,0.1093610427490657
Africa,Malawi,1999,11.059971879182125
Americas,Barbados,2000,0.2718944529289357
South-East Asia,Thailand,2020,69.51418727091858
Europe,Kazakhstan,1999,15.173801383563347
Africa,Nigeria,1999,119.73014404321297
Africa,Namibia,2006,2.0335308825774927
Europe,Republic of Moldova,2009,4.14271408413986
Africa,Kenya,1999,30.69979665348644
Europe,Czechia,1991,10.13515906362545
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Africa,Benin,2015,10.796168980562518
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Europe,Romania,2011,20.29544974722781
Africa,Eswatini,1995,0.9558261801904131
Africa,Chad,1990,5.922483382293759
Western Pacific,Nauru,2003,0.009393401323377648
Eastern Mediterranean,Afghanistan,2015,33.52608086328919
Africa,Mali,2004,12.454917789076205
Americas,Argentina,2000,37.118224602401824
Americas,Jamaica,2016,2.8926230188366113
Africa,Equatorial Guinea,2020,1.4473783115347107
Africa,Niger,2003,12.785030674846627
Europe,Türkiye,2009,71.68435534591194
Europe,Turkmenistan,1998,4.381598999203912
Western Pacific,Cook Islands,2012,0.016746820648753758
Africa,Seychelles,2011,0.08361784652545522
Africa,Angola,2015,27.9818757965996
Africa,Algeria,2020,43.30044535799931
Africa,Mauritius,2004,1.2162729380120685
Eastern Mediterranean,Somalia,2001,9.279291101624368
Europe,Greece,2003,11.074089774088508
Europe,North Macedonia,2000,2.012034585195942
Africa,Niger,2018,22.22479070625115
South-East Asia,Bangladesh,1991,108.85324730401067
Western Pacific,Malaysia,2007,26.925630252100838
Western Pacific,Papua New Guinea,2001,5.736238626376059
Western Pacific,Viet Nam,1992,71.09875862458998
Americas,Suriname,1999,0.46494218200100546
Africa,Kenya,1990,23.233629292056257
Americas,Cuba,2020,11.48670896533492
Americas,Trinidad and Tobago,2022,1.3765297302215551
Europe,Kazakhstan,2008,15.9920586379302
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
Africa,Nigeria,1994,105.34216795847908
Europe,Georgia,1992,5.288069388021217
Africa,Senegal,2015,14.83851602651401
Europe,Slovenia,2018,2.060141632872198
Americas,Dominica,2004,0.0716677578107011
Europe,Romania,2015,19.90306441525954
Western Pacific,Republic of Korea,2008,49.1089676746611
Africa,United Republic of Tanzania,2012,49.20767231468986
Americas,Guatemala,2003,12.525173408152133
Africa,Burkina Faso,1993,9.492937853107344
Africa,Rwanda,2007,9.300732671358334
Americas,El Salvador,2017,6.381820389287153
Americas,Uruguay,1994,3.1851001928023748
Europe,Uzbekistan,2003,25.752098614506924
Africa,Uganda,2020,47.00742124000387
Western Pacific,Lao People's Democratic Republic,1993,4.746076480990274
Americas,Ecuador,1993,10.973785426429856
Americas,Dominica,1997,0.07577931252294375
South-East Asia,Maldives,2022,0.481093923769083
Africa,Sao Tome and Principe,2015,0.18446149385449626
Eastern Mediterranean,Morocco,2014,33.9972429740306
Western Pacific,Vanuatu,2020,0.28517484999279474
Eastern Mediterranean,Qatar,2016,2.5724407062211108
Americas,Peru,2012,30.050619838309107
Eastern Mediterranean,Saudi Arabia,2011,27.968168168168166
Americas,Jamaica,2007,2.786138766562048
South-East Asia,India,1996,979.121200706361
Africa,South Africa,2014,54.66972145333202
Americas,Panama,2013,3.921076033792797
Africa,Mauritania,1993,2.204720563185327
Europe,Slovakia,1993,5.39584375004529
Africa,Mauritius,1991,1.0541617674661965
Americas,Barbados,2021,0.2923785672736638
Europe,Uzbekistan,1997,23.676065491813528
Africa,Senegal,2012,13.727614894613744
Americas,Bolivia (Plurinational State of),2011,10.055807640100833
Eastern Mediterranean,Libya,2007,6.035014488066825
Americas,Ecuador,2015,16.297988451043846
Eastern Mediterranean,Jordan,2002,5.143794147325934
Western Pacific,Malaysia,1991,18.552985612211124
Africa,Liberia,2013,4.213876371269356
Europe,Montenegro,2011,0.6463457556935819
Europe,Kazakhstan,2019,18.62860661699004
Africa,Cameroon,2013,21.762707396390635
Americas,Saint Vincent and the Grenadines,2005,0.10936825885978427
Americas,Colombia,2022,50.69981416218923
Eastern Mediterranean,United Arab Emirates,2003,3.6745803930949243
Africa,Seychelles,1990,0.06705008845845385
Americas,Saint Lucia,1992,0.14159457411599394
Americas,Dominica,1994,0.07193543622864869
Americas,Dominica,2015,0.07153269648959304
Eastern Mediterranean,Afghanistan,2018,36.48165266106442
Africa,Congo,2008,4.1179683062036005
Africa,Nigeria,2002,128.7836856067282
Africa,Gabon,1998,1.1840513260373957
Europe,Spain,2020,46.45719841249888
Western Pacific,Papua New Guinea,2016,8.055873347143706
Western Pacific,Tonga,2010,0.10073271817671613
Eastern Mediterranean,Afghanistan,2010,28.70772407712476
Africa,Chad,1999,8.051596143507908
Eastern Mediterranean,Qatar,2014,2.3940144265903207
Western Pacific,Cook Islands,1995,0.018371878531977054
Africa,Equatorial Guinea,2008,0.8871777927428092
Americas,Peru,2008,28.575327479344562
Europe,Slovakia,2014,5.342420814479638
Europe,Türkiye,1999,62.4373167582214
Africa,South Sudan,2018,12.908448609251822
Africa,Senegal,1993,8.262059672001087
Europe,Romania,2016,19.756901891679018
Americas,Chile,2009,16.875780610155612
Americas,Chile,2005,16.106535947712416
Western Pacific,Tokelau,2001,0.0010408169871172397
Americas,Cuba,2014,11.312979857175986
Africa,Gambia,2021,2.2661175631359898
Western Pacific,Malaysia,2013,29.841704035874436
Europe,Greece,2021,11.062512458637324
Europe,Czechia,2013,10.58402859895765
South-East Asia,Sri Lanka,1994,18.050547445255475
Africa,Algeria,2011,36.872609289617486
Europe,Slovenia,1991,2.0099872738338957
Eastern Mediterranean,Sudan,2009,33.74309627557516
Africa,Burundi,2011,9.065476487308633
Americas,Ecuador,1999,12.439324762705757
Europe,Ukraine,1993,51.260676575506
Europe,Armenia,2013,2.927355064902542
South-East Asia,Timor-Leste,2009,1.094997334904337
Americas,Guyana,2006,0.7603677686140697
Europe,Serbia,1991,9.681988455086282
Europe,Turkmenistan,2004,4.833502538071066
Africa,Ethiopia,2018,107.85886119764623
Africa,Ghana,1992,15.437854479052467
Africa,Mauritania,2017,4.3384592672994415
South-East Asia,Indonesia,2012,249.04291418253425
Americas,Guyana,2012,0.7617066233238521
Americas,Belize,1996,0.22894339629414256
Eastern Mediterranean,Syrian Arab Republic,2018,18.181939442443646
Western Pacific,Cambodia,2022,17.198192514630684
Americas,Nicaragua,2003,5.146162736939436
Africa,Equatorial Guinea,1997,0.5333837524991937
Americas,Barbados,2002,0.2671089758255167
Western Pacific,Viet Nam,1995,75.22279640023046
Europe,Tajikistan,2017,8.940989555308258
Western Pacific,Solomon Islands,1993,0.3398028616852146
Americas,Venezuela (Bolivarian Republic of),2006,27.216384648759515
Americas,Jamaica,1993,2.4937623529872215
South-East Asia,Sri Lanka,2018,20.891098489927188
Africa,Chad,2017,14.901004885992746
Africa,Senegal,2011,13.329334752392448
Western Pacific,Samoa,2014,0.18900685522716262
Europe,Serbia,2010,9.025951574654092
Western Pacific,Samoa,1992,0.1652751992687195
South-East Asia,Bangladesh,1999,129.10100385038504
Americas,Brazil,2016,207.70735902811376
Eastern Mediterranean,Sudan,2010,34.210996991389145
Americas,Paraguay,2009,6.153032933297324
Eastern Mediterranean,Libya,1996,5.007645259938838
Americas,Costa Rica,2019,4.9929744848078785
Europe,Türkiye,1998,61.34071813309442
Americas,Suriname,2008,0.5463097293375668
Americas,Panama,2008,3.5616555162009704
Africa,Zambia,2000,10.530985971624423
Africa,Eritrea,1991,3.098098144342767
Americas,Venezuela (Bolivarian Republic of),2001,24.98804463336876
Western Pacific,China,1993,1217.2033938800143
Europe,Montenegro,2019,0.6450659773574616
Americas,Costa Rica,1996,3.594794036771114
Europe,Kyrgyzstan,2021,6.380699405941826
Western Pacific,Malaysia,1994,19.99636098981077
Western Pacific,Republic of Korea,1990,42.863252638112975
Western Pacific,Tuvalu,2006,0.011130526391696056
Africa,Malawi,2001,11.691665851192223
Africa,Gambia,1996,1.1026628738493145
Western Pacific,Palau,1994,0.012929004167655427
South-East Asia,India,2017,1339.7332142161554
Africa,Eswatini,2010,1.2108570176262528
Eastern Mediterranean,Yemen,2011,24.20882635251008
Western Pacific,Vanuatu,2003,0.2035164835164835
Americas,Suriname,2002,0.47333851658006854
Africa,Democratic Republic of the Congo,2001,48.198080500591914
Americas,Mexico,2015,125.76175970388155
Americas,Antigua and Barbuda,1997,0.08151994851994852
Europe,Tajikistan,2021,9.741431481497402
South-East Asia,Nepal,1993,20.192690587860735
Americas,Dominican Republic,2001,8.76661938534279
Western Pacific,Cook Islands,1992,0.017402900762351684
Eastern Mediterranean,Oman,1997,2.282910052910053
Europe,Faroe Islands,2005,0.050443066897140926
Eastern Mediterranean,Somalia,2017,14.7455948159979
Eastern Mediterranean,Iran (Islamic Republic of),2014,79.26834381551362
Europe,North Macedonia,2010,2.0618141240880834
Africa,Zimbabwe,2009,13.848354546708848
Africa,Gabon,2021,2.157845058534258
Europe,Austria,1993,7.937104734451433
Western Pacific,Cambodia,2020,16.660037164812238
Americas,Dominican Republic,2018,10.869845256871368
Americas,Costa Rica,1995,3.5043853647929826
Western Pacific,Niue,1992,0.0015180335915554626
Africa,Mali,1990,8.332469189144703
Africa,Angola,2002,17.54762247322521
Americas,Barbados,1990,0.27527678379074255
Africa,Chad,2006,10.40494008962995
Western Pacific,Vanuatu,2000,0.19354224255711244
Africa,Nigeria,2009,154.2768088212644
Eastern Mediterranean,Syrian Arab Republic,2002,17.05763495377274
Africa,Ethiopia,2011,90.008800880088
Eastern Mediterranean,Egypt,2016,95.84491440080564
Western Pacific,Malaysia,2003,24.938733125649016
Africa,Burundi,2021,12.323862878484727
Eastern Mediterranean,Iraq,1993,18.998110825852415
Eastern Mediterranean,Jordan,2020,10.206275303643725
Africa,Namibia,2015,2.3346781019860274
Africa,Lesotho,2008,2.0067239081000547
Western Pacific,Cook Islands,1990,0.016362010259252262
Africa,Ethiopia,2015,99.94380668934241
Africa,Sao Tome and Principe,2016,0.19819913065754355
Americas,Bahamas,2001,0.30269238497086604
Europe,Spain,2002,41.93614275614302
Americas,Argentina,1990,32.49881951254949
Africa,Kenya,2000,31.441998597570848
Western Pacific,Papua New Guinea,2014,7.809726054290382
Western Pacific,Nauru,2016,0.011593207155820587
Eastern Mediterranean,Afghanistan,1993,15.044415336984997
Africa,Eswatini,2020,1.3544375715922108
Africa,Nigeria,2005,139.16467462099166
Eastern Mediterranean,Saudi Arabia,1999,20.253845457835688
Africa,Guinea-Bissau,2017,1.8708381941048564
Western Pacific,Philippines,2004,84.79308509967659
Europe,Kyrgyzstan,2007,5.18537023610495
Africa,Eritrea,2005,3.979985471875814
Europe,Romania,1996,22.871020342831994
Africa,Mali,2020,20.23274545732173
Eastern Mediterranean,United Arab Emirates,2018,9.71844376677456
Western Pacific,China,2006,1329.2819718798623
Africa,Central African Republic,2000,3.907372793354102
Africa,Mozambique,1998,16.929554545002915
Africa,Sao Tome and Principe,1997,0.13618876390373796
Americas,Puerto Rico,2016,3.624779322520137
Western Pacific,Solomon Islands,2018,0.6296507341455795
Americas,Jamaica,1991,2.4355333564303203
Africa,Eritrea,2000,3.317821390947074
South-East Asia,Democratic People's Republic of Korea,2012,24.71790246633704
Eastern Mediterranean,Oman,2016,4.463779128672746
Africa,Mauritania,2020,4.827305068208457
Europe,Ukraine,2018,44.01322115384615
Americas,Guyana,2004,0.8061525257299392
Western Pacific,Palau,2017,0.019594525333349575
South-East Asia,Timor-Leste,2015,1.2356415401720942
Europe,Georgia,2012,4.1355661881977674
Africa,Ethiopia,2022,118.83674371605407
South-East Asia,Timor-Leste,2020,1.3775117668000387
Eastern Mediterranean,Sudan,2021,44.727567883099304
Eastern Mediterranean,Libya,2002,5.525750666417038
Western Pacific,Tonga,1996,0.08674090529353687
Americas,Ecuador,2018,16.89196063876148
Eastern Mediterranean,Oman,2007,2.784927162285653
Eastern Mediterranean,Iraq,2004,26.164216379229103
Eastern Mediterranean,Qatar,2007,1.191830536394523
Western Pacific,Mongolia,1994,2.2616945173154632
Europe,Ukraine,1992,51.30810634450795
Western Pacific,Solomon Islands,1992,0.30921881190933764
Western Pacific,Nauru,1991,0.010843312902718843
Western Pacific,Cook Islands,2003,0.01739835972902972
Africa,Mauritania,2015,4.148317058668481
Europe,Russian Federation,2019,142.58810277206024
Eastern Mediterranean,Sudan,2013,36.93243391124867
Africa,Gambia,1997,1.1240346729708433
Americas,Grenada,2013,0.10052320854102592
Africa,Burkina Faso,2008,14.830191951896392
South-East Asia,Bangladesh,2009,150.22650782901349
Europe,Azerbaijan,2012,9.253195078550943
Western Pacific,Kiribati,1994,0.07176274018379282
Eastern Mediterranean,United Arab Emirates,2014,9.03969231611508
Europe,North Macedonia,2004,2.0272706155632982
Eastern Mediterranean,Oman,2019,5.0
Americas,Grenada,1996,0.09965314624353525
South-East Asia,Nepal,2003,24.982415005861668
Europe,Greece,2017,11.151054882663352
Americas,Dominica,2016,0.07533351286017574
Europe,Türkiye,2013,75.56958725029378
Africa,Burkina Faso,2012,16.672014694406148
Europe,Estonia,2002,1.38411965199854
Africa,Comoros,1990,0.3876559541410526
Europe,Montenegro,1996,0.5937222527819542
Africa,Cote d'Ivoire,2020,26.165403491761385
Africa,Ghana,2017,29.106118376819136
South-East Asia,Thailand,2003,64.59340718945919
Europe,Ukraine,1990,51.38534689419407
Western Pacific,Micronesia (Federated States of),2005,0.10558398727332176
Western Pacific,Lao People's Democratic Republic,2019,7.05363292085078
Europe,Uzbekistan,1993,21.945854512858478
Eastern Mediterranean,Libya,2014,6.197741672663507
Americas,Antigua and Barbuda,2005,0.09211805555555555
Europe,North Macedonia,1991,1.9982151510808064
Europe,Czechia,2019,10.590533814725289
Europe,Republic of Moldova,2012,4.075165404815497
Americas,Antigua and Barbuda,2006,0.0920771187420511
Western Pacific,Lao People's Democratic Republic,1998,5.066779264648565
Africa,Eritrea,1999,3.2625981039950225
Eastern Mediterranean,Yemen,2003,19.473190489286697
Africa,Sao Tome and Principe,2021,0.222454811796012
Americas,Brazil,2012,200.72273748773918
Americas,Barbados,1994,0.271523199023199
Africa,Burundi,2015,10.132368662047627
Africa,Senegal,2004,10.979909962996949
South-East Asia,Indonesia,2011,246.01759888823085
Africa,Gabon,1994,1.0603581024633657
Europe,Austria,2006,8.289630325814535
Eastern Mediterranean,Djibouti,1997,0.6587068726316893
Africa,Gambia,1995,1.087365907133349
Americas,Puerto Rico,2022,3.648521831588193
Eastern Mediterranean,Sudan,2007,32.175112104927805
Eastern Mediterranean,Djibouti,2019,0.9874591231986027
Americas,Puerto Rico,2000,3.816214952738219
Europe,Austria,2012,8.581501059484179
Americas,Guyana,2011,0.7630309668934493
Eastern Mediterranean,Pakistan,1996,125.89926690032455
Western Pacific,Lao People's Democratic Republic,1990,4.307829425476484
Africa,Zimbabwe,1994,11.076252723311546
Africa,Equatorial Guinea,2007,0.7987431999688669
South-East Asia,Timor-Leste,2004,0.999108734402852
Europe,Kyrgyzstan,2002,4.996655518394649
Africa,Gabon,2020,2.101211434866056
Africa,Cabo Verde,2006,0.4719701086346347
Western Pacific,Lao People's Democratic Republic,2009,6.077231605284435
Africa,Cote d'Ivoire,2011,20.931878121970957
Africa,Gambia,1991,0.9661076170510133
Europe,Turkmenistan,1993,4.002783576896312
Africa,Mali,1998,10.35805860805861
Europe,Armenia,2011,2.8710405741829548
Europe,Serbia,1996,9.91860957584228
Europe,Ukraine,1991,51.3713048773101
Europe,Bosnia and Herzegovina,2003,3.8207791199658225
Europe,Armenia,2022,2.9282696794793073
Americas,Cuba,1996,10.962040283909753
Western Pacific,China,2022,1431.7514160546375
Eastern Mediterranean,Qatar,2000,0.589413379230735
Europe,Austria,2018,8.737086493608233
Americas,Bolivia (Plurinational State of),1998,8.01417918753478
Americas,Guatemala,2020,17.959536181678214
Africa,Kenya,2018,50.7705924292864
Africa,United Republic of Tanzania,2014,52.31123108157991
Western Pacific,Viet Nam,1990,68.46281668580176
Europe,Russian Federation,2012,143.93335815338793
Eastern Mediterranean,Somalia,1996,7.894562136146662
Americas,Panama,2012,3.885198356852155
Western Pacific,Palau,2007,0.013409926832168096
Americas,Peru,2006,28.102741544353133
Africa,Burkina Faso,2001,11.934617682198326
Eastern Mediterranean,Oman,1991,1.9054206405774474
Africa,Uganda,2009,32.707690453765636
Western Pacific,Cambodia,2005,13.163488311006043
Americas,Bolivia (Plurinational State of),2004,8.983592157965006
Africa,Zimbabwe,2013,15.17120040504465
Western Pacific,Tuvalu,2010,0.011656570009496003
Western Pacific,China,2008,1344.306519191779
Africa,South Africa,2005,48.863279095319676
Europe,Kyrgyzstan,2010,5.421363067597124
Africa,Senegal,1994,8.501498378493059
Western Pacific,Palau,1993,0.01212412116601791
Eastern Mediterranean,Afghanistan,1991,13.004915089015444
Western Pacific,Vanuatu,2015,0.24943361682022208
Africa,Kenya,1995,27.363646331738437
Europe,Ukraine,2004,47.2531182325504
Western Pacific,Micronesia (Federated States of),2015,0.10298341903696534
South-East Asia,Indonesia,2018,266.3810205889497
Africa,South Sudan,1996,5.6690133362744834
Americas,Puerto Rico,2017,3.6034816828708487
Africa,Algeria,2003,32.317374465811966
