region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Eastern Mediterranean,SOM,Somalia,2014,Biomass,5.39,39.9
Americas,CUB,Cuba,2014,Electricity,5.45,47.6
Africa,MDG,Madagascar,2014,Charcoal,5.64,23.9
Africa,NGA,Nigeria,2014,Gas,5.82,3.3
Africa,ETH,Ethiopia,2014,Charcoal,5.84,6
Africa,ZAF,South Africa,2014,Biomass,5.84,10.7
South-East Asia,THA,Thailand,2014,Gas,50.29,73.5
South-East Asia,IND,India,2014,Gas,568,43.9
Americas,GTM,Guatemala,2014,Gas,6.02,37.8
Americas,BRA,Brazil,2014,Biomass,6.33,3.1
Western Pacific,PNG,Papua New Guinea,2014,Biomass,6.89,88.9
Africa,BEN,Benin,2014,Biomass,6.93,67.4
Western Pacific,VNM,Viet Nam,2014,Gas,63.39,68.5
Western Pacific,CHN,China,2014,Gas,661.7,47.6
Western Pacific,CHN,China,2014,Coal,68.12,4.9
South-East Asia,IND,India,2014,Biomass,686.4,53.05
South-East Asia,THA,Thailand,2014,Biomass,7.05,10.3
Europe,AUT,Austria,2014,Electricity,7.37,85.4
Eastern Mediterranean,ARE,United Arab Emirates,2014,Gas,7.44,82
Americas,PER,Peru,2014,Biomass,7.62,24.6
Eastern Mediterranean,SOM,Somalia,2014,Charcoal,7.66,56.7
Africa,KEN,Kenya,2014,Charcoal,7.82,17
South-East Asia,NPL,Nepal,2014,Gas,7.82,27.6
Africa,SEN,Senegal,2014,Biomass,7.84,53.9
South-East Asia,THA,Thailand,2014,Charcoal,7.94,11.6
Europe,TUR,Türkiye,2014,Gas,71.41,92.7
Eastern Mediterranean,PAK,Pakistan,2014,Gas,74.22,40
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Gas,74.8,95.4
South-East Asia,IDN,Indonesia,2014,Biomass,76.54,30
Africa,ZMB,Zambia,2014,Biomass,8.06,51.6
Europe,ESP,Spain,2014,Electricity,8.09,17.4
Europe,ESP,Spain,2014,Gas,8.12,17.45
Africa,GIN,Guinea,2014,Biomass,8.19,69.4
Eastern Mediterranean,AFG,Afghanistan,2014,Gas,8.26,25.2
South-East Asia,PRK,Democratic People's Republic of Korea,2014,Biomass,8.36,33.3
Americas,BOL,Bolivia (Plurinational State of),2014,Gas,8.5,80.5
Europe,BLR,Belarus,2014,Gas,8.54,90
Europe,AZE,Azerbaijan,2014,Gas,8.65,91
South-East Asia,MMR,Myanmar,2014,Electricity,8.72,16.8
Eastern Mediterranean,JOR,Jordan,2014,Gas,8.75,99.3
Africa,UGA,Uganda,2014,Charcoal,8.78,22.6
Africa,BDI,Burundi,2014,Biomass,8.82,89.2
Africa,ETH,Ethiopia,2014,Biomass,86.46,88.8
Americas,DOM,Dominican Republic,2014,Gas,9.15,87.9
Africa,GHA,Ghana,2014,Charcoal,9.17,34
Africa,SSD,South Sudan,2014,Biomass,9.47,82.1
Africa,AGO,Angola,2014,Biomass,9.58,35.6
Africa,RWA,Rwanda,2014,Biomass,9.62,84.8
Americas,GTM,Guatemala,2014,Biomass,9.63,60.5
Eastern Mediterranean,EGY,Egypt,2014,Gas,91.08,99.2
Americas,ATG,Antigua and Barbuda,2013,Charcoal,3e-4,0.3
Americas,ATG,Antigua and Barbuda,2013,Coal,3e-4,0.3
Americas,ATG,Antigua and Barbuda,2013,Electricity,0.001,1.5
Americas,ATG,Antigua and Barbuda,2013,Kerosene,0,0
Europe,ARM,Armenia,2013,Charcoal,0,0
Americas,BHS,Bahamas,2013,Biomass,0,0
Americas,BHS,Bahamas,2013,Charcoal,0,0
Europe,BLR,Belarus,2013,Charcoal,0,0
Europe,BLR,Belarus,2013,Coal,0,0
Americas,BLZ,Belize,2013,Kerosene,7e-4,0.2
Africa,BWA,Botswana,2013,Charcoal,0,0
Africa,CPV,Cabo Verde,2013,Electricity,0.001,0.2
Africa,CPV,Cabo Verde,2013,Kerosene,0,0
Africa,COM,Comoros,2013,Coal,0,0
Africa,COM,Comoros,2013,Electricity,0.004,0.5
Western Pacific,COK,Cook Islands,2013,Biomass,0.004,20.1
Western Pacific,COK,Cook Islands,2013,Electricity,0.004,23.4
Americas,DMA,Dominica,2013,Electricity,3e-4,0.4
Americas,DMA,Dominica,2013,Kerosene,6e-4,0.8
Africa,SWZ,Eswatini,2013,Charcoal,0,0
Europe,FRO,Faroe Islands,2013,Gas,0.001,2.5
Europe,FRO,Faroe Islands,2013,Kerosene,1e-4,0.1
Western Pacific,FJI,Fiji,2013,Charcoal,0,0
Africa,GAB,Gabon,2013,Coal,0,0
Africa,GMB,Gambia,2013,Electricity,0,0
Africa,GMB,Gambia,2013,Kerosene,0,0
Americas,GRD,Grenada,2013,Charcoal,0.001,1.4
Americas,GRD,Grenada,2013,Coal,0,0
Americas,GRD,Grenada,2013,Electricity,5e-4,0.5
Americas,GRD,Grenada,2013,Kerosene,0.001,0.9
Americas,GUY,Guyana,2013,Charcoal,8e-4,0.1
Eastern Mediterranean,JOR,Jordan,2013,Charcoal,0,0
Western Pacific,KIR,Kiribati,2013,Gas,0.004,4.1
Europe,LVA,Latvia,2013,Charcoal,0,0
Europe,LVA,Latvia,2013,Coal,0,0
Africa,LSO,Lesotho,2013,Charcoal,0,0
Western Pacific,MHL,Marshall Islands,2013,Kerosene,0.003,5.1
Africa,MUS,Mauritius,2013,Charcoal,0,0
Western Pacific,FSM,Micronesia (Federated States of),2013,Charcoal,0,0
Western Pacific,FSM,Micronesia (Federated States of),2013,Coal,0,0
Europe,MNE,Montenegro,2013,Charcoal,0.002,0.3
Western Pacific,NRU,Nauru,2013,Electricity,0.004,40.8
Europe,MKD,North Macedonia,2013,Charcoal,0,0
Europe,MKD,North Macedonia,2013,Coal,0,0
Western Pacific,PLW,Palau,2013,Biomass,3e-4,1.4
Western Pacific,PLW,Palau,2013,Charcoal,0,0.2
Western Pacific,PLW,Palau,2013,Coal,1e-4,0.3
Western Pacific,PLW,Palau,2013,Electricity,0.002,10.5
Europe,MDA,Republic of Moldova,2013,Charcoal,0,0
Americas,LCA,Saint Lucia,2013,Biomass,0.002,1.4
Americas,LCA,Saint Lucia,2013,Charcoal,0.002,1
Americas,LCA,Saint Lucia,2013,Coal,0.002,1
Americas,LCA,Saint Lucia,2013,Electricity,2e-4,0.1
Americas,VCT,Saint Vincent and the Grenadines,2013,Biomass,0.002,1.9
Americas,VCT,Saint Vincent and the Grenadines,2013,Charcoal,8e-4,0.7
Americas,VCT,Saint Vincent and the Grenadines,2013,Coal,2e-4,0.2
Americas,VCT,Saint Vincent and the Grenadines,2013,Electricity,9e-4,0.8
Americas,VCT,Saint Vincent and the Grenadines,2013,Kerosene,4e-4,0.4
Western Pacific,WSM,Samoa,2013,Charcoal,0,0
Africa,STP,Sao Tome and Principe,2013,Coal,2e-4,0.1
Africa,STP,Sao Tome and Principe,2013,Gas,0.003,1.4
Africa,SYC,Seychelles,2013,Biomass,8e-4,0.9
Western Pacific,SLB,Solomon Islands,2013,Electricity,0.003,0.5
Americas,SUR,Suriname,2013,Charcoal,0.001,0.2
Western Pacific,TON,Tonga,2013,Electricity,0.005,4.7
Europe,TKM,Turkmenistan,2013,Charcoal,0,0
Europe,TKM,Turkmenistan,2013,Coal,0,0
Western Pacific,TUV,Tuvalu,2013,Biomass,0.003,25.8
Western Pacific,VUT,Vanuatu,2013,Electricity,0.002,0.6
Western Pacific,VUT,Vanuatu,2013,Kerosene,5e-4,0.2
Europe,ALB,Albania,2013,Coal,0,0
Americas,BRB,Barbados,2013,Kerosene,9e-4,0.3
South-East Asia,BTN,Bhutan,2013,Coal,8e-4,0.1
Americas,BOL,Bolivia (Plurinational State of),2013,Charcoal,0,0
Europe,HRV,Croatia,2013,Coal,0,0
Americas,ECU,Ecuador,2013,Coal,0,0
Americas,SLV,El Salvador,2013,Coal,0,0
Africa,GNQ,Equatorial Guinea,2013,Coal,0.002,0.2
Africa,GMB,Gambia,2013,Coal,0,0
Europe,GEO,Georgia,2013,Coal,0,0
Americas,GRD,Grenada,2013,Biomass,0.004,3.5
Americas,HND,Honduras,2013,Charcoal,0,0
Americas,JAM,Jamaica,2013,Coal,0,0
South-East Asia,MDV,Maldives,2013,Kerosene,0,0
Europe,MNE,Montenegro,2013,Kerosene,0,0
Americas,NIC,Nicaragua,2013,Coal,0,0
Western Pacific,PLW,Palau,2013,Gas,0.003,15.7
Americas,PAN,Panama,2013,Coal,0,0
Western Pacific,PNG,Papua New Guinea,2013,Coal,0,0
Eastern Mediterranean,QAT,Qatar,2013,Charcoal,0,0
Eastern Mediterranean,QAT,Qatar,2013,Coal,0,0
Africa,SYC,Seychelles,2013,Kerosene,0.001,1.5
Western Pacific,SLB,Solomon Islands,2013,Kerosene,0.002,0.3
Americas,SUR,Suriname,2013,Kerosene,0.001,0.2
South-East Asia,TLS,Timor-Leste,2013,Charcoal,0,0
South-East Asia,TLS,Timor-Leste,2013,Coal,0,0
Europe,AUT,Austria,2013,Charcoal,0,0
Americas,BHS,Bahamas,2013,Kerosene,0,0
South-East Asia,BTN,Bhutan,2013,Kerosene,0,0
Americas,BOL,Bolivia (Plurinational State of),2013,Coal,0,0
Africa,BWA,Botswana,2013,Coal,0,0
Eastern Mediterranean,DJI,Djibouti,2013,Coal,0.002,0.2
Europe,GEO,Georgia,2013,Charcoal,0,0
Africa,GNB,Guinea-Bissau,2013,Coal,0,0
Africa,GNB,Guinea-Bissau,2013,Kerosene,0.003,0.2
Western Pacific,LAO,Lao People's Democratic Republic,2013,Kerosene,0,0
Western Pacific,MNG,Mongolia,2013,Charcoal,0,0
Africa,NAM,Namibia,2013,Charcoal,0,0
Eastern Mediterranean,OMN,Oman,2013,Charcoal,0,0
Eastern Mediterranean,OMN,Oman,2013,Coal,0,0
Americas,PRY,Paraguay,2013,Coal,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,Charcoal,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,Coal,0,0
Africa,SYC,Seychelles,2013,Electricity,0.004,4.5
Europe,ALB,Albania,2013,Charcoal,0,0
Americas,ARG,Argentina,2013,Coal,0,0
Europe,AZE,Azerbaijan,2013,Coal,0,0
Africa,CAF,Central African Republic,2013,Coal,0.005,0.1
Africa,CAF,Central African Republic,2013,Electricity,0,0
Africa,CAF,Central African Republic,2013,Gas,0,0
Africa,CAF,Central African Republic,2013,Kerosene,0,0
Africa,COM,Comoros,2013,Charcoal,0.003,0.4
Europe,HRV,Croatia,2013,Charcoal,0,0
Americas,SLV,El Salvador,2013,Charcoal,0,0
Europe,EST,Estonia,2013,Charcoal,0,0
Africa,SWZ,Eswatini,2013,Coal,0.004,0.3
Africa,MRT,Mauritania,2013,Coal,0,0
Africa,NAM,Namibia,2013,Coal,0.002,0.1
Europe,TJK,Tajikistan,2013,Charcoal,0,0
Americas,TTO,Trinidad and Tobago,2013,Biomass,0,0
Europe,AZE,Azerbaijan,2013,Charcoal,0,0
Europe,BIH,Bosnia and Herzegovina,2013,Coal,0.004,0.1
Europe,BIH,Bosnia and Herzegovina,2013,Kerosene,0,0
Africa,BFA,Burkina Faso,2013,Electricity,0,0
Western Pacific,KHM,Cambodia,2013,Coal,0,0
Africa,ERI,Eritrea,2013,Electricity,0.005,0.1
Africa,LSO,Lesotho,2013,Coal,0,0
Africa,MWI,Malawi,2013,Gas,0,0
Africa,MUS,Mauritius,2013,Kerosene,0.001,0.1
Western Pacific,MNG,Mongolia,2013,Kerosene,0,0
Africa,ZAF,South Africa,2013,Charcoal,0,0
Americas,TTO,Trinidad and Tobago,2013,Kerosene,0,0
Europe,ALB,Albania,2013,Kerosene,0,0
Europe,AUT,Austria,2013,Coal,0,0
Eastern Mediterranean,DJI,Djibouti,2013,Electricity,0.004,0.4
Africa,LBR,Liberia,2013,Coal,0,0
Africa,LBR,Liberia,2013,Electricity,0.004,0.1
Africa,MRT,Mauritania,2013,Kerosene,0,0
Eastern Mediterranean,QAT,Qatar,2013,Biomass,0,0
Africa,RWA,Rwanda,2013,Kerosene,0,0
Africa,SLE,Sierra Leone,2013,Electricity,0,0
Eastern Mediterranean,IRQ,Iraq,2013,Charcoal,0,0
Americas,JAM,Jamaica,2013,Kerosene,0,0
Europe,LVA,Latvia,2013,Kerosene,0,0
Americas,PAN,Panama,2013,Electricity,0.004,0.1
Europe,ARM,Armenia,2013,Kerosene,0,0
Africa,TCD,Chad,2013,Electricity,0,0
Africa,ERI,Eritrea,2013,Coal,0.005,0.1
Europe,GEO,Georgia,2013,Kerosene,0,0
Americas,GTM,Guatemala,2013,Coal,0,0
Africa,LBR,Liberia,2013,Gas,0.004,0.1
Africa,MWI,Malawi,2013,Coal,0,0
Africa,MLI,Mali,2013,Kerosene,0,0
Europe,ROU,Romania,2013,Charcoal,0,0
Europe,TUR,Türkiye,2013,Charcoal,0,0
Americas,CRI,Costa Rica,2013,Kerosene,0,0
Africa,GAB,Gabon,2013,Kerosene,0.004,0.2
Africa,MDG,Madagascar,2013,Kerosene,0,0
Africa,NER,Niger,2013,Kerosene,0,0
Americas,PRY,Paraguay,2013,Kerosene,0,0
Africa,RWA,Rwanda,2013,Coal,0,0
Eastern Mediterranean,TUN,Tunisia,2013,Coal,0,0
Americas,VEN,Venezuela (Bolivarian Republic of),2013,Charcoal,0,0
Americas,VEN,Venezuela (Bolivarian Republic of),2013,Coal,0,0
Africa,ZMB,Zambia,2013,Kerosene,0,0
Europe,EST,Estonia,2013,Coal,0,0
Americas,NIC,Nicaragua,2013,Kerosene,0,0
Europe,ROU,Romania,2013,Coal,0,0
Europe,SVN,Slovenia,2013,Charcoal,0,0
South-East Asia,LKA,Sri Lanka,2013,Coal,0,0
Africa,COG,Congo,2013,Coal,0,0
Africa,NER,Niger,2013,Coal,0,0
Africa,SEN,Senegal,2013,Coal,0,0
Europe,SVN,Slovenia,2013,Coal,0,0
Africa,SSD,South Sudan,2013,Electricity,0,0
Eastern Mediterranean,TUN,Tunisia,2013,Charcoal,0,0
Africa,ZMB,Zambia,2013,Gas,0,0
Africa,DZA,Algeria,2013,Coal,0,0
Africa,BDI,Burundi,2013,Electricity,0,0
Africa,BDI,Burundi,2013,Gas,0,0
Africa,MWI,Malawi,2013,Kerosene,0,0
Americas,NIC,Nicaragua,2013,Charcoal,0,0
Eastern Mediterranean,OMN,Oman,2013,Biomass,0,0
Africa,CIV,Cote d'Ivoire,2013,Kerosene,0,0
Africa,MOZ,Mozambique,2013,Kerosene,0,0
Africa,SEN,Senegal,2013,Kerosene,0,0
Eastern Mediterranean,YEM,Yemen,2013,Coal,0,0
Africa,BDI,Burundi,2013,Kerosene,0,0
Americas,COL,Colombia,2013,Charcoal,0,0
Americas,HND,Honduras,2013,Coal,0,0
Eastern Mediterranean,IRQ,Iraq,2013,Coal,0,0
Americas,PAN,Panama,2013,Kerosene,0,0
Europe,SVK,Slovakia,2013,Charcoal,0,0
Europe,MDA,Republic of Moldova,2013,Kerosene,0,0
Europe,TJK,Tajikistan,2013,Kerosene,0,0
Africa,ZMB,Zambia,2013,Coal,0,0
Africa,ZWE,Zimbabwe,2013,Coal,0,0
Americas,BOL,Bolivia (Plurinational State of),2013,Kerosene,0,0
Europe,EST,Estonia,2013,Kerosene,0,0
Eastern Mediterranean,OMN,Oman,2013,Kerosene,0,0
Eastern Mediterranean,QAT,Qatar,2013,Kerosene,0,0
Europe,TKM,Turkmenistan,2013,Biomass,0,0
Europe,TKM,Turkmenistan,2013,Kerosene,0,0
Africa,BFA,Burkina Faso,2013,Kerosene,0,0
Europe,KGZ,Kyrgyzstan,2013,Kerosene,0,0
Africa,SSD,South Sudan,2013,Coal,0,0
Africa,ZWE,Zimbabwe,2013,Charcoal,0,0
Eastern Mediterranean,EGY,Egypt,2013,Charcoal,0,0
Eastern Mediterranean,EGY,Egypt,2013,Coal,0,0
Eastern Mediterranean,JOR,Jordan,2013,Biomass,0,0
Eastern Mediterranean,SOM,Somalia,2013,Coal,0,0
Eastern Mediterranean,TUN,Tunisia,2013,Biomass,0,0
Western Pacific,KHM,Cambodia,2013,Kerosene,0,0
Americas,SLV,El Salvador,2013,Kerosene,0,0
Eastern Mediterranean,MAR,Morocco,2013,Coal,0,0
Europe,HRV,Croatia,2013,Kerosene,0,0
Africa,SSD,South Sudan,2013,Gas,0,0
South-East Asia,NPL,Nepal,2013,Coal,0,0
Americas,DOM,Dominican Republic,2013,Kerosene,0,0
Eastern Mediterranean,JOR,Jordan,2013,Kerosene,0,0
Europe,SRB,Serbia,2013,Kerosene,0,0
Europe,UKR,Ukraine,2013,Charcoal,0,0
Africa,AGO,Angola,2013,Coal,0,0
Africa,TCD,Chad,2013,Coal,0,0
Europe,GRC,Greece,2013,Kerosene,0,0
Africa,UGA,Uganda,2013,Coal,0,0
Europe,BLR,Belarus,2013,Kerosene,0,0
South-East Asia,NPL,Nepal,2013,Charcoal,0,0
Americas,GTM,Guatemala,2013,Charcoal,0,0
South-East Asia,LKA,Sri Lanka,2013,Charcoal,0,0
Europe,CZE,Czechia,2013,Charcoal,0,0
Eastern Mediterranean,TUN,Tunisia,2013,Kerosene,0,0
Europe,AZE,Azerbaijan,2013,Kerosene,0,0
South-East Asia,THA,Thailand,2013,Coal,0,0
Africa,SSD,South Sudan,2013,Kerosene,0,0
Europe,KAZ,Kazakhstan,2013,Kerosene,0,0
Americas,ECU,Ecuador,2013,Kerosene,0,0
Europe,RUS,Russian Federation,2013,Charcoal,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Coal,0,0
Africa,ETH,Ethiopia,2013,Coal,0,0
Americas,MEX,Mexico,2013,Coal,0,0
Eastern Mediterranean,AFG,Afghanistan,2013,Kerosene,0,0
Americas,DOM,Dominican Republic,2013,Coal,0,0
Eastern Mediterranean,YEM,Yemen,2013,Charcoal,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Charcoal,0,0
Americas,ECU,Ecuador,2013,Charcoal,0,0
Europe,SVN,Slovenia,2013,Kerosene,0.004,0.2
Europe,ROU,Romania,2013,Kerosene,0,0
South-East Asia,MMR,Myanmar,2013,Coal,0,0
Americas,CHL,Chile,2013,Charcoal,0,0
South-East Asia,PRK,Democratic People's Republic of Korea,2013,Charcoal,0,0
Europe,SVK,Slovakia,2013,Kerosene,0,0
Eastern Mediterranean,PAK,Pakistan,2013,Coal,0,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Charcoal,0,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Coal,0,0
Africa,COD,Democratic Republic of the Congo,2013,Coal,0,0
Americas,ATG,Antigua and Barbuda,2013,Biomass,2e-4,0.2
Americas,ARG,Argentina,2013,Charcoal,0,0
Europe,ARM,Armenia,2013,Coal,0,0
Americas,BHS,Bahamas,2013,Coal,0,0
Americas,BRB,Barbados,2013,Biomass,0,0
Americas,BRB,Barbados,2013,Charcoal,0,0
Americas,BRB,Barbados,2013,Coal,0,0
Americas,BLZ,Belize,2013,Charcoal,0,0
Americas,BLZ,Belize,2013,Coal,0,0
South-East Asia,BTN,Bhutan,2013,Charcoal,0,0
Africa,CPV,Cabo Verde,2013,Charcoal,0,0
Africa,CPV,Cabo Verde,2013,Coal,0,0
Western Pacific,COK,Cook Islands,2013,Charcoal,0,0
Western Pacific,COK,Cook Islands,2013,Coal,0,0
Western Pacific,COK,Cook Islands,2013,Kerosene,1e-4,0.6
Americas,CRI,Costa Rica,2013,Charcoal,0,0
Americas,CRI,Costa Rica,2013,Coal,0,0
Americas,DMA,Dominica,2013,Charcoal,0,0
Americas,DMA,Dominica,2013,Coal,0,0
Europe,FRO,Faroe Islands,2013,Biomass,0,0
Europe,FRO,Faroe Islands,2013,Charcoal,0,0
Europe,FRO,Faroe Islands,2013,Coal,0,0
Western Pacific,FJI,Fiji,2013,Coal,0,0
Europe,GRC,Greece,2013,Charcoal,0,0
Europe,GRC,Greece,2013,Coal,0,0
Africa,GNB,Guinea-Bissau,2013,Electricity,0,0
Americas,GUY,Guyana,2013,Coal,0,0
Eastern Mediterranean,JOR,Jordan,2013,Coal,0,0
Western Pacific,KIR,Kiribati,2013,Charcoal,0,0
Western Pacific,KIR,Kiribati,2013,Coal,0,0
Western Pacific,KIR,Kiribati,2013,Electricity,3e-4,0.3
South-East Asia,MDV,Maldives,2013,Charcoal,0,0
South-East Asia,MDV,Maldives,2013,Coal,0,0
Western Pacific,MHL,Marshall Islands,2013,Charcoal,0,0
Western Pacific,MHL,Marshall Islands,2013,Coal,0,0
Africa,MUS,Mauritius,2013,Coal,0,0
Western Pacific,NRU,Nauru,2013,Biomass,2e-4,1.8
Western Pacific,NRU,Nauru,2013,Charcoal,0,0
Western Pacific,NRU,Nauru,2013,Coal,0,0
Western Pacific,NRU,Nauru,2013,Kerosene,2e-4,1.7
Western Pacific,NIU,Niue,2013,Biomass,0,1.2
Western Pacific,NIU,Niue,2013,Charcoal,0,0.5
Western Pacific,NIU,Niue,2013,Coal,0,0
Western Pacific,NIU,Niue,2013,Electricity,6e-4,35.6
Western Pacific,NIU,Niue,2013,Gas,0.001,58.8
Western Pacific,NIU,Niue,2013,Kerosene,0,0.5
Europe,MDA,Republic of Moldova,2013,Coal,0,0
Americas,LCA,Saint Lucia,2013,Kerosene,0,0
Western Pacific,WSM,Samoa,2013,Coal,0,0
Africa,STP,Sao Tome and Principe,2013,Electricity,2e-4,0.1
Africa,SYC,Seychelles,2013,Charcoal,0,0
Africa,SYC,Seychelles,2013,Coal,0,0
Western Pacific,SLB,Solomon Islands,2013,Coal,0,0
Americas,SUR,Suriname,2013,Coal,0,0
Western Pacific,TKL,Tokelau,2013,Biomass,0,2.4
Western Pacific,TKL,Tokelau,2013,Charcoal,0,0.3
Western Pacific,TKL,Tokelau,2013,Coal,0,0.3
Western Pacific,TKL,Tokelau,2013,Electricity,0,0
Western Pacific,TKL,Tokelau,2013,Gas,4e-4,31.4
Western Pacific,TKL,Tokelau,2013,Kerosene,6e-4,54
Western Pacific,TON,Tonga,2013,Charcoal,0,0
Western Pacific,TON,Tonga,2013,Coal,0,0
Western Pacific,TON,Tonga,2013,Kerosene,4e-4,0.4
Americas,TTO,Trinidad and Tobago,2013,Charcoal,0,0
Americas,TTO,Trinidad and Tobago,2013,Coal,0,0
Western Pacific,TUV,Tuvalu,2013,Charcoal,0,0
Western Pacific,TUV,Tuvalu,2013,Coal,0,0
Western Pacific,TUV,Tuvalu,2013,Electricity,1e-4,0.9
Western Pacific,TUV,Tuvalu,2013,Kerosene,0.001,12.2
Americas,URY,Uruguay,2013,Charcoal,0,0
Americas,URY,Uruguay,2013,Coal,0,0
Western Pacific,VUT,Vanuatu,2013,Coal,0,0
Americas,BRA,Brazil,2013,Coal,0,0
South-East Asia,IDN,Indonesia,2013,Coal,0,0
Eastern Mediterranean,MAR,Morocco,2013,Kerosene,0,0
Europe,UZB,Uzbekistan,2013,Charcoal,0,0
Eastern Mediterranean,PAK,Pakistan,2013,Electricity,0,0
Africa,DZA,Algeria,2013,Kerosene,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,Kerosene,0,0
Americas,VEN,Venezuela (Bolivarian Republic of),2013,Kerosene,0,0
Europe,UZB,Uzbekistan,2013,Coal,0,0
Europe,UKR,Ukraine,2013,Kerosene,0,0
Americas,ARG,Argentina,2013,Kerosene,0,0
Americas,BRA,Brazil,2013,Electricity,0,0
Western Pacific,MYS,Malaysia,2013,Charcoal,0,0
Europe,TUR,Türkiye,2013,Kerosene,0,0
South-East Asia,BGD,Bangladesh,2013,Coal,0,0
Eastern Mediterranean,EGY,Egypt,2013,Biomass,0,0
Europe,ESP,Spain,2013,Charcoal,0,0
Americas,PRI,Puerto Rico,2013,Charcoal,0.004,0.1
Western Pacific,KOR,Republic of Korea,2013,Electricity,0,0
South-East Asia,BGD,Bangladesh,2013,Charcoal,0,0
Americas,MEX,Mexico,2013,Kerosene,0,0
Europe,UZB,Uzbekistan,2013,Kerosene,0,0
Western Pacific,CHN,China,2013,Charcoal,0,0
Western Pacific,KOR,Republic of Korea,2013,Coal,0,0
Western Pacific,CHN,China,2013,Kerosene,0,0
Eastern Mediterranean,PAK,Pakistan,2013,Kerosene,0,0
Europe,RUS,Russian Federation,2013,Coal,0,0
Europe,RUS,Russian Federation,2013,Kerosene,0,0
Western Pacific,KOR,Republic of Korea,2013,Charcoal,0,0
Americas,BRA,Brazil,2013,Kerosene,0,0
Eastern Mediterranean,PAK,Pakistan,2013,Charcoal,0,0
South-East Asia,IND,India,2013,Charcoal,0,0
Western Pacific,KOR,Republic of Korea,2013,Biomass,0,0
Western Pacific,COK,Cook Islands,2013,Gas,0.009,50.1
Western Pacific,FSM,Micronesia (Federated States of),2013,Electricity,0.005,5.1
Western Pacific,NRU,Nauru,2013,Gas,0.006,51.9
Western Pacific,TUV,Tuvalu,2013,Gas,0.006,58.8
Americas,BLZ,Belize,2013,Electricity,0.007,1.9
Americas,DMA,Dominica,2013,Biomass,0.006,8.3
Western Pacific,MHL,Marshall Islands,2013,Electricity,0.008,15.1
Western Pacific,FSM,Micronesia (Federated States of),2013,Gas,0.007,6.4
Western Pacific,PLW,Palau,2013,Kerosene,0.007,34.4
South-East Asia,MDV,Maldives,2013,Electricity,0.006,1.4
Europe,MNE,Montenegro,2013,Coal,0.007,1.1
Western Pacific,WSM,Samoa,2013,Electricity,0.013,6.9
Western Pacific,WSM,Samoa,2013,Kerosene,0.011,5.8
Americas,SUR,Suriname,2013,Electricity,0.008,1.5
Western Pacific,VUT,Vanuatu,2013,Charcoal,0.013,5.2
Americas,BRB,Barbados,2013,Electricity,0.014,5
Americas,GUY,Guyana,2013,Electricity,0.013,1.7
South-East Asia,MDV,Maldives,2013,Biomass,0.009,2.2
Africa,GNQ,Equatorial Guinea,2013,Charcoal,0.007,0.6
Western Pacific,SLB,Solomon Islands,2013,Charcoal,0.006,1.1
Africa,BEN,Benin,2013,Electricity,0.01,0.1
Africa,GNQ,Equatorial Guinea,2013,Electricity,0.014,1.3
Americas,HTI,Haiti,2013,Electricity,0.01,0.1
Africa,MUS,Mauritius,2013,Electricity,0.005,0.4
Americas,PAN,Panama,2013,Charcoal,0.008,0.2
Africa,GAB,Gabon,2013,Electricity,0.007,0.4
Africa,RWA,Rwanda,2013,Electricity,0.011,0.1
Africa,TGO,Togo,2013,Electricity,0.014,0.2
Africa,SLE,Sierra Leone,2013,Coal,0.007,0.1
Americas,URY,Uruguay,2013,Kerosene,0.007,0.2
Africa,GIN,Guinea,2013,Kerosene,0.012,0.1
Africa,TGO,Togo,2013,Coal,0.007,0.1
Africa,LBR,Liberia,2013,Kerosene,0.009,0.2
Africa,MUS,Mauritius,2013,Biomass,0.013,1
Americas,NIC,Nicaragua,2013,Electricity,0.012,0.2
Europe,TJK,Tajikistan,2013,Coal,0.008,0.1
Europe,BIH,Bosnia and Herzegovina,2013,Charcoal,0.011,0.3
Africa,BDI,Burundi,2013,Coal,0.01,0.1
Africa,SLE,Sierra Leone,2013,Gas,0.014,0.2
Africa,GIN,Guinea,2013,Gas,0.012,0.1
Africa,SLE,Sierra Leone,2013,Kerosene,0.007,0.1
Americas,CUB,Cuba,2013,Coal,0.011,0.1
Eastern Mediterranean,JOR,Jordan,2013,Electricity,0.008,0.1
Western Pacific,LAO,Lao People's Democratic Republic,2013,Coal,0.013,0.2
Africa,BEN,Benin,2013,Coal,0.01,0.1
Europe,MKD,North Macedonia,2013,Kerosene,0.012,0.6
Africa,GIN,Guinea,2013,Coal,0.012,0.1
Africa,TCD,Chad,2013,Kerosene,0.013,0.1
Western Pacific,PNG,Papua New Guinea,2013,Charcoal,0.008,0.1
Europe,SVK,Slovakia,2013,Coal,0.005,0.1
Eastern Mediterranean,ARE,United Arab Emirates,2013,Coal,0.009,0.1
