region,country_code,country,year,cause_of_death,deaths
Americas,ATG,Antigua and Barbuda,2013,Ischaemic heart disease,0
Americas,ATG,Antigua and Barbuda,2013,Stroke,0
Americas,ATG,Antigua and Barbuda,2013,Chronic obstructive pulmonary disease,0
Western Pacific,AUS,Australia,2013,All causes,0
Western Pacific,AUS,Australia,2013,Acute lower respiratory infections,0
Western Pacific,AUS,Australia,2013,"Trachea, bronchus, lung cancers",0
Western Pacific,AUS,Australia,2013,Ischaemic heart disease,0
Western Pacific,AUS,Australia,2013,Stroke,0
Western Pacific,AUS,Australia,2013,Chronic obstructive pulmonary disease,0
Europe,AUT,Austria,2013,All causes,0
Europe,AUT,Austria,2013,Acute lower respiratory infections,0
Europe,AUT,Austria,2013,"Trachea, bronchus, lung cancers",0
Europe,AUT,Austria,2013,Ischaemic heart disease,0
Europe,AUT,Austria,2013,Stroke,0
Europe,AUT,Austria,2013,Chronic obstructive pulmonary disease,0
Americas,BHS,Bahamas,2013,All causes,0
Americas,BHS,Bahamas,2013,Acute lower respiratory infections,0
Americas,BHS,Bahamas,2013,"Trachea, bronchus, lung cancers",0
Americas,BHS,Bahamas,2013,Ischaemic heart disease,0
Americas,BHS,Bahamas,2013,Stroke,0
Americas,BHS,Bahamas,2013,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,BHR,Bahrain,2013,All causes,0
Eastern Mediterranean,BHR,Bahrain,2013,Acute lower respiratory infections,0
Eastern Mediterranean,BHR,Bahrain,2013,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,BHR,Bahrain,2013,Ischaemic heart disease,0
Eastern Mediterranean,BHR,Bahrain,2013,Stroke,0
Eastern Mediterranean,BHR,Bahrain,2013,Chronic obstructive pulmonary disease,0
Americas,BRB,Barbados,2013,All causes,0
Americas,BRB,Barbados,2013,Acute lower respiratory infections,0
Americas,BRB,Barbados,2013,"Trachea, bronchus, lung cancers",0
Americas,BRB,Barbados,2013,Ischaemic heart disease,0
Americas,BRB,Barbados,2013,Stroke,0
Americas,BRB,Barbados,2013,Chronic obstructive pulmonary disease,0
Europe,BEL,Belgium,2013,All causes,0
Europe,BEL,Belgium,2013,Acute lower respiratory infections,0
Europe,BEL,Belgium,2013,"Trachea, bronchus, lung cancers",0
Europe,BEL,Belgium,2013,Ischaemic heart disease,0
Europe,BEL,Belgium,2013,Stroke,0
Europe,BEL,Belgium,2013,Chronic obstructive pulmonary disease,0
Western Pacific,BRN,Brunei Darussalam,2013,All causes,0
Western Pacific,BRN,Brunei Darussalam,2013,Acute lower respiratory infections,0
Western Pacific,BRN,Brunei Darussalam,2013,"Trachea, bronchus, lung cancers",0
Western Pacific,BRN,Brunei Darussalam,2013,Ischaemic heart disease,0
Western Pacific,BRN,Brunei Darussalam,2013,Stroke,0
Western Pacific,BRN,Brunei Darussalam,2013,Chronic obstructive pulmonary disease,0
Americas,CAN,Canada,2013,All causes,0
Americas,CAN,Canada,2013,Acute lower respiratory infections,0
Americas,CAN,Canada,2013,"Trachea, bronchus, lung cancers",0
Americas,CAN,Canada,2013,Ischaemic heart disease,0
Americas,CAN,Canada,2013,Stroke,0
Americas,CAN,Canada,2013,Chronic obstructive pulmonary disease,0
Americas,CHL,Chile,2013,All causes,0
Americas,CHL,Chile,2013,Acute lower respiratory infections,0
Americas,CHL,Chile,2013,"Trachea, bronchus, lung cancers",0
Americas,CHL,Chile,2013,Ischaemic heart disease,0
Americas,CHL,Chile,2013,Stroke,0
Americas,CHL,Chile,2013,Chronic obstructive pulmonary disease,0
Africa,COM,Comoros,2013,"Trachea, bronchus, lung cancers",0.43
Europe,HRV,Croatia,2013,All causes,0
Europe,HRV,Croatia,2013,Acute lower respiratory infections,0
Europe,HRV,Croatia,2013,"Trachea, bronchus, lung cancers",0
Europe,HRV,Croatia,2013,Ischaemic heart disease,0
Europe,HRV,Croatia,2013,Stroke,0
Europe,HRV,Croatia,2013,Chronic obstructive pulmonary disease,0
Europe,CYP,Cyprus,2013,All causes,0
Europe,CYP,Cyprus,2013,Acute lower respiratory infections,0
Europe,CYP,Cyprus,2013,"Trachea, bronchus, lung cancers",0
Europe,CYP,Cyprus,2013,Ischaemic heart disease,0
Europe,CYP,Cyprus,2013,Stroke,0
Europe,CYP,Cyprus,2013,Chronic obstructive pulmonary disease,0
Europe,CZE,Czechia,2013,All causes,0
Europe,CZE,Czechia,2013,Acute lower respiratory infections,0
Europe,CZE,Czechia,2013,"Trachea, bronchus, lung cancers",0
Europe,CZE,Czechia,2013,Ischaemic heart disease,0
Europe,CZE,Czechia,2013,Stroke,0
Europe,CZE,Czechia,2013,Chronic obstructive pulmonary disease,0
Europe,DNK,Denmark,2013,All causes,0
Europe,DNK,Denmark,2013,Acute lower respiratory infections,0
Europe,DNK,Denmark,2013,"Trachea, bronchus, lung cancers",0
Europe,DNK,Denmark,2013,Ischaemic heart disease,0
Europe,DNK,Denmark,2013,Stroke,0
Europe,DNK,Denmark,2013,Chronic obstructive pulmonary disease,0
Europe,EST,Estonia,2013,All causes,0
Europe,EST,Estonia,2013,Acute lower respiratory infections,0
Europe,EST,Estonia,2013,"Trachea, bronchus, lung cancers",0
Europe,EST,Estonia,2013,Ischaemic heart disease,0
Europe,EST,Estonia,2013,Stroke,0
Europe,EST,Estonia,2013,Chronic obstructive pulmonary disease,0
Europe,FIN,Finland,2013,All causes,0
Europe,FIN,Finland,2013,Acute lower respiratory infections,0
Europe,FIN,Finland,2013,"Trachea, bronchus, lung cancers",0
Europe,FIN,Finland,2013,Ischaemic heart disease,0
Europe,FIN,Finland,2013,Stroke,0
Europe,FIN,Finland,2013,Chronic obstructive pulmonary disease,0
Europe,FRA,France,2013,All causes,0
Europe,FRA,France,2013,Acute lower respiratory infections,0
Europe,FRA,France,2013,"Trachea, bronchus, lung cancers",0
Europe,FRA,France,2013,Ischaemic heart disease,0
Europe,FRA,France,2013,Stroke,0
Europe,FRA,France,2013,Chronic obstructive pulmonary disease,0
Europe,DEU,Germany,2013,All causes,0
Europe,DEU,Germany,2013,Acute lower respiratory infections,0
Europe,DEU,Germany,2013,"Trachea, bronchus, lung cancers",0
Europe,DEU,Germany,2013,Ischaemic heart disease,0
Europe,DEU,Germany,2013,Stroke,0
Europe,DEU,Germany,2013,Chronic obstructive pulmonary disease,0
Europe,GRC,Greece,2013,All causes,0
Europe,GRC,Greece,2013,Acute lower respiratory infections,0
Europe,GRC,Greece,2013,"Trachea, bronchus, lung cancers",0
Europe,GRC,Greece,2013,Ischaemic heart disease,0
Europe,GRC,Greece,2013,Stroke,0
Europe,GRC,Greece,2013,Chronic obstructive pulmonary disease,0
Europe,HUN,Hungary,2013,All causes,0
Europe,HUN,Hungary,2013,Acute lower respiratory infections,0
Europe,HUN,Hungary,2013,"Trachea, bronchus, lung cancers",0
Europe,HUN,Hungary,2013,Ischaemic heart disease,0
Europe,HUN,Hungary,2013,Stroke,0
Europe,HUN,Hungary,2013,Chronic obstructive pulmonary disease,0
Europe,ISL,Iceland,2013,All causes,0
Europe,ISL,Iceland,2013,Acute lower respiratory infections,0
Europe,ISL,Iceland,2013,"Trachea, bronchus, lung cancers",0
Europe,ISL,Iceland,2013,Ischaemic heart disease,0
Europe,ISL,Iceland,2013,Stroke,0
Europe,ISL,Iceland,2013,Chronic obstructive pulmonary disease,0
Europe,IRL,Ireland,2013,All causes,0
Europe,IRL,Ireland,2013,Acute lower respiratory infections,0
Europe,IRL,Ireland,2013,"Trachea, bronchus, lung cancers",0
Europe,IRL,Ireland,2013,Ischaemic heart disease,0
Europe,IRL,Ireland,2013,Stroke,0
Europe,IRL,Ireland,2013,Chronic obstructive pulmonary disease,0
Europe,ISR,Israel,2013,All causes,0
Europe,ISR,Israel,2013,Acute lower respiratory infections,0
Europe,ISR,Israel,2013,"Trachea, bronchus, lung cancers",0
Europe,ISR,Israel,2013,Ischaemic heart disease,0
Europe,ISR,Israel,2013,Stroke,0
Europe,ISR,Israel,2013,Chronic obstructive pulmonary disease,0
Europe,ITA,Italy,2013,All causes,0
Europe,ITA,Italy,2013,Acute lower respiratory infections,0
Europe,ITA,Italy,2013,"Trachea, bronchus, lung cancers",0
Europe,ITA,Italy,2013,Ischaemic heart disease,0
Europe,ITA,Italy,2013,Stroke,0
Europe,ITA,Italy,2013,Chronic obstructive pulmonary disease,0
Western Pacific,JPN,Japan,2013,All causes,0
Western Pacific,JPN,Japan,2013,Acute lower respiratory infections,0
Western Pacific,JPN,Japan,2013,"Trachea, bronchus, lung cancers",0
Western Pacific,JPN,Japan,2013,Ischaemic heart disease,0
Western Pacific,JPN,Japan,2013,Stroke,0
Western Pacific,JPN,Japan,2013,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,KWT,Kuwait,2013,All causes,0
Eastern Mediterranean,KWT,Kuwait,2013,Acute lower respiratory infections,0
Eastern Mediterranean,KWT,Kuwait,2013,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,KWT,Kuwait,2013,Ischaemic heart disease,0
Eastern Mediterranean,KWT,Kuwait,2013,Stroke,0
Eastern Mediterranean,KWT,Kuwait,2013,Chronic obstructive pulmonary disease,0
Europe,LVA,Latvia,2013,All causes,0
Europe,LVA,Latvia,2013,Acute lower respiratory infections,0
Europe,LVA,Latvia,2013,"Trachea, bronchus, lung cancers",0
Europe,LVA,Latvia,2013,Ischaemic heart disease,0
Europe,LVA,Latvia,2013,Stroke,0
Europe,LVA,Latvia,2013,Chronic obstructive pulmonary disease,0
Europe,LTU,Lithuania,2013,All causes,0
Europe,LTU,Lithuania,2013,Acute lower respiratory infections,0
Europe,LTU,Lithuania,2013,"Trachea, bronchus, lung cancers",0
Europe,LTU,Lithuania,2013,Ischaemic heart disease,0
Europe,LTU,Lithuania,2013,Stroke,0
Europe,LTU,Lithuania,2013,Chronic obstructive pulmonary disease,0
Europe,LUX,Luxembourg,2013,All causes,0
Europe,LUX,Luxembourg,2013,Acute lower respiratory infections,0
Europe,LUX,Luxembourg,2013,"Trachea, bronchus, lung cancers",0
Europe,LUX,Luxembourg,2013,Ischaemic heart disease,0
Europe,LUX,Luxembourg,2013,Stroke,0
Europe,LUX,Luxembourg,2013,Chronic obstructive pulmonary disease,0
Europe,MLT,Malta,2013,All causes,0
Europe,MLT,Malta,2013,Acute lower respiratory infections,0
Europe,MLT,Malta,2013,"Trachea, bronchus, lung cancers",0
Europe,MLT,Malta,2013,Ischaemic heart disease,0
Europe,MLT,Malta,2013,Stroke,0
Europe,MLT,Malta,2013,Chronic obstructive pulmonary disease,0
Europe,NLD,Netherlands (Kingdom of the),2013,All causes,0
Europe,NLD,Netherlands (Kingdom of the),2013,Acute lower respiratory infections,0
Europe,NLD,Netherlands (Kingdom of the),2013,"Trachea, bronchus, lung cancers",0
Europe,NLD,Netherlands (Kingdom of the),2013,Ischaemic heart disease,0
Europe,NLD,Netherlands (Kingdom of the),2013,Stroke,0
Europe,NLD,Netherlands (Kingdom of the),2013,Chronic obstructive pulmonary disease,0
Western Pacific,NZL,New Zealand,2013,All causes,0
Western Pacific,NZL,New Zealand,2013,Acute lower respiratory infections,0
Western Pacific,NZL,New Zealand,2013,"Trachea, bronchus, lung cancers",0
Western Pacific,NZL,New Zealand,2013,Ischaemic heart disease,0
Western Pacific,NZL,New Zealand,2013,Stroke,0
Western Pacific,NZL,New Zealand,2013,Chronic obstructive pulmonary disease,0
Europe,NOR,Norway,2013,All causes,0
Europe,NOR,Norway,2013,Acute lower respiratory infections,0
Europe,NOR,Norway,2013,"Trachea, bronchus, lung cancers",0
Europe,NOR,Norway,2013,Ischaemic heart disease,0
Europe,NOR,Norway,2013,Stroke,0
Europe,NOR,Norway,2013,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,OMN,Oman,2013,All causes,0
Eastern Mediterranean,OMN,Oman,2013,Acute lower respiratory infections,0
Eastern Mediterranean,OMN,Oman,2013,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,OMN,Oman,2013,Ischaemic heart disease,0
Eastern Mediterranean,OMN,Oman,2013,Stroke,0
Eastern Mediterranean,OMN,Oman,2013,Chronic obstructive pulmonary disease,0
Americas,PAN,Panama,2013,All causes,0
Americas,PAN,Panama,2013,Acute lower respiratory infections,0
Americas,PAN,Panama,2013,"Trachea, bronchus, lung cancers",0
Americas,PAN,Panama,2013,Ischaemic heart disease,0
Americas,PAN,Panama,2013,Stroke,0
Americas,PAN,Panama,2013,Chronic obstructive pulmonary disease,0
Europe,POL,Poland,2013,All causes,0
Europe,POL,Poland,2013,Acute lower respiratory infections,0
Europe,POL,Poland,2013,"Trachea, bronchus, lung cancers",0
Europe,POL,Poland,2013,Ischaemic heart disease,0
Europe,POL,Poland,2013,Stroke,0
Europe,POL,Poland,2013,Chronic obstructive pulmonary disease,0
Europe,PRT,Portugal,2013,All causes,0
Europe,PRT,Portugal,2013,Acute lower respiratory infections,0
Europe,PRT,Portugal,2013,"Trachea, bronchus, lung cancers",0
Europe,PRT,Portugal,2013,Ischaemic heart disease,0
Europe,PRT,Portugal,2013,Stroke,0
Europe,PRT,Portugal,2013,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,QAT,Qatar,2013,All causes,0
Eastern Mediterranean,QAT,Qatar,2013,Acute lower respiratory infections,0
Eastern Mediterranean,QAT,Qatar,2013,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,QAT,Qatar,2013,Ischaemic heart disease,0
Eastern Mediterranean,QAT,Qatar,2013,Stroke,0
Eastern Mediterranean,QAT,Qatar,2013,Chronic obstructive pulmonary disease,0
Western Pacific,KOR,Republic of Korea,2013,All causes,0
Western Pacific,KOR,Republic of Korea,2013,Acute lower respiratory infections,0
Western Pacific,KOR,Republic of Korea,2013,"Trachea, bronchus, lung cancers",0
Western Pacific,KOR,Republic of Korea,2013,Ischaemic heart disease,0
Western Pacific,KOR,Republic of Korea,2013,Stroke,0
Western Pacific,KOR,Republic of Korea,2013,Chronic obstructive pulmonary disease,0
Europe,ROU,Romania,2013,All causes,0
Europe,ROU,Romania,2013,Acute lower respiratory infections,0
Europe,ROU,Romania,2013,"Trachea, bronchus, lung cancers",0
Europe,ROU,Romania,2013,Ischaemic heart disease,0
Europe,ROU,Romania,2013,Stroke,0
Europe,ROU,Romania,2013,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,All causes,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,Acute lower respiratory infections,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,SAU,Saudi Arabia,2013,Ischaemic heart disease,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,Stroke,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,Chronic obstructive pulmonary disease,0
Africa,SYC,Seychelles,2013,All causes,0
Africa,SYC,Seychelles,2013,Acute lower respiratory infections,0
Africa,SYC,Seychelles,2013,"Trachea, bronchus, lung cancers",0
Africa,SYC,Seychelles,2013,Ischaemic heart disease,0
Africa,SYC,Seychelles,2013,Stroke,0
Africa,SYC,Seychelles,2013,Chronic obstructive pulmonary disease,0
Western Pacific,SGP,Singapore,2013,All causes,0
Western Pacific,SGP,Singapore,2013,Acute lower respiratory infections,0
Western Pacific,SGP,Singapore,2013,"Trachea, bronchus, lung cancers",0
Western Pacific,SGP,Singapore,2013,Ischaemic heart disease,0
Western Pacific,SGP,Singapore,2013,Stroke,0
Western Pacific,SGP,Singapore,2013,Chronic obstructive pulmonary disease,0
Europe,SVK,Slovakia,2013,All causes,0
Europe,SVK,Slovakia,2013,Acute lower respiratory infections,0
Europe,SVK,Slovakia,2013,"Trachea, bronchus, lung cancers",0
Europe,SVK,Slovakia,2013,Ischaemic heart disease,0
Europe,SVK,Slovakia,2013,Stroke,0
Europe,SVK,Slovakia,2013,Chronic obstructive pulmonary disease,0
Europe,SVN,Slovenia,2013,All causes,0
Europe,SVN,Slovenia,2013,Acute lower respiratory infections,0
Europe,SVN,Slovenia,2013,"Trachea, bronchus, lung cancers",0
Europe,SVN,Slovenia,2013,Ischaemic heart disease,0
Europe,SVN,Slovenia,2013,Stroke,0
Europe,SVN,Slovenia,2013,Chronic obstructive pulmonary disease,0
Europe,ESP,Spain,2013,All causes,0
Europe,ESP,Spain,2013,Acute lower respiratory infections,0
Europe,ESP,Spain,2013,"Trachea, bronchus, lung cancers",0
Europe,ESP,Spain,2013,Ischaemic heart disease,0
Europe,ESP,Spain,2013,Stroke,0
Europe,ESP,Spain,2013,Chronic obstructive pulmonary disease,0
Europe,SWE,Sweden,2013,All causes,0
Europe,SWE,Sweden,2013,Acute lower respiratory infections,0
Europe,SWE,Sweden,2013,"Trachea, bronchus, lung cancers",0
Europe,SWE,Sweden,2013,Ischaemic heart disease,0
Europe,SWE,Sweden,2013,Stroke,0
Europe,SWE,Sweden,2013,Chronic obstructive pulmonary disease,0
Europe,CHE,Switzerland,2013,All causes,0
Europe,CHE,Switzerland,2013,Acute lower respiratory infections,0
Europe,CHE,Switzerland,2013,"Trachea, bronchus, lung cancers",0
Europe,CHE,Switzerland,2013,Ischaemic heart disease,0
Europe,CHE,Switzerland,2013,Stroke,0
Europe,CHE,Switzerland,2013,Chronic obstructive pulmonary disease,0
Americas,TTO,Trinidad and Tobago,2013,All causes,0
Americas,TTO,Trinidad and Tobago,2013,Acute lower respiratory infections,0
Americas,TTO,Trinidad and Tobago,2013,"Trachea, bronchus, lung cancers",0
Americas,TTO,Trinidad and Tobago,2013,Ischaemic heart disease,0
Americas,TTO,Trinidad and Tobago,2013,Stroke,0
Americas,TTO,Trinidad and Tobago,2013,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,ARE,United Arab Emirates,2013,All causes,0
Eastern Mediterranean,ARE,United Arab Emirates,2013,Acute lower respiratory infections,0
Eastern Mediterranean,ARE,United Arab Emirates,2013,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,ARE,United Arab Emirates,2013,Ischaemic heart disease,0
Eastern Mediterranean,ARE,United Arab Emirates,2013,Stroke,0
Eastern Mediterranean,ARE,United Arab Emirates,2013,Chronic obstructive pulmonary disease,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,All causes,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Acute lower respiratory infections,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,"Trachea, bronchus, lung cancers",0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Ischaemic heart disease,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Stroke,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Chronic obstructive pulmonary disease,0
Americas,USA,United States of America,2013,All causes,0
Americas,USA,United States of America,2013,Acute lower respiratory infections,0
Americas,USA,United States of America,2013,"Trachea, bronchus, lung cancers",0
Americas,USA,United States of America,2013,Ischaemic heart disease,0
Americas,USA,United States of America,2013,Stroke,0
Americas,USA,United States of America,2013,Chronic obstructive pulmonary disease,0
Americas,URY,Uruguay,2013,All causes,0
Americas,URY,Uruguay,2013,Acute lower respiratory infections,0
Americas,URY,Uruguay,2013,"Trachea, bronchus, lung cancers",0
Americas,URY,Uruguay,2013,Ischaemic heart disease,0
Americas,URY,Uruguay,2013,Stroke,0
Americas,URY,Uruguay,2013,Chronic obstructive pulmonary disease,0
Americas,VCT,Saint Vincent and the Grenadines,2013,"Trachea, bronchus, lung cancers",0.49
Americas,LCA,Saint Lucia,2013,"Trachea, bronchus, lung cancers",0.63
Americas,GRD,Grenada,2013,"Trachea, bronchus, lung cancers",1.28
Americas,GRD,Grenada,2013,Chronic obstructive pulmonary disease,1.29
Americas,VCT,Saint Vincent and the Grenadines,2013,Chronic obstructive pulmonary disease,0.94
South-East Asia,MDV,Maldives,2013,"Trachea, bronchus, lung cancers",1.46
Americas,VCT,Saint Vincent and the Grenadines,2013,Acute lower respiratory infections,1.5
South-East Asia,IND,India,2013,All causes,1019903
Africa,BEN,Benin,2013,All causes,10016
Eastern Mediterranean,SDN,Sudan,2013,Ischaemic heart disease,10104
South-East Asia,MMR,Myanmar,2013,Acute lower respiratory infections,10200
Europe,UKR,Ukraine,2013,Ischaemic heart disease,10290
South-East Asia,NPL,Nepal,2013,Chronic obstructive pulmonary disease,10300
South-East Asia,PRK,Democratic People's Republic of Korea,2013,Ischaemic heart disease,10789
Africa,ZMB,Zambia,2013,All causes,10806
Eastern Mediterranean,AFG,Afghanistan,2013,Ischaemic heart disease,10906
Africa,ZWE,Zimbabwe,2013,All causes,10907
South-East Asia,TLS,Timor-Leste,2013,All causes,1009
Africa,MOZ,Mozambique,2013,"Trachea, bronchus, lung cancers",100.6
Eastern Mediterranean,SOM,Somalia,2013,Chronic obstructive pulmonary disease,1010
