region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Africa,ZAF,South Africa,2013,43.77,81.4
Europe,ESP,Spain,2013,46.7,100
Africa,GHA,Ghana,2013,5.03,19.1
Europe,NOR,Norway,2013,5.08,100
Americas,SLV,El Salvador,2013,5.13,82.1
Europe,TKM,Turkmenistan,2013,5.36,99.9
Western Pacific,SGP,Singapore,2013,5.36,100
Europe,SVK,Slovakia,2013,5.43,100
Europe,FIN,Finland,2013,5.44,100
Africa,NGA,Nigeria,2013,5.5,3.2
Europe,DNK,Denmark,2013,5.64,100
Americas,GTM,Guatemala,2013,5.9,37.8
Western Pacific,KOR,Republic of Korea,2013,50.17,100
South-East Asia,THA,Thailand,2013,52.06,76.4
South-East Asia,IND,India,2013,537,42
Europe,ITA,Italy,2013,59.67,100
Europe,TJK,Tajikistan,2013,6.12,74.8
Europe,SRB,Serbia,2013,6.27,70.3
Western Pacific,VNM,Viet Nam,2013,60.66,66.3
Europe,FRA,France,2013,63.92,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,64.64,100
South-East Asia,NPL,Nepal,2013,7.39,26.4
Eastern Mediterranean,AFG,Afghanistan,2013,7.77,24.5
Europe,ISR,Israel,2013,7.82,100
South-East Asia,MMR,Myanmar,2013,7.87,15.3
Eastern Mediterranean,PAK,Pakistan,2013,71.05,39.1
Europe,TUR,Türkiye,2013,71.77,94.7
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,75.19,97.1
Europe,CHE,Switzerland,2013,8.13,100
Americas,BOL,Bolivia (Plurinational State of),2013,8.31,79.9
Eastern Mediterranean,JOR,Jordan,2013,8.41,99.9
Europe,AUT,Austria,2013,8.58,100
Europe,DEU,Germany,2013,81.27,100
Eastern Mediterranean,EGY,Egypt,2013,89.63,99.8
Europe,AZE,Azerbaijan,2013,9.01,96
Eastern Mediterranean,ARE,United Arab Emirates,2013,9.01,100
Americas,DOM,Dominican Republic,2013,9.08,88.3
Europe,BLR,Belarus,2013,9.41,99.3
Europe,SWE,Sweden,2013,9.62,100
Europe,HUN,Hungary,2013,9.84,100
Western Pacific,CHN,China,2013,909.9,65.8
Western Pacific,KIR,Kiribati,2012,0.004,4.1
Africa,STP,Sao Tome and Principe,2012,0.003,1.5
Africa,SSD,South Sudan,2012,0,0
Western Pacific,NIU,Niue,2012,0.002,95.7
Western Pacific,TKL,Tokelau,2012,4e-4,33.7
Western Pacific,TUV,Tuvalu,2012,0.006,55.8
Western Pacific,PLW,Palau,2012,0.009,44.1
Western Pacific,FSM,Micronesia (Federated States of),2012,0.013,12.1
Africa,LBR,Liberia,2012,0.013,0.3
Western Pacific,NRU,Nauru,2012,0.01,100
Western Pacific,COK,Cook Islands,2012,0.014,78.9
Africa,GNB,Guinea-Bissau,2012,0.018,1.1
Africa,CAF,Central African Republic,2012,0.022,0.5
Africa,BDI,Burundi,2012,0.019,0.2
Africa,SLE,Sierra Leone,2012,0.034,0.5
Western Pacific,VUT,Vanuatu,2012,0.027,10.8
Africa,COM,Comoros,2012,0.031,4.3
Western Pacific,MHL,Marshall Islands,2012,0.032,61.6
Europe,SMR,San Marino,2012,0.032,100
Africa,GMB,Gambia,2012,0.041,2.3
Africa,RWA,Rwanda,2012,0.043,0.4
Western Pacific,SLB,Solomon Islands,2012,0.045,8.1
Europe,MCO,Monaco,2012,0.038,100
Western Pacific,WSM,Samoa,2012,0.054,28.8
Europe,FRO,Faroe Islands,2012,0.049,100
Americas,KNA,Saint Kitts and Nevis,2012,0.053,100
Americas,DMA,Dominica,2012,0.064,88.7
Eastern Mediterranean,DJI,Djibouti,2012,0.065,7.4
South-East Asia,TLS,Timor-Leste,2012,0.069,6
Western Pacific,TON,Tonga,2012,0.068,64.7
Europe,AND,Andorra,2012,0.082,100
Africa,GIN,Guinea,2012,0.09,0.8
Africa,SYC,Seychelles,2012,0.092,100
Americas,GRD,Grenada,2012,0.097,92
Americas,VCT,Saint Vincent and the Grenadines,2012,0.1,95.2
Americas,ATG,Antigua and Barbuda,2012,0.097,100
Africa,MLI,Mali,2012,0.14,0.9
Americas,LCA,Saint Lucia,2012,0.17,95.6
Eastern Mediterranean,SOM,Somalia,2012,0.18,1.4
Africa,MDG,Madagascar,2012,0.22,1
Africa,GNQ,Equatorial Guinea,2012,0.24,23.5
Africa,NER,Niger,2012,0.27,1.5
Western Pacific,LAO,Lao People's Democratic Republic,2012,0.28,4.3
Americas,BLZ,Belize,2012,0.28,83.4
Americas,BRB,Barbados,2012,0.28,100
Africa,TGO,Togo,2012,0.31,4.5
Western Pacific,FJI,Fiji,2012,0.31,35
Africa,UGA,Uganda,2012,0.33,0.9
Europe,ISL,Iceland,2012,0.33,100
Africa,CPV,Cabo Verde,2012,0.37,71.9
South-East Asia,MDV,Maldives,2012,0.37,96.3
Americas,BHS,Bahamas,2012,0.37,100
Africa,TCD,Chad,2012,0.39,3.1
Americas,HTI,Haiti,2012,0.39,3.8
Africa,MWI,Malawi,2012,0.39,2.4
Europe,MNE,Montenegro,2012,0.39,62.2
Western Pacific,BRN,Brunei Darussalam,2012,0.4,100
Africa,ERI,Eritrea,2012,0.41,8.9
Europe,MLT,Malta,2012,0.42,100
Africa,BEN,Benin,2012,0.48,4.9
Americas,SUR,Suriname,2012,0.48,89.2
Africa,SWZ,Eswatini,2012,0.53,42.5
Europe,LUX,Luxembourg,2012,0.53,100
South-East Asia,BTN,Bhutan,2012,0.54,71.2
Western Pacific,PNG,Papua New Guinea,2012,0.62,8.4
Africa,LSO,Lesotho,2012,0.7,33.6
Americas,GUY,Guyana,2012,0.75,100
Africa,MOZ,Mozambique,2012,0.87,3.4
Africa,TZA,United Republic of Tanzania,2012,0.93,1.9
Africa,COG,Congo,2012,0.94,20.3
Africa,NAM,Namibia,2012,0.96,42.3
Western Pacific,MNG,Mongolia,2012,1.09,38.6
Africa,BFA,Burkina Faso,2012,1.14,6.9
Europe,CYP,Cyprus,2012,1.14,100
Africa,MUS,Mauritius,2012,1.23,98.1
Africa,BWA,Botswana,2012,1.26,60.1
Eastern Mediterranean,BHR,Bahrain,2012,1.3,100
Europe,EST,Estonia,2012,1.32,100
Americas,TTO,Trinidad and Tobago,2012,1.34,100
Europe,MKD,North Macedonia,2012,1.46,70.3
Africa,GAB,Gabon,2012,1.46,83.2
Europe,BIH,Bosnia and Herzegovina,2012,1.58,43.2
Africa,MRT,Mauritania,2012,1.63,42.6
South-East Asia,PRK,Democratic People's Republic of Korea,2012,1.69,6.8
Americas,CUB,Cuba,2012,10.27,90.2
Europe,PRT,Portugal,2012,10.58,100
Europe,CZE,Czechia,2012,10.59,100
Eastern Mediterranean,TUN,Tunisia,2012,10.84,99.6
Americas,MEX,Mexico,2012,102.3,84.7
Europe,BEL,Belgium,2012,11.08,100
Europe,GRC,Greece,2012,11.38,100
Africa,AGO,Angola,2012,11.47,45.7
Western Pacific,JPN,Japan,2012,128.4,100
South-East Asia,IDN,Indonesia,2012,130.9,52.6
Eastern Mediterranean,SDN,Sudan,2012,14.04,39
Americas,ECU,Ecuador,2012,14.49,94
Eastern Mediterranean,YEM,Yemen,2012,14.72,59.1
Europe,RUS,Russian Federation,2012,142.7,99.5
Europe,KAZ,Kazakhstan,2012,15.64,92.4
Europe,NLD,Netherlands (Kingdom of the),2012,16.79,100
Americas,CHL,Chile,2012,17.31,100
Americas,BRA,Brazil,2012,189.9,94.7
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,19.93,97.6
Europe,SVN,Slovenia,2012,2.06,100
Europe,LVA,Latvia,2012,2.07,100
Europe,ALB,Albania,2012,2.08,71.3
Eastern Mediterranean,QAT,Qatar,2012,2.11,100
Western Pacific,KHM,Cambodia,2012,2.14,14.5
Africa,ZMB,Zambia,2012,2.28,15.5
Africa,COD,Democratic Republic of the Congo,2012,2.41,3.5
Americas,JAM,Jamaica,2012,2.44,85.9
Americas,NIC,Nicaragua,2012,2.76,46.9
Africa,ETH,Ethiopia,2012,2.77,3
Europe,ARM,Armenia,2012,2.79,96.8
Europe,GEO,Georgia,2012,2.92,71
Europe,ROU,Romania,2012,20.17,100
Americas,PER,Peru,2012,21.05,69.8
South-East Asia,BGD,Bangladesh,2012,22.74,14.6
Western Pacific,AUS,Australia,2012,22.82,100
Europe,UZB,Uzbekistan,2012,25.17,85.2
Western Pacific,MYS,Malaysia,2012,27.77,95.2
Americas,VEN,Venezuela (Bolivarian Republic of),2012,28.94,96.8
Eastern Mediterranean,SAU,Saudi Arabia,2012,29.09,100
Europe,LTU,Lithuania,2012,3.04,100
Eastern Mediterranean,KWT,Kuwait,2012,3.4,100
Americas,URY,Uruguay,2012,3.4,100
Eastern Mediterranean,OMN,Oman,2012,3.46,100
Americas,PRI,Puerto Rico,2012,3.7,100
Africa,KEN,Kenya,2012,3.71,8.5
Americas,HND,Honduras,2012,3.75,44.1
Americas,PAN,Panama,2012,3.77,100
Europe,MDA,Republic of Moldova,2012,3.83,94.1
Americas,PRY,Paraguay,2012,3.9,61.1
Eastern Mediterranean,IRQ,Iraq,2012,31.83,97.1
Americas,USA,United States of America,2012,313.3,100
Eastern Mediterranean,MAR,Morocco,2012,32.4,97.2
Americas,CAN,Canada,2012,34.9,100
Africa,DZA,Algeria,2012,37.34,99.4
Europe,POL,Poland,2012,38.32,100
Western Pacific,PHL,Philippines,2012,39.62,40.9
Europe,KGZ,Kyrgyzstan,2012,4.15,74.2
Africa,NGA,Nigeria,2012,4.18,2.5
Africa,SEN,Senegal,2012,4.21,30.7
Africa,CMR,Cameroon,2012,4.28,20.3
Europe,HRV,Croatia,2012,4.3,100
Americas,CRI,Costa Rica,2012,4.34,93.2
Africa,CIV,Cote d'Ivoire,2012,4.41,20.6
Africa,ZWE,Zimbabwe,2012,4.44,30.2
Western Pacific,NZL,New Zealand,2012,4.47,100
Africa,GHA,Ghana,2012,4.53,17.6
Europe,IRL,Ireland,2012,4.68,100
South-East Asia,LKA,Sri Lanka,2012,4.76,23.3
Americas,COL,Colombia,2012,40.83,87.1
Americas,ARG,Argentina,2012,41.84,99.4
Africa,ZAF,South Africa,2012,42.4,80
Europe,UKR,Ukraine,2012,43.04,94.9
Europe,ESP,Spain,2012,46.86,100
Western Pacific,KOR,Republic of Korea,2012,49.95,100
South-East Asia,IND,India,2012,495.1,39.2
Americas,SLV,El Salvador,2012,5,80.4
Europe,NOR,Norway,2012,5.01,100
Europe,TKM,Turkmenistan,2012,5.26,99.9
Western Pacific,SGP,Singapore,2012,5.27,100
Europe,FIN,Finland,2012,5.41,100
Europe,SVK,Slovakia,2012,5.42,100
Europe,DNK,Denmark,2012,5.61,100
Americas,GTM,Guatemala,2012,5.74,37.6
Europe,TJK,Tajikistan,2012,5.87,73.4
South-East Asia,THA,Thailand,2012,51.09,75.3
Western Pacific,VNM,Viet Nam,2012,54.63,60.4
Europe,ITA,Italy,2012,59.73,100
Europe,SRB,Serbia,2012,6.22,69.45
South-East Asia,MMR,Myanmar,2012,6.68,13.1
South-East Asia,NPL,Nepal,2012,6.83,24.7
Europe,FRA,France,2012,63.64,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,64.25,100
Eastern Mediterranean,PAK,Pakistan,2012,67.52,37.95
Eastern Mediterranean,AFG,Afghanistan,2012,7.03,22.9
Europe,ISR,Israel,2012,7.7,100
Eastern Mediterranean,JOR,Jordan,2012,7.98,99.9
Europe,TUR,Türkiye,2012,70.54,94.6
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,74.24,97.1
Europe,CHE,Switzerland,2012,8.03,100
Americas,BOL,Bolivia (Plurinational State of),2012,8.05,78.6
Europe,AUT,Austria,2012,8.52,100
Europe,AZE,Azerbaijan,2012,8.85,95.5
Eastern Mediterranean,ARE,United Arab Emirates,2012,8.9,100
Americas,DOM,Dominican Republic,2012,8.93,87.9
Europe,DEU,Germany,2012,81.07,100
Western Pacific,CHN,China,2012,865,62.9
Eastern Mediterranean,EGY,Egypt,2012,87.55,99.7
Europe,BLR,Belarus,2012,9.4,99.2
Europe,SWE,Sweden,2012,9.54,100
Europe,HUN,Hungary,2012,9.87,100
Western Pacific,KIR,Kiribati,2011,0.004,3.5
Africa,STP,Sao Tome and Principe,2011,0.002,1.3
Africa,SSD,South Sudan,2011,0,0
Western Pacific,NIU,Niue,2011,0.002,95
Western Pacific,TKL,Tokelau,2011,4e-4,33.4
Western Pacific,TUV,Tuvalu,2011,0.005,50.5
Western Pacific,PLW,Palau,2011,0.009,45.3
Western Pacific,FSM,Micronesia (Federated States of),2011,0.012,12
Africa,LBR,Liberia,2011,0.012,0.3
Western Pacific,NRU,Nauru,2011,0.01,100
Western Pacific,COK,Cook Islands,2011,0.015,79.5
Africa,GNB,Guinea-Bissau,2011,0.018,1.1
Africa,CAF,Central African Republic,2011,0.022,0.5
Africa,BDI,Burundi,2011,0.018,0.2
Africa,SLE,Sierra Leone,2011,0.026,0.4
Africa,RWA,Rwanda,2011,0.032,0.3
Western Pacific,VUT,Vanuatu,2011,0.028,11.6
Africa,COM,Comoros,2011,0.027,3.8
Western Pacific,MHL,Marshall Islands,2011,0.031,59.5
Europe,SMR,San Marino,2011,0.032,100
Africa,GMB,Gambia,2011,0.042,2.4
Western Pacific,SLB,Solomon Islands,2011,0.044,8.1
Europe,MCO,Monaco,2011,0.038,100
Western Pacific,WSM,Samoa,2011,0.052,27.8
Europe,FRO,Faroe Islands,2011,0.049,100
Americas,KNA,Saint Kitts and Nevis,2011,0.052,100
South-East Asia,TLS,Timor-Leste,2011,0.059,5.2
Eastern Mediterranean,DJI,Djibouti,2011,0.061,7
Americas,DMA,Dominica,2011,0.063,88.3
Western Pacific,TON,Tonga,2011,0.065,62.3
Europe,AND,Andorra,2011,0.084,100
Africa,GIN,Guinea,2011,0.088,0.8
Africa,SYC,Seychelles,2011,0.092,100
Americas,GRD,Grenada,2011,0.097,92.3
Americas,VCT,Saint Vincent and the Grenadines,2011,0.1,95.5
Americas,ATG,Antigua and Barbuda,2011,0.096,100
Africa,MLI,Mali,2011,0.14,0.9
Eastern Mediterranean,SOM,Somalia,2011,0.15,1.2
Americas,LCA,Saint Lucia,2011,0.17,95.6
Africa,MDG,Madagascar,2011,0.2,0.9
Africa,GNQ,Equatorial Guinea,2011,0.23,23
Africa,NER,Niger,2011,0.24,1.4
Western Pacific,LAO,Lao People's Democratic Republic,2011,0.25,4
Africa,TGO,Togo,2011,0.26,3.9
Americas,BLZ,Belize,2011,0.27,83.5
Americas,BRB,Barbados,2011,0.28,100
Western Pacific,FJI,Fiji,2011,0.29,33.4
Africa,UGA,Uganda,2011,0.32,0.9
Europe,ISL,Iceland,2011,0.32,100
Africa,TCD,Chad,2011,0.35,2.85
Africa,CPV,Cabo Verde,2011,0.36,70.8
South-East Asia,MDV,Maldives,2011,0.36,95
Americas,BHS,Bahamas,2011,0.37,100
Americas,HTI,Haiti,2011,0.38,3.7
Africa,MWI,Malawi,2011,0.38,2.4
Africa,ERI,Eritrea,2011,0.38,8.4
Europe,MNE,Montenegro,2011,0.39,62.8
Western Pacific,BRN,Brunei Darussalam,2011,0.39,100
Europe,MLT,Malta,2011,0.42,100
Africa,BEN,Benin,2011,0.45,4.8
Americas,SUR,Suriname,2011,0.47,88.15
Africa,SWZ,Eswatini,2011,0.51,41.3
South-East Asia,BTN,Bhutan,2011,0.51,68.5
Europe,LUX,Luxembourg,2011,0.52,100
Western Pacific,PNG,Papua New Guinea,2011,0.57,7.9
Africa,LSO,Lesotho,2011,0.67,32.4
Americas,GUY,Guyana,2011,0.75,100
Africa,TZA,United Republic of Tanzania,2011,0.76,1.6
Africa,MOZ,Mozambique,2011,0.82,3.3
Africa,COG,Congo,2011,0.83,18.5
Africa,NAM,Namibia,2011,0.92,41.3
Africa,BFA,Burkina Faso,2011,1,6.2
Western Pacific,MNG,Mongolia,2011,1.02,36.8
Europe,CYP,Cyprus,2011,1.12,100
Africa,BWA,Botswana,2011,1.22,59.4
Africa,MUS,Mauritius,2011,1.22,97.8
Eastern Mediterranean,BHR,Bahrain,2011,1.28,100
Europe,EST,Estonia,2011,1.33,100
Americas,TTO,Trinidad and Tobago,2011,1.33,100
Africa,GAB,Gabon,2011,1.39,82
Europe,MKD,North Macedonia,2011,1.43,69.2
South-East Asia,PRK,Democratic People's Republic of Korea,2011,1.53,6.2
Africa,MRT,Mauritania,2011,1.55,41.8
Europe,BIH,Bosnia and Herzegovina,2011,1.61,43.7
Western Pacific,KHM,Cambodia,2011,1.88,12.9
Eastern Mediterranean,QAT,Qatar,2011,1.95,100
Americas,CUB,Cuba,2011,10.12,89.1
Europe,CZE,Czechia,2011,10.57,100
Europe,PRT,Portugal,2011,10.63,100
Eastern Mediterranean,TUN,Tunisia,2011,10.71,99.5
Africa,AGO,Angola,2011,10.85,44.8
Americas,MEX,Mexico,2011,101,84.8
Europe,BEL,Belgium,2011,11.01,100
Europe,GRC,Greece,2011,11.42,100
South-East Asia,IDN,Indonesia,2011,114.5,46.6
Eastern Mediterranean,SDN,Sudan,2011,12.59,35.8
Western Pacific,JPN,Japan,2011,128.5,100
Americas,ECU,Ecuador,2011,14.26,93.95
Eastern Mediterranean,YEM,Yemen,2011,14.43,59.5
Europe,RUS,Russian Federation,2011,142.7,99.6
Europe,KAZ,Kazakhstan,2011,15.33,92.1
Europe,NLD,Netherlands (Kingdom of the),2011,16.74,100
Americas,CHL,Chile,2011,17.15,100
Americas,BRA,Brazil,2011,187.4,94.3
Europe,ALB,Albania,2011,2.02,69.1
Europe,SVN,Slovenia,2011,2.05,100
Europe,LVA,Latvia,2011,2.09,100
Africa,ZMB,Zambia,2011,2.25,15.8
Africa,COD,Democratic Republic of the Congo,2011,2.27,3.4
Africa,ETH,Ethiopia,2011,2.34,2.6
Americas,JAM,Jamaica,2011,2.44,86.1
Americas,NIC,Nicaragua,2011,2.65,45.7
Europe,ARM,Armenia,2011,2.78,96.6
Europe,GEO,Georgia,2011,2.86,68.5
Americas,PER,Peru,2011,20.18,67.8
Europe,ROU,Romania,2011,20.29,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2011,20.45,98
South-East Asia,BGD,Bangladesh,2011,20.93,13.6
Western Pacific,AUS,Australia,2011,22.48,100
Europe,UZB,Uzbekistan,2011,24.8,85.3
Western Pacific,MYS,Malaysia,2011,27.46,95.9
Eastern Mediterranean,SAU,Saudi Arabia,2011,28.24,100
Americas,VEN,Venezuela (Bolivarian Republic of),2011,28.46,96.6
Europe,LTU,Lithuania,2011,3.08,100
Eastern Mediterranean,KWT,Kuwait,2011,3.19,100
Africa,KEN,Kenya,2011,3.23,7.6
Eastern Mediterranean,OMN,Oman,2011,3.24,100
Americas,URY,Uruguay,2011,3.39,100
Africa,NGA,Nigeria,2011,3.42,2.1
Americas,HND,Honduras,2011,3.62,43.4
Americas,PAN,Panama,2011,3.71,100
Americas,PRI,Puerto Rico,2011,3.71,100
Americas,PRY,Paraguay,2011,3.73,59.3
Europe,MDA,Republic of Moldova,2011,3.8,93.1
Eastern Mediterranean,IRQ,Iraq,2011,30.55,96.3
Eastern Mediterranean,MAR,Morocco,2011,31.84,96.9
Americas,USA,United States of America,2011,311.1,100
Americas,CAN,Canada,2011,34.54,100
Africa,DZA,Algeria,2011,36.56,99.3
Europe,POL,Poland,2011,38.32,100
Western Pacific,PHL,Philippines,2011,38.59,40.5
Europe,KGZ,Kyrgyzstan,2011,4.01,72.8
Africa,CIV,Cote d'Ivoire,2011,4.03,19.3
Africa,CMR,Cameroon,2011,4.04,19.7
Africa,GHA,Ghana,2011,4.17,16.6
Africa,SEN,Senegal,2011,4.24,31.9
Americas,CRI,Costa Rica,2011,4.27,92.8
Europe,HRV,Croatia,2011,4.31,100
Africa,ZWE,Zimbabwe,2011,4.34,30.2
Western Pacific,NZL,New Zealand,2011,4.42,100
South-East Asia,LKA,Sri Lanka,2011,4.61,22.7
Europe,IRL,Ireland,2011,4.66,100
Americas,SLV,El Salvador,2011,4.87,78.6
Europe,NOR,Norway,2011,4.95,100
Americas,COL,Colombia,2011,40.14,86.5
Africa,ZAF,South Africa,2011,41.13,78.7
Americas,ARG,Argentina,2011,41.37,99.3
Europe,UKR,Ukraine,2011,43.12,94.6
Europe,ESP,Spain,2011,46.91,100
South-East Asia,IND,India,2011,464,37.2
Western Pacific,VNM,Viet Nam,2011,49.37,55.2
Western Pacific,KOR,Republic of Korea,2011,49.74,100
South-East Asia,THA,Thailand,2011,49.97,74
Europe,TKM,Turkmenistan,2011,5.17,99.9
Western Pacific,SGP,Singapore,2011,5.18,100
Europe,FIN,Finland,2011,5.39,100
Europe,SVK,Slovakia,2011,5.41,100
South-East Asia,MMR,Myanmar,2011,5.51,10.9
Americas,GTM,Guatemala,2011,5.56,37.2
Europe,DNK,Denmark,2011,5.58,100
Europe,TJK,Tajikistan,2011,5.59,71.5
Europe,ITA,Italy,2011,59.76,100
Europe,SRB,Serbia,2011,6.13,68.2
South-East Asia,NPL,Nepal,2011,6.29,23
Eastern Mediterranean,AFG,Afghanistan,2011,6.33,21.3
Europe,FRA,France,2011,63.34,100
Eastern Mediterranean,PAK,Pakistan,2011,63.58,36.5
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,63.81,100
Europe,TUR,Türkiye,2011,69.37,94.5
Eastern Mediterranean,JOR,Jordan,2011,7.57,99.9
Europe,ISR,Israel,2011,7.57,100
Americas,BOL,Bolivia (Plurinational State of),2011,7.78,77.2
Europe,CHE,Switzerland,2011,7.93,100
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,73.23,97
Europe,AUT,Austria,2011,8.46,100
Europe,AZE,Azerbaijan,2011,8.66,94.7
Eastern Mediterranean,ARE,United Arab Emirates,2011,8.67,100
Americas,DOM,Dominican Republic,2011,8.78,87.6
Europe,DEU,Germany,2011,80.93,100
Western Pacific,CHN,China,2011,821.9,60.1
Eastern Mediterranean,EGY,Egypt,2011,85.47,99.5
Europe,BLR,Belarus,2011,9.37,99
Europe,SWE,Sweden,2011,9.47,100
Europe,HUN,Hungary,2011,9.9,100
Western Pacific,KIR,Kiribati,2010,0.003,3
Africa,STP,Sao Tome and Principe,2010,0.002,1.1
Western Pacific,TUV,Tuvalu,2010,0.005,45.1
Africa,SSD,South Sudan,2010,0,0
Western Pacific,NIU,Niue,2010,0.002,94
Western Pacific,TKL,Tokelau,2010,4e-4,33.6
Western Pacific,PLW,Palau,2010,0.01,46.7
Western Pacific,FSM,Micronesia (Federated States of),2010,0.012,11.7
Western Pacific,NRU,Nauru,2010,0.01,100
Western Pacific,COK,Cook Islands,2010,0.015,80.5
Africa,GNB,Guinea-Bissau,2010,0.017,1.1
Africa,LBR,Liberia,2010,0.016,0.4
Africa,CAF,Central African Republic,2010,0.022,0.5
Africa,BDI,Burundi,2010,0.018,0.2
Africa,COM,Comoros,2010,0.023,3.3
Africa,SLE,Sierra Leone,2010,0.026,0.4
Africa,RWA,Rwanda,2010,0.031,0.3
Western Pacific,VUT,Vanuatu,2010,0.029,12.2
Western Pacific,MHL,Marshall Islands,2010,0.03,56.8
Europe,SMR,San Marino,2010,0.031,100
Western Pacific,SLB,Solomon Islands,2010,0.043,8.2
Europe,MCO,Monaco,2010,0.037,100
Africa,GMB,Gambia,2010,0.046,2.7
Eastern Mediterranean,DJI,Djibouti,2010,0.054,6.4
South-East Asia,TLS,Timor-Leste,2010,0.05,4.5
Western Pacific,WSM,Samoa,2010,0.05,26.7
Europe,FRO,Faroe Islands,2010,0.049,100
Americas,KNA,Saint Kitts and Nevis,2010,0.051,100
Western Pacific,TON,Tonga,2010,0.062,59.6
Americas,DMA,Dominica,2010,0.063,88.1
Europe,AND,Andorra,2010,0.084,100
Africa,GIN,Guinea,2010,0.086,0.8
Americas,ATG,Antigua and Barbuda,2010,0.095,100
Africa,SYC,Seychelles,2010,0.091,100
Americas,GRD,Grenada,2010,0.097,92.7
Americas,VCT,Saint Vincent and the Grenadines,2010,0.1,95.7
Eastern Mediterranean,SOM,Somalia,2010,0.13,1.1
Africa,MLI,Mali,2010,0.14,0.9
Americas,LCA,Saint Lucia,2010,0.16,95.2
Africa,NER,Niger,2010,0.2,1.2
Africa,MDG,Madagascar,2010,0.21,1
Africa,TGO,Togo,2010,0.21,3.3
Western Pacific,LAO,Lao People's Democratic Republic,2010,0.22,3.5
Africa,GNQ,Equatorial Guinea,2010,0.22,22.9
Americas,BLZ,Belize,2010,0.27,83.4
Western Pacific,FJI,Fiji,2010,0.28,32.4
Americas,BRB,Barbados,2010,0.28,100
Africa,UGA,Uganda,2010,0.31,0.9
Africa,TCD,Chad,2010,0.31,2.6
Europe,ISL,Iceland,2010,0.32,100
South-East Asia,MDV,Maldives,2010,0.34,93.4
Africa,MWI,Malawi,2010,0.35,2.3
Africa,CPV,Cabo Verde,2010,0.35,69.7
Americas,HTI,Haiti,2010,0.36,3.6
Africa,ERI,Eritrea,2010,0.36,8.2
Americas,BHS,Bahamas,2010,0.36,100
Europe,MNE,Montenegro,2010,0.39,63
Western Pacific,BRN,Brunei Darussalam,2010,0.39,100
Africa,BEN,Benin,2010,0.4,4.4
Europe,MLT,Malta,2010,0.42,100
Americas,SUR,Suriname,2010,0.46,87.3
Africa,SWZ,Eswatini,2010,0.47,39.1
South-East Asia,BTN,Bhutan,2010,0.48,65.7
Europe,LUX,Luxembourg,2010,0.51,100
Western Pacific,PNG,Papua New Guinea,2010,0.55,7.7
Africa,LSO,Lesotho,2010,0.63,31.1
Africa,TZA,United Republic of Tanzania,2010,0.65,1.4
Africa,COG,Congo,2010,0.74,16.9
Africa,MOZ,Mozambique,2010,0.75,3.1
Americas,GUY,Guyana,2010,0.75,100
Africa,NAM,Namibia,2010,0.88,40.7
Africa,BFA,Burkina Faso,2010,0.91,5.8
Western Pacific,MNG,Mongolia,2010,0.95,34.9
Europe,CYP,Cyprus,2010,1.11,100
Africa,BWA,Botswana,2010,1.18,58.4
Africa,MUS,Mauritius,2010,1.22,97.6
Eastern Mediterranean,BHR,Bahrain,2010,1.24,100
Africa,GAB,Gabon,2010,1.32,80.7
Europe,EST,Estonia,2010,1.33,100
Americas,TTO,Trinidad and Tobago,2010,1.33,100
South-East Asia,PRK,Democratic People's Republic of Korea,2010,1.38,5.6
Europe,MKD,North Macedonia,2010,1.41,68.1
Africa,MRT,Mauritania,2010,1.5,41.5
Western Pacific,KHM,Cambodia,2010,1.65,11.5
Europe,BIH,Bosnia and Herzegovina,2010,1.67,44.8
Eastern Mediterranean,QAT,Qatar,2010,1.78,100
Africa,ETH,Ethiopia,2010,1.93,2.2
Europe,ALB,Albania,2010,1.95,66.2
Africa,AGO,Angola,2010,10.42,44.6
Europe,CZE,Czechia,2010,10.54,100
Eastern Mediterranean,TUN,Tunisia,2010,10.58,99.4
Europe,PRT,Portugal,2010,10.65,100
Europe,BEL,Belgium,2010,10.94,100
Eastern Mediterranean,SDN,Sudan,2010,11.28,32.8
Europe,GRC,Greece,2010,11.45,100
Western Pacific,JPN,Japan,2010,128.6,100
Americas,ECU,Ecuador,2010,14.04,94
Eastern Mediterranean,YEM,Yemen,2010,14.05,59.5
Europe,RUS,Russian Federation,2010,142.6,99.6
Europe,KAZ,Kazakhstan,2010,15.02,91.6
Europe,NLD,Netherlands (Kingdom of the),2010,16.68,100
Americas,CHL,Chile,2010,16.99,100
Americas,BRA,Brazil,2010,184.8,93.9
South-East Asia,BGD,Bangladesh,2010,19.17,12.6
Americas,PER,Peru,2010,19.3,65.7
Europe,SVN,Slovenia,2010,2.05,100
Africa,COD,Democratic Republic of the Congo,2010,2.06,3.2
Europe,LVA,Latvia,2010,2.12,100
Africa,ZMB,Zambia,2010,2.22,16
Americas,JAM,Jamaica,2010,2.43,86.3
